time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-07-09 05:00:00,0.4229872299999999,0.4117769200000001,26.0,25.6
2026-07-09 05:05:00,0.4231035999999999,0.4118157099999999,26.0,25.6
2026-07-09 05:10:00,0.42341392,0.4119320799999999,26.0,25.6
2026-07-09 05:15:00,0.42364666,0.4117381299999998,26.0,25.6
2026-07-09 05:20:00,0.42368545,0.4118545,26.0,25.6
2026-07-09 05:25:00,0.42380182,0.4118545,26.0,25.6
2026-07-09 05:30:00,0.4238406100000001,0.4117769200000001,26.0,25.6
2026-07-09 05:35:00,0.4238406100000001,0.4118157099999999,26.0,25.6
2026-07-09 05:40:00,0.42380182,0.4117381299999998,26.0,25.6
2026-07-09 05:45:00,0.42391819,0.4117769200000001,26.02,25.6
2026-07-09 05:50:00,0.4239569799999998,0.4118157099999999,26.1,25.6
2026-07-09 05:55:00,0.4238406100000001,0.4117769200000001,26.1,25.6
2026-07-09 06:00:00,0.4238406100000001,0.4118932899999999,26.1,25.6
2026-07-09 06:05:00,0.42380182,0.4117769200000001,26.1,25.6
2026-07-09 06:10:00,0.4237630299999999,0.4117769200000001,26.1,25.6
2026-07-09 06:15:00,0.4237242399999999,0.4117381299999998,26.1,25.6
2026-07-09 06:20:00,0.42368545,0.4116605499999999,26.1,25.6
2026-07-09 06:25:00,0.42364666,0.4118157099999999,26.1,25.6
2026-07-09 06:30:00,0.4234914999999999,0.4117769200000001,26.1,25.6
2026-07-09 06:35:00,0.4234914999999999,0.4117381299999998,26.14,25.6
2026-07-09 06:40:00,0.42368545,0.4117381299999998,26.2,25.6
2026-07-09 06:45:00,0.4237630299999999,0.4117769200000001,26.2,25.6
2026-07-09 06:50:00,0.42380182,0.4118157099999999,26.2,25.6
2026-07-09 06:55:00,0.4238406100000001,0.4116605499999999,26.2,25.6
2026-07-09 07:00:00,0.4237242399999999,0.4116605499999999,26.2,25.6
2026-07-09 07:05:00,0.4237630299999999,0.4117769200000001,26.2,25.6
2026-07-09 07:10:00,0.4238406100000001,0.4117769200000001,26.2,25.6
2026-07-09 07:15:00,0.42380182,0.4116605499999999,26.2,25.6
2026-07-09 07:20:00,0.4237242399999999,0.41158297,26.2,25.6
2026-07-09 07:25:00,0.42353029,0.4117381299999998,26.2,25.6
2026-07-09 07:30:00,0.42368545,0.4117381299999998,26.2,25.6
2026-07-09 07:35:00,0.4236078700000001,0.41169934,26.2,25.6
2026-07-09 07:40:00,0.42353029,0.4116605499999999,26.24,25.6
2026-07-09 07:45:00,0.4236078700000001,0.4116605499999999,26.3,25.62
2026-07-09 07:50:00,0.4236078700000001,0.4116605499999999,26.3,25.64
2026-07-09 07:55:00,0.4234914999999999,0.4115053899999999,26.3,25.7
2026-07-09 08:00:00,0.4233751299999999,0.4114278099999999,26.3,25.7
2026-07-09 08:05:00,0.4233751299999999,0.41158297,26.3,25.7
2026-07-09 08:10:00,0.42341392,0.4114278099999999,26.3,25.7
2026-07-09 08:15:00,0.42325876,0.4115053899999999,26.3,25.7
2026-07-09 08:20:00,0.4233363399999999,0.4114666,26.3,25.7
2026-07-09 08:25:00,0.4231811799999998,0.4115053899999999,26.3,25.7
2026-07-09 08:30:00,0.42325876,0.4115441799999999,26.3,25.7
2026-07-09 08:35:00,0.4232199700000001,0.4114278099999999,26.3,25.7
2026-07-09 08:40:00,0.4237242399999999,0.4113890200000001,26.3,25.7
2026-07-09 08:45:00,0.42391819,0.4114666,26.3,25.7
2026-07-09 08:50:00,0.4239569799999998,0.41131144,26.38,25.7
2026-07-09 08:55:00,0.4237630299999999,0.4113502299999998,26.4,25.7
2026-07-09 09:00:00,0.4237630299999999,0.4113890200000001,26.4,25.7
2026-07-09 09:05:00,0.42380182,0.41131144,26.4,25.7
2026-07-09 09:10:00,0.42353029,0.41131144,26.4,25.7
2026-07-09 09:15:00,0.42314239,0.4113502299999998,26.4,25.7
2026-07-09 09:20:00,0.4225993299999999,0.41131144,26.4,25.7
2026-07-09 09:25:00,0.4224441700000001,0.4112726499999999,26.4,25.7
2026-07-09 09:30:00,0.42236659,0.4112726499999999,26.4,25.7
2026-07-09 09:35:00,0.4222890100000001,0.4113502299999998,26.4,25.7
2026-07-09 09:40:00,0.4221726399999999,0.4112726499999999,26.4,25.7
2026-07-09 09:45:00,0.4220562700000001,0.4112338600000001,26.4,25.7
2026-07-09 09:50:00,0.4220174799999998,0.4111562799999999,26.4,25.7
2026-07-09 09:55:00,0.42197869,0.4112338600000001,26.4,25.7
2026-07-09 10:00:00,0.4220174799999998,0.4112338600000001,26.4,25.7
2026-07-09 10:05:00,0.42186232,0.4111562799999999,26.4,25.7
2026-07-09 10:10:00,0.42170716,0.41131144,26.4,25.7
2026-07-09 10:15:00,0.4216295799999998,0.4113890200000001,26.4,25.7
2026-07-09 10:20:00,0.4217847399999999,0.41131144,26.4,25.7
2026-07-09 10:25:00,0.4216683700000001,0.4111562799999999,26.4,25.7
2026-07-09 10:30:00,0.42159079,0.4113890200000001,26.42,25.7
2026-07-09 10:35:00,0.4215132100000001,0.4113502299999998,26.44,25.7
2026-07-09 10:40:00,0.4215132100000001,0.41131144,26.48,25.7
2026-07-09 10:45:00,0.4215519999999999,0.4112338600000001,26.5,25.7
2026-07-09 10:50:00,0.42135805,0.4112726499999999,26.5,25.7
2026-07-09 10:55:00,0.42135805,0.4113890200000001,26.5,25.7
2026-07-09 11:00:00,0.42108652,0.4113890200000001,26.5,25.7
2026-07-09 11:05:00,0.42120289,0.4113890200000001,26.5,25.7
2026-07-09 11:10:00,0.42065983,0.4113890200000001,26.5,25.7
2026-07-09 11:15:00,0.41949613,0.4114278099999999,26.5,25.7
2026-07-09 11:20:00,0.4193409700000001,0.4115053899999999,26.5,25.7
2026-07-09 11:25:00,0.41926339,0.4115053899999999,26.48,25.7
2026-07-09 11:30:00,0.4193021799999999,0.4114666,26.42,25.7
2026-07-09 11:35:00,0.41910823,0.4115053899999999,26.4,25.7
2026-07-09 11:40:00,0.4190306500000001,0.4114666,26.4,25.7
2026-07-09 11:45:00,0.4189142799999999,0.4114666,26.4,25.7
2026-07-09 11:50:00,0.4188367,0.4115441799999999,26.4,25.7
2026-07-09 11:55:00,0.41887549,0.4116217600000001,26.4,25.7
2026-07-09 12:00:00,0.41875912,0.41158297,26.4,25.7
2026-07-09 12:05:00,0.41860396,0.4117769200000001,26.4,25.7
2026-07-09 12:10:00,0.4185651700000002,0.41169934,26.4,25.7
2026-07-09 12:15:00,0.4185651700000002,0.41169934,26.4,25.7
2026-07-09 12:20:00,0.41848759,0.4116605499999999,26.4,25.7
2026-07-09 12:25:00,0.4185263799999999,0.41169934,26.4,25.7
2026-07-09 12:30:00,0.4184100100000001,0.4117381299999998,26.4,25.7
2026-07-09 12:35:00,0.4182936399999999,0.4117381299999998,26.4,25.7
2026-07-09 12:40:00,0.4182936399999999,0.4117381299999998,26.4,25.7
2026-07-09 12:45:00,0.41821606,0.4117381299999998,26.4,25.7
2026-07-09 12:50:00,0.41794453,0.4118545,26.4,25.7
2026-07-09 12:55:00,0.41782816,0.4117769200000001,26.4,25.7
2026-07-09 13:00:00,0.41782816,0.4117769200000001,26.38,25.7
2026-07-09 13:05:00,0.4179057399999999,0.4119320799999999,26.34,25.7
2026-07-09 13:10:00,0.417673,0.4118545,26.3,25.7
2026-07-09 13:15:00,0.417673,0.4118932899999999,26.3,25.64
2026-07-09 13:20:00,0.4176342100000001,0.4118932899999999,26.3,25.6
2026-07-09 13:25:00,0.4175178399999999,0.4118932899999999,26.3,25.6
2026-07-09 13:30:00,0.4174014700000002,0.4118545,26.3,25.6
2026-07-09 13:35:00,0.41732389,0.4118157099999999,26.3,25.6
2026-07-09 13:40:00,0.4174014700000002,0.4118545,26.3,25.6
2026-07-09 13:45:00,0.4172851,0.4118545,26.3,25.6
2026-07-09 13:50:00,0.41716873,0.4118932899999999,26.3,25.6
2026-07-09 13:55:00,0.4172851,0.41197087,26.3,25.6
2026-07-09 14:00:00,0.41716873,0.4118545,26.3,25.6
2026-07-09 14:05:00,0.4171299399999999,0.4118545,26.26,25.6
2026-07-09 14:10:00,0.41716873,0.4117769200000001,26.2,25.6
2026-07-09 14:15:00,0.4170911500000001,0.4118545,26.2,25.6
2026-07-09 14:20:00,0.4171299399999999,0.4117769200000001,26.2,25.6
2026-07-09 14:25:00,0.41716873,0.41197087,26.2,25.5
2026-07-09 14:30:00,0.4171299399999999,0.4118932899999999,26.2,25.5
2026-07-09 14:35:00,0.41705236,0.4117769200000001,26.2,25.5
2026-07-09 14:40:00,0.4170911500000001,0.4118932899999999,26.2,25.5
2026-07-09 14:45:00,0.41716873,0.4118157099999999,26.2,25.5
2026-07-09 14:50:00,0.4170911500000001,0.4117381299999998,26.2,25.5
2026-07-09 14:55:00,0.4170911500000001,0.4117381299999998,26.2,25.5
2026-07-09 15:00:00,0.4170135700000002,0.4117769200000001,26.2,25.5
2026-07-09 15:05:00,0.4170911500000001,0.4118932899999999,26.2,25.5
2026-07-09 15:10:00,0.4171299399999999,0.4117769200000001,26.16,25.5
2026-07-09 15:15:00,0.4169747799999999,0.4118545,26.1,25.5
2026-07-09 15:20:00,0.41705236,0.4117769200000001,26.1,25.44
2026-07-09 15:25:00,0.4170135700000002,0.4117381299999998,26.1,25.4
2026-07-09 15:30:00,0.41693599,0.4118157099999999,26.1,25.4
2026-07-09 15:35:00,0.4171299399999999,0.4117381299999998,26.1,25.4
2026-07-09 15:40:00,0.41705236,0.4117381299999998,26.1,25.4
2026-07-09 15:45:00,0.4170911500000001,0.4116217600000001,26.1,25.4
2026-07-09 15:50:00,0.41705236,0.41169934,26.1,25.4
2026-07-09 15:55:00,0.4170911500000001,0.4116217600000001,26.1,25.4
2026-07-09 16:00:00,0.4170911500000001,0.41158297,26.1,25.4
2026-07-09 16:05:00,0.4170135700000002,0.4116605499999999,26.1,25.4
2026-07-09 16:10:00,0.4170135700000002,0.4117769200000001,26.1,25.4
2026-07-09 16:15:00,0.4169747799999999,0.4116217600000001,26.1,25.32
2026-07-09 16:20:00,0.4170135700000002,0.41169934,26.1,25.3
2026-07-09 16:25:00,0.4170135700000002,0.4116217600000001,26.02,25.3
2026-07-09 16:30:00,0.41716873,0.4116605499999999,26.0,25.3
2026-07-09 16:35:00,0.4170911500000001,0.4116605499999999,26.0,25.3
2026-07-09 16:40:00,0.41705236,0.4116217600000001,26.0,25.3
2026-07-09 16:45:00,0.41705236,0.41169934,26.0,25.3
2026-07-09 16:50:00,0.41705236,0.4116217600000001,26.0,25.3
2026-07-09 16:55:00,0.41693599,0.4116217600000001,26.0,25.3
2026-07-09 17:00:00,0.41693599,0.4116605499999999,26.0,25.3
2026-07-09 17:05:00,0.4170135700000002,0.4117381299999998,26.0,25.24
2026-07-09 17:10:00,0.4170135700000002,0.41169934,26.0,25.2
2026-07-09 17:15:00,0.41705236,0.4116217600000001,26.0,25.2
2026-07-09 17:20:00,0.4169747799999999,0.4116605499999999,26.0,25.2
2026-07-09 17:25:00,0.4168972,0.4116605499999999,25.96,25.2
2026-07-09 17:30:00,0.4168972,0.4116217600000001,25.9,25.2
2026-07-09 17:35:00,0.4169747799999999,0.4116217600000001,25.9,25.2
2026-07-09 17:40:00,0.41693599,0.4116605499999999,25.9,25.2
2026-07-09 17:45:00,0.41705236,0.4116217600000001,25.9,25.2
2026-07-09 17:50:00,0.4170911500000001,0.4116217600000001,25.9,25.2
2026-07-09 17:55:00,0.4169747799999999,0.4116605499999999,25.9,25.16
2026-07-09 18:00:00,0.41693599,0.41158297,25.9,25.1
2026-07-09 18:05:00,0.4168972,0.4117381299999998,25.9,25.1
2026-07-09 18:10:00,0.4170135700000002,0.4116605499999999,25.9,25.1
2026-07-09 18:15:00,0.4168196200000001,0.41169934,25.9,25.1
2026-07-09 18:20:00,0.4168972,0.41169934,25.86,25.1
2026-07-09 18:25:00,0.4170135700000002,0.4116217600000001,25.8,25.1
2026-07-09 18:30:00,0.4168972,0.41169934,25.8,25.1
2026-07-09 18:35:00,0.4168584100000001,0.4117769200000001,25.8,25.1
2026-07-09 18:40:00,0.4170911500000001,0.4117769200000001,25.8,25.1
2026-07-09 18:45:00,0.4169747799999999,0.4117381299999998,25.8,25.1
2026-07-09 18:50:00,0.4170911500000001,0.41169934,25.8,25.06
2026-07-09 18:55:00,0.4169747799999999,0.4116605499999999,25.8,25.0
2026-07-09 19:00:00,0.41705236,0.4118157099999999,25.8,25.0
2026-07-09 19:05:00,0.4170135700000002,0.4117381299999998,25.8,25.0
2026-07-09 19:10:00,0.4169747799999999,0.4116605499999999,25.8,25.0
2026-07-09 19:15:00,0.4172075200000001,0.4117769200000001,25.8,25.0
2026-07-09 19:20:00,0.4168972,0.4116605499999999,25.8,25.0
2026-07-09 19:25:00,0.4170135700000002,0.41169934,25.8,25.0
2026-07-09 19:30:00,0.4172463100000001,0.4117381299999998,25.8,25.0
2026-07-09 19:35:00,0.4171299399999999,0.41169934,25.76,25.0
2026-07-09 19:40:00,0.4170135700000002,0.4118545,25.7,25.0
2026-07-09 19:45:00,0.4172075200000001,0.41169934,25.7,25.0
2026-07-09 19:50:00,0.4171299399999999,0.4117769200000001,25.7,24.98
2026-07-09 19:55:00,0.41716873,0.41169934,25.7,24.9
2026-07-09 20:00:00,0.4172075200000001,0.4117769200000001,25.7,24.9
2026-07-09 20:05:00,0.4172851,0.4117381299999998,25.7,24.9
2026-07-09 20:10:00,0.4172851,0.4118157099999999,25.7,24.9
2026-07-09 20:15:00,0.4170911500000001,0.4117381299999998,25.7,24.9
2026-07-09 20:20:00,0.41705236,0.4117769200000001,25.7,24.9
2026-07-09 20:25:00,0.4172463100000001,0.4118157099999999,25.7,24.9
2026-07-09 20:30:00,0.4173626799999999,0.4117769200000001,25.7,24.9
2026-07-09 20:35:00,0.41755663,0.4118157099999999,25.7,24.9
2026-07-09 20:40:00,0.4172463100000001,0.4117769200000001,25.7,24.9
2026-07-09 20:45:00,0.4172851,0.4117381299999998,25.7,24.9
2026-07-09 20:50:00,0.41732389,0.4118932899999999,25.7,24.9
2026-07-09 20:55:00,0.4173626799999999,0.4118932899999999,25.7,24.9
2026-07-09 21:00:00,0.4174790500000001,0.4118545,25.7,24.9
2026-07-09 21:05:00,0.4174014700000002,0.4119320799999999,25.7,24.84
2026-07-09 21:10:00,0.41732389,0.4118932899999999,25.7,24.8
2026-07-09 21:15:00,0.4172851,0.41169934,25.68,24.8
2026-07-09 21:20:00,0.4174790500000001,0.4118545,25.6,24.8
2026-07-09 21:25:00,0.4174014700000002,0.4118157099999999,25.6,24.8
2026-07-09 21:30:00,0.4172075200000001,0.4118545,25.6,24.8
2026-07-09 21:35:00,0.4174790500000001,0.41197087,25.6,24.8
2026-07-09 21:40:00,0.41732389,0.4118545,25.6,24.8
2026-07-09 21:45:00,0.4175178399999999,0.41197087,25.6,24.8
2026-07-09 21:50:00,0.4174014700000002,0.4119320799999999,25.6,24.8
2026-07-09 21:55:00,0.4175178399999999,0.41197087,25.6,24.8
2026-07-09 22:00:00,0.4174790500000001,0.4119320799999999,25.6,24.8
2026-07-09 22:05:00,0.4174790500000001,0.4120096600000001,25.6,24.8
2026-07-09 22:10:00,0.4172463100000001,0.41197087,25.6,24.8
2026-07-09 22:15:00,0.4175178399999999,0.4119320799999999,25.6,24.8
2026-07-09 22:20:00,0.4174014700000002,0.4120096600000001,25.6,24.8
2026-07-09 22:25:00,0.4174790500000001,0.4120096600000001,25.6,24.8
2026-07-09 22:30:00,0.41755663,0.4120484499999999,25.6,24.8
2026-07-09 22:35:00,0.4174790500000001,0.4120484499999999,25.6,24.76
2026-07-09 22:40:00,0.4174014700000002,0.4120484499999999,25.6,24.7
2026-07-09 22:45:00,0.4174790500000001,0.41208724,25.6,24.7
2026-07-09 22:50:00,0.4173626799999999,0.4120484499999999,25.6,24.7
2026-07-09 22:55:00,0.41732389,0.41197087,25.6,24.7
2026-07-09 23:00:00,0.4173626799999999,0.41208724,25.6,24.7
2026-07-09 23:05:00,0.4172075200000001,0.4119320799999999,25.6,24.7
2026-07-09 23:10:00,0.4172851,0.4120484499999999,25.6,24.7
2026-07-09 23:15:00,0.4174014700000002,0.4120096600000001,25.6,24.7
2026-07-09 23:20:00,0.4172463100000001,0.41208724,25.6,24.7
2026-07-09 23:25:00,0.41732389,0.4120484499999999,25.6,24.7
2026-07-09 23:30:00,0.41716873,0.41208724,25.6,24.7
2026-07-09 23:35:00,0.41716873,0.41208724,25.6,24.7
2026-07-09 23:40:00,0.41732389,0.4121648200000001,25.62,24.7
2026-07-09 23:45:00,0.4173626799999999,0.4120484499999999,25.7,24.7
2026-07-09 23:50:00,0.4170911500000001,0.41208724,25.7,24.7
2026-07-09 23:55:00,0.4170911500000001,0.41197087,25.7,24.7
2026-07-10 00:00:00,0.4170135700000002,0.4120096600000001,25.7,24.74
2026-07-10 00:05:00,0.4168196200000001,0.41208724,25.7,24.8
2026-07-10 00:10:00,0.4171299399999999,0.41208724,25.7,24.8
2026-07-10 00:15:00,0.4164317200000001,0.4120096600000001,25.7,24.8
2026-07-10 00:20:00,0.4162377700000002,0.4120484499999999,25.7,24.8
2026-07-10 00:25:00,0.41600503,0.4120096600000001,25.7,24.8
2026-07-10 00:30:00,0.4159662399999999,0.41208724,25.72,24.8
2026-07-10 00:35:00,0.41588866,0.4119320799999999,25.8,24.8
2026-07-10 00:40:00,0.4156947100000001,0.41208724,25.8,24.8
2026-07-10 00:45:00,0.4158110799999999,0.4120484499999999,25.8,24.8
2026-07-10 00:50:00,0.4156559200000001,0.41197087,25.8,24.86
2026-07-10 00:55:00,0.41546197,0.4119320799999999,25.8,24.9
2026-07-10 01:00:00,0.41550076,0.41197087,25.8,24.9
2026-07-10 01:05:00,0.41538439,0.4118545,25.88,24.9
2026-07-10 01:10:00,0.4153068100000001,0.41197087,25.9,24.9
2026-07-10 01:15:00,0.4151516500000001,0.41208724,25.9,24.9
2026-07-10 01:20:00,0.41511286,0.4118932899999999,25.9,24.96
2026-07-10 01:25:00,0.4151516500000001,0.4119320799999999,25.92,25.0
2026-07-10 01:30:00,0.4148801200000001,0.4118932899999999,26.0,25.0
2026-07-10 01:35:00,0.4149577,0.4118545,26.0,25.0
2026-07-10 01:40:00,0.41484133,0.4117769200000001,26.0,25.04
2026-07-10 01:45:00,0.4149189099999999,0.4118545,26.0,25.1
2026-07-10 01:50:00,0.4148025399999999,0.4117381299999998,26.04,25.1
2026-07-10 01:55:00,0.41484133,0.4118545,26.1,25.1
2026-07-10 02:00:00,0.41484133,0.4117381299999998,26.1,25.18
2026-07-10 02:05:00,0.4148025399999999,0.4117381299999998,26.1,25.2
2026-07-10 02:10:00,0.4148025399999999,0.4117381299999998,26.14,25.2
2026-07-10 02:15:00,0.41468617,0.41169934,26.2,25.28
2026-07-10 02:20:00,0.41468617,0.4116605499999999,26.2,25.3
2026-07-10 02:25:00,0.41468617,0.4116217600000001,26.2,25.34
2026-07-10 02:30:00,0.4145310099999999,0.4116605499999999,26.26,25.4
2026-07-10 02:35:00,0.4145698,0.4115441799999999,26.3,25.4
2026-07-10 02:40:00,0.4146085900000001,0.4115053899999999,26.3,25.5
2026-07-10 02:45:00,0.4144922200000001,0.4115441799999999,26.3,25.5
2026-07-10 02:50:00,0.4145310099999999,0.4113502299999998,26.36,25.56
2026-07-10 02:55:00,0.4144146399999999,0.41131144,26.4,25.6
2026-07-10 03:00:00,0.4144146399999999,0.41131144,26.4,25.64
2026-07-10 03:05:00,0.4144146399999999,0.41131144,26.4,25.7
2026-07-10 03:10:00,0.41429827,0.41119507,26.42,25.72
2026-07-10 03:15:00,0.41429827,0.4111562799999999,26.5,25.8
2026-07-10 03:20:00,0.4142206900000001,0.41103991,26.5,25.82
2026-07-10 03:25:00,0.4141043200000001,0.41103991,26.5,25.9
2026-07-10 03:30:00,0.4141819,0.4110011200000001,26.52,25.94
2026-07-10 03:35:00,0.4141043200000001,0.4109623299999998,26.6,26.0
2026-07-10 03:40:00,0.4140267399999999,0.4109623299999998,26.6,26.02
2026-07-10 03:45:00,0.4139879499999999,0.4108847499999999,26.6,26.1
2026-07-10 03:50:00,0.4140267399999999,0.41080717,26.7,26.12
2026-07-10 03:55:00,0.41394916,0.4107683799999999,26.7,26.2
2026-07-10 04:00:00,0.4138715799999999,0.4107295899999999,26.72,26.22
2026-07-10 04:05:00,0.4137164200000001,0.4107295899999999,26.8,26.3
2026-07-10 04:10:00,0.413794,0.4106132200000001,26.8,26.34
2026-07-10 04:15:00,0.4137552099999999,0.4105744299999998,26.82,26.4
2026-07-10 04:20:00,0.41363884,0.41053564,26.9,26.48
2026-07-10 04:25:00,0.4136000499999999,0.4103804799999999,26.9,26.52
2026-07-10 04:30:00,0.4137164200000001,0.4104968499999999,26.98,26.6
2026-07-10 04:35:00,0.41356126,0.4103416899999999,27.0,26.66
2026-07-10 04:40:00,0.4134836799999999,0.4103804799999999,27.0,26.7
2026-07-10 04:45:00,0.41313457,0.4102253200000001,27.1,26.8
2026-07-10 04:50:00,0.4130569900000001,0.4101865299999998,27.1,26.84
2026-07-10 04:55:00,0.4129406200000001,0.4101089499999999,27.14,26.9
2026-07-10 05:00:00,0.41286304,0.4099925799999999,27.2,27.0
2026-07-10 05:05:00,0.41274667,0.40987621,27.2,27.04
2026-07-10 05:10:00,0.4125915099999999,0.40987621,27.26,27.1
2026-07-10 05:15:00,0.4126303,0.4098374200000001,27.3,27.18
2026-07-10 05:20:00,0.4125915099999999,0.40975984,27.3,27.24
2026-07-10 05:25:00,0.41251393,0.40964347,27.38,27.3
2026-07-10 05:30:00,0.4123975600000001,0.40964347,27.4,27.38
2026-07-10 05:35:00,0.4122811899999999,0.40898404,27.44,27.42
2026-07-10 05:40:00,0.4122811899999999,0.40937194,27.5,27.5
2026-07-10 05:45:00,0.4122424,0.40871251,27.5,27.58
2026-07-10 05:50:00,0.4121648200000001,0.4089064600000001,27.56,27.62
2026-07-10 05:55:00,0.41212603,0.40847977,27.6,27.7
2026-07-10 06:00:00,0.41208724,0.40844098,27.6,27.78
2026-07-10 06:05:00,0.41197087,0.4083634,27.7,27.82
2026-07-10 06:10:00,0.4118545,0.40832461,27.7,27.9
2026-07-10 06:15:00,0.4118157099999999,0.4082858200000001,27.7,27.98
2026-07-10 06:20:00,0.4116217600000001,0.4081694499999999,27.8,28.02
2026-07-10 06:25:00,0.41169934,0.4081694499999999,27.8,28.1
2026-07-10 06:30:00,0.41169934,0.4079755,27.8,28.16
2026-07-10 06:35:00,0.41158297,0.4080142899999999,27.9,28.2
2026-07-10 06:40:00,0.4114278099999999,0.40793671,27.9,28.3
2026-07-10 06:45:00,0.4113502299999998,0.4078591299999998,27.9,28.34
2026-07-10 06:50:00,0.4113890200000001,0.4077427600000001,27.98,28.4
2026-07-10 06:55:00,0.41131144,0.40782034,28.0,28.46
2026-07-10 07:00:00,0.41119507,0.40766518,28.0,28.5
2026-07-10 07:05:00,0.4110787,0.40754881,28.0,28.58
2026-07-10 07:10:00,0.41103991,0.4075100200000001,28.06,28.6
2026-07-10 07:15:00,0.4110011200000001,0.4075100200000001,28.1,28.68
2026-07-10 07:20:00,0.4110011200000001,0.40743244,28.1,28.7
2026-07-10 07:25:00,0.4107683799999999,0.4073548600000001,28.1,28.8
2026-07-10 07:30:00,0.4108847499999999,0.40727728,28.14,28.8
2026-07-10 07:35:00,0.41080717,0.4073936499999999,28.2,28.9
2026-07-10 07:40:00,0.4107295899999999,0.4072384899999999,28.2,28.9
2026-07-10 07:45:00,0.41065201,0.4071997000000001,28.2,28.98
2026-07-10 07:50:00,0.41065201,0.40716091,28.2,29.0
2026-07-10 07:55:00,0.41053564,0.4071221200000001,28.24,29.04
2026-07-10 08:00:00,0.41041927,0.4070833299999999,28.3,29.1
2026-07-10 08:05:00,0.4104968499999999,0.4069669600000001,28.3,29.1
2026-07-10 08:10:00,0.41041927,0.40704454,28.3,29.2
2026-07-10 08:15:00,0.41026411,0.4070833299999999,28.3,29.2
2026-07-10 08:20:00,0.4103804799999999,0.40692817,28.34,29.22
2026-07-10 08:25:00,0.4103804799999999,0.40692817,28.4,29.3
2026-07-10 08:30:00,0.41026411,0.40704454,28.4,29.3
2026-07-10 08:35:00,0.4103416899999999,0.4069669600000001,28.4,29.3
2026-07-10 08:40:00,0.4103029,0.40688938,28.4,29.4
2026-07-10 08:45:00,0.41026411,0.4068505899999999,28.4,29.4
2026-07-10 08:50:00,0.41026411,0.40688938,28.4,29.4
2026-07-10 08:55:00,0.4102253200000001,0.4068118000000001,28.42,29.42
2026-07-10 09:00:00,0.4101865299999998,0.4068118000000001,28.5,29.5
2026-07-10 09:05:00,0.4102253200000001,0.40677301,28.5,29.5
2026-07-10 09:10:00,0.41026411,0.40677301,28.5,29.5
2026-07-10 09:15:00,0.41014774,0.4067342200000001,28.5,29.5
2026-07-10 09:20:00,0.4101089499999999,0.40677301,28.5,29.56
2026-07-10 09:25:00,0.41014774,0.4067342200000001,28.5,29.6
2026-07-10 09:30:00,0.41014774,0.40677301,28.5,29.6
2026-07-10 09:35:00,0.4100701600000001,0.4067342200000001,28.5,29.6
2026-07-10 09:40:00,0.41014774,0.4068505899999999,28.5,29.6
2026-07-10 09:45:00,0.4101089499999999,0.40688938,28.5,29.6
2026-07-10 09:50:00,0.41003137,0.40688938,28.6,29.6
2026-07-10 09:55:00,0.41003137,0.40677301,28.6,29.6
2026-07-10 10:00:00,0.4101089499999999,0.4068118000000001,28.6,29.6
2026-07-10 10:05:00,0.41014774,0.4068505899999999,28.6,29.6
2026-07-10 10:10:00,0.4100701600000001,0.40677301,28.6,29.6
2026-07-10 10:15:00,0.41003137,0.4068505899999999,28.6,29.6
2026-07-10 10:20:00,0.4100701600000001,0.40677301,28.6,29.6
2026-07-10 10:25:00,0.41003137,0.4068505899999999,28.6,29.6
2026-07-10 10:30:00,0.41014774,0.4068118000000001,28.6,29.6
2026-07-10 10:35:00,0.41003137,0.4068118000000001,28.6,29.6
2026-07-10 10:40:00,0.4099925799999999,0.4068505899999999,28.6,29.6
2026-07-10 10:45:00,0.4101089499999999,0.4068505899999999,28.6,29.6
2026-07-10 10:50:00,0.4101089499999999,0.40692817,28.6,29.6
2026-07-10 10:55:00,0.41003137,0.40692817,28.6,29.6
2026-07-10 11:00:00,0.41003137,0.40688938,28.6,29.6
2026-07-10 11:05:00,0.4100701600000001,0.4069669600000001,28.52,29.6
2026-07-10 11:10:00,0.41014774,0.4070057499999999,28.5,29.6
2026-07-10 11:15:00,0.41003137,0.40692817,28.5,29.6
2026-07-10 11:20:00,0.4100701600000001,0.4069669600000001,28.5,29.6
2026-07-10 11:25:00,0.41014774,0.40692817,28.5,29.58
2026-07-10 11:30:00,0.4100701600000001,0.4070057499999999,28.5,29.5
2026-07-10 11:35:00,0.4100701600000001,0.40704454,28.5,29.5
2026-07-10 11:40:00,0.4100701600000001,0.4070833299999999,28.5,29.5
2026-07-10 11:45:00,0.4100701600000001,0.40704454,28.5,29.5
2026-07-10 11:50:00,0.41014774,0.4071221200000001,28.5,29.5
2026-07-10 11:55:00,0.4101865299999998,0.40716091,28.5,29.44
2026-07-10 12:00:00,0.41014774,0.4070833299999999,28.48,29.4
2026-07-10 12:05:00,0.4101089499999999,0.40716091,28.4,29.4
2026-07-10 12:10:00,0.4100701600000001,0.4071221200000001,28.4,29.4
2026-07-10 12:15:00,0.4101089499999999,0.4071997000000001,28.4,29.4
2026-07-10 12:20:00,0.4102253200000001,0.4072384899999999,28.4,29.32
2026-07-10 12:25:00,0.41026411,0.4072384899999999,28.4,29.3
2026-07-10 12:30:00,0.4101089499999999,0.4072384899999999,28.4,29.3
2026-07-10 12:35:00,0.41014774,0.40731607,28.4,29.3
