time,sm_field_10cm,temp_field_10cm
2026-03-06 02:05:00,0.26394823,7.5
2026-03-06 02:10:00,0.2640646,7.5
2026-03-06 02:15:00,0.26390944,7.5
2026-03-06 02:20:00,0.2640646,7.5
2026-03-06 02:25:00,0.26402581,7.54
2026-03-06 02:30:00,0.26425855,7.6
2026-03-06 02:35:00,0.26410339,7.6
2026-03-06 02:40:00,0.26402581,7.6
2026-03-06 02:45:00,0.26394823,7.6
2026-03-06 02:50:00,0.2644525,7.6
2026-03-06 02:55:00,0.26433613,7.66
2026-03-06 03:00:00,0.26421976,7.7
2026-03-06 03:05:00,0.2640646,7.7
2026-03-06 03:10:00,0.26414218,7.7
2026-03-06 03:15:00,0.26437492,7.7
2026-03-06 03:20:00,0.26425855,7.7
2026-03-06 03:25:00,0.26429734,7.78
2026-03-06 03:30:00,0.26429734,7.8
2026-03-06 03:35:00,0.26429734,7.8
2026-03-06 03:40:00,0.26410339,7.8
2026-03-06 03:45:00,0.2644525,7.8
2026-03-06 03:50:00,0.26441371,7.8
2026-03-06 03:55:00,0.26421976,7.88
2026-03-06 04:00:00,0.26414218,7.9
2026-03-06 04:05:00,0.26437492,7.9
2026-03-06 04:10:00,0.26418097,7.9
2026-03-06 04:15:00,0.26449129,7.9
2026-03-06 04:20:00,0.26410339,7.9
2026-03-06 04:25:00,0.26441371,7.9
2026-03-06 04:30:00,0.26425855,7.96
2026-03-06 04:35:00,0.26425855,8.0
2026-03-06 04:40:00,0.26425855,8.0
2026-03-06 04:45:00,0.26441371,8.0
2026-03-06 04:50:00,0.26437492,8.0
2026-03-06 04:55:00,0.26429734,8.0
2026-03-06 05:00:00,0.26433613,8.0
2026-03-06 05:05:00,0.26437492,8.02
2026-03-06 05:10:00,0.26433613,8.1
2026-03-06 05:15:00,0.26429734,8.1
2026-03-06 05:20:00,0.26441371,8.1
2026-03-06 05:25:00,0.2644525,8.1
2026-03-06 05:30:00,0.26433613,8.1
2026-03-06 05:35:00,0.26425855,8.12
2026-03-06 05:40:00,0.26421976,8.2
2026-03-06 05:45:00,0.26429734,8.2
2026-03-06 05:50:00,0.26425855,8.2
2026-03-06 05:55:00,0.26418097,8.2
2026-03-06 06:00:00,0.26414218,8.2
2026-03-06 06:05:00,0.26410339,8.2
2026-03-06 06:10:00,0.26429734,8.24
2026-03-06 06:15:00,0.26418097,8.3
2026-03-06 06:20:00,0.26421976,8.3
2026-03-06 06:25:00,0.26425855,8.3
2026-03-06 06:30:00,0.26410339,8.3
2026-03-06 06:35:00,0.2640646,8.3
2026-03-06 06:40:00,0.26390944,8.3
2026-03-06 06:45:00,0.26429734,8.32
2026-03-06 06:50:00,0.26429734,8.4
2026-03-06 06:55:00,0.2640646,8.4
2026-03-06 07:00:00,0.26394823,8.4
2026-03-06 07:05:00,0.26418097,8.4
2026-03-06 07:10:00,0.26402581,8.4
2026-03-06 07:15:00,0.26414218,8.4
2026-03-06 07:20:00,0.26394823,8.4
2026-03-06 07:25:00,0.26394823,8.4
2026-03-06 07:30:00,0.26383186,8.48
2026-03-06 07:35:00,0.26394823,8.5
2026-03-06 07:40:00,0.26402581,8.5
2026-03-06 07:45:00,0.26418097,8.5
2026-03-06 07:50:00,0.2640646,8.5
2026-03-06 07:55:00,0.26402581,8.5
2026-03-06 08:00:00,0.26375428,8.5
2026-03-06 08:05:00,0.26390944,8.5
2026-03-06 08:10:00,0.26398702,8.5
2026-03-06 08:15:00,0.26383186,8.5
2026-03-06 08:20:00,0.26394823,8.5
2026-03-06 08:25:00,0.26390944,8.5
2026-03-06 08:30:00,0.26390944,8.5
2026-03-06 08:35:00,0.26375428,8.5
2026-03-06 08:40:00,0.2636767,8.5
2026-03-06 08:45:00,0.26390944,8.5
2026-03-06 08:50:00,0.2640646,8.5
2026-03-06 08:55:00,0.26387065,8.5
2026-03-06 09:00:00,0.26359912,8.5
2026-03-06 09:05:00,0.26379307,8.5
2026-03-06 09:10:00,0.26379307,8.5
2026-03-06 09:15:00,0.26387065,8.4
2026-03-06 09:20:00,0.2636767,8.4
2026-03-06 09:25:00,0.26375428,8.4
2026-03-06 09:30:00,0.26387065,8.4
2026-03-06 09:35:00,0.26379307,8.4
2026-03-06 09:40:00,0.26379307,8.4
2026-03-06 09:45:00,0.26371549,8.4
2026-03-06 09:50:00,0.26371549,8.4
2026-03-06 09:55:00,0.26390944,8.4
2026-03-06 10:00:00,0.26356033,8.4
2026-03-06 10:05:00,0.26363791,8.36
2026-03-06 10:10:00,0.26356033,8.3
2026-03-06 10:15:00,0.2636767,8.3
2026-03-06 10:20:00,0.26383186,8.3
2026-03-06 10:25:00,0.26387065,8.3
2026-03-06 10:30:00,0.26363791,8.3
2026-03-06 10:35:00,0.26348275,8.3
2026-03-06 10:40:00,0.2636767,8.3
2026-03-06 10:45:00,0.26363791,8.22
2026-03-06 10:50:00,0.26363791,8.2
2026-03-06 10:55:00,0.26356033,8.2
2026-03-06 11:00:00,0.26352154,8.2
2026-03-06 11:05:00,0.26371549,8.2
2026-03-06 11:10:00,0.26356033,8.2
2026-03-06 11:15:00,0.26363791,8.2
2026-03-06 11:20:00,0.26379307,8.1
2026-03-06 11:25:00,0.2636767,8.1
2026-03-06 11:30:00,0.26383186,8.1
2026-03-06 11:35:00,0.2636767,8.1
2026-03-06 11:40:00,0.26352154,8.1
2026-03-06 11:45:00,0.26375428,8.1
2026-03-06 11:50:00,0.26363791,8.0
2026-03-06 11:55:00,0.26375428,8.0
2026-03-06 12:00:00,0.26379307,8.0
2026-03-06 12:05:00,0.26352154,8.0
2026-03-06 12:10:00,0.26363791,8.0
2026-03-06 12:15:00,0.26348275,8.0
2026-03-06 12:20:00,0.26356033,7.94
2026-03-06 12:25:00,0.26359912,7.9
2026-03-06 12:30:00,0.26352154,7.9
2026-03-06 12:35:00,0.26359912,7.9
2026-03-06 12:40:00,0.26359912,7.9
2026-03-06 12:45:00,0.26332759,7.9
2026-03-06 12:50:00,0.26340517,7.9
2026-03-06 12:55:00,0.26383186,7.8
2026-03-06 13:00:00,0.2636767,7.8
2026-03-06 13:05:00,0.2636767,7.8
2026-03-06 13:10:00,0.26390944,7.8
2026-03-06 13:15:00,0.26363791,7.8
2026-03-06 13:20:00,0.2636767,7.8
2026-03-06 13:25:00,0.26375428,7.76
2026-03-06 13:30:00,0.26325001,7.7
2026-03-06 13:35:00,0.26356033,7.7
2026-03-06 13:40:00,0.26371549,7.7
2026-03-06 13:45:00,0.26356033,7.7
2026-03-06 13:50:00,0.26344396,7.7
2026-03-06 13:55:00,0.26387065,7.7
2026-03-06 14:00:00,0.26332759,7.68
2026-03-06 14:05:00,0.26359912,7.6
2026-03-06 14:10:00,0.26359912,7.6
2026-03-06 14:15:00,0.2632888,7.6
2026-03-06 14:20:00,0.26348275,7.6
2026-03-06 14:25:00,0.26375428,7.6
2026-03-06 14:30:00,0.26340517,7.6
2026-03-06 14:35:00,0.26332759,7.52
2026-03-06 14:40:00,0.26340517,7.5
2026-03-06 14:45:00,0.26348275,7.5
2026-03-06 14:50:00,0.2632888,7.5
2026-03-06 14:55:00,0.26344396,7.5
2026-03-06 15:00:00,0.26332759,7.5
2026-03-06 15:05:00,0.26371549,7.5
2026-03-06 15:10:00,0.26383186,7.46
2026-03-06 15:15:00,0.26340517,7.4
2026-03-06 15:20:00,0.26336638,7.4
2026-03-06 15:25:00,0.26317243,7.4
2026-03-06 15:30:00,0.26309485,7.4
2026-03-06 15:35:00,0.26352154,7.4
2026-03-06 15:40:00,0.2632888,7.4
2026-03-06 15:45:00,0.26336638,7.4
2026-03-06 15:50:00,0.2632888,7.38
2026-03-06 15:55:00,0.26321122,7.3
2026-03-06 16:00:00,0.26317243,7.3
2026-03-06 16:05:00,0.26332759,7.3
2026-03-06 16:10:00,0.2632888,7.3
2026-03-06 16:15:00,0.26325001,7.3
2026-03-06 16:20:00,0.26325001,7.3
2026-03-06 16:25:00,0.26340517,7.3
2026-03-06 16:30:00,0.26297848,7.3
2026-03-06 16:35:00,0.26309485,7.2
2026-03-06 16:40:00,0.2632888,7.2
2026-03-06 16:45:00,0.26309485,7.2
2026-03-06 16:50:00,0.26305606,7.2
2026-03-06 16:55:00,0.26301727,7.2
2026-03-06 17:00:00,0.26297848,7.2
2026-03-06 17:05:00,0.26305606,7.2
2026-03-06 17:10:00,0.26325001,7.2
2026-03-06 17:15:00,0.26332759,7.18
2026-03-06 17:20:00,0.26293969,7.1
2026-03-06 17:25:00,0.26309485,7.1
2026-03-06 17:30:00,0.26297848,7.1
2026-03-06 17:35:00,0.26321122,7.1
2026-03-06 17:40:00,0.26293969,7.1
2026-03-06 17:45:00,0.26301727,7.1
2026-03-06 17:50:00,0.26286211,7.1
2026-03-06 17:55:00,0.26297848,7.1
2026-03-06 18:00:00,0.26293969,7.06
2026-03-06 18:05:00,0.26301727,7.0
2026-03-06 18:10:00,0.26266816,7.0
2026-03-06 18:15:00,0.2629009,7.0
2026-03-06 18:20:00,0.26274574,7.0
2026-03-06 18:25:00,0.26278453,7.0
2026-03-06 18:30:00,0.26293969,7.0
2026-03-06 18:35:00,0.26282332,7.0
2026-03-06 18:40:00,0.26297848,7.0
2026-03-06 18:45:00,0.26274574,7.0
2026-03-06 18:50:00,0.2629009,6.96
2026-03-06 18:55:00,0.26255179,6.9
2026-03-06 19:00:00,0.26262937,6.9
2026-03-06 19:05:00,0.26270695,6.9
2026-03-06 19:10:00,0.26259058,6.9
2026-03-06 19:15:00,0.26259058,6.9
2026-03-06 19:20:00,0.26270695,6.9
2026-03-06 19:25:00,0.26282332,6.9
2026-03-06 19:30:00,0.26266816,6.9
2026-03-06 19:35:00,0.26270695,6.9
2026-03-06 19:40:00,0.26274574,6.9
2026-03-06 19:45:00,0.26282332,6.8
2026-03-06 19:50:00,0.26262937,6.8
2026-03-06 19:55:00,0.26266816,6.8
2026-03-06 20:00:00,0.26235784,6.8
2026-03-06 20:05:00,0.262513,6.8
2026-03-06 20:10:00,0.262513,6.8
2026-03-06 20:15:00,0.26259058,6.8
2026-03-06 20:20:00,0.26255179,6.8
2026-03-06 20:25:00,0.26259058,6.8
2026-03-06 20:30:00,0.26259058,6.74
2026-03-06 20:35:00,0.26243542,6.7
2026-03-06 20:40:00,0.26255179,6.7
2026-03-06 20:45:00,0.26247421,6.7
2026-03-06 20:50:00,0.26231905,6.7
2026-03-06 20:55:00,0.262513,6.7
2026-03-06 21:00:00,0.26255179,6.7
2026-03-06 21:05:00,0.262513,6.7
2026-03-06 21:10:00,0.26243542,6.62
2026-03-06 21:15:00,0.262513,6.6
2026-03-06 21:20:00,0.262513,6.6
2026-03-06 21:25:00,0.26228026,6.6
2026-03-06 21:30:00,0.26247421,6.6
2026-03-06 21:35:00,0.26224147,6.6
2026-03-06 21:40:00,0.26224147,6.6
2026-03-06 21:45:00,0.26243542,6.58
2026-03-06 21:50:00,0.26235784,6.5
2026-03-06 21:55:00,0.26224147,6.5
2026-03-06 22:00:00,0.26228026,6.5
2026-03-06 22:05:00,0.26243542,6.5
2026-03-06 22:10:00,0.26247421,6.5
2026-03-06 22:15:00,0.26243542,6.5
2026-03-06 22:20:00,0.2621251,6.5
2026-03-06 22:25:00,0.26204752,6.48
2026-03-06 22:30:00,0.262513,6.4
2026-03-06 22:35:00,0.26231905,6.4
2026-03-06 22:40:00,0.26204752,6.4
2026-03-06 22:45:00,0.26216389,6.4
2026-03-06 22:50:00,0.26228026,6.4
2026-03-06 22:55:00,0.26220268,6.4
2026-03-06 23:00:00,0.2621251,6.4
2026-03-06 23:05:00,0.26228026,6.4
2026-03-06 23:10:00,0.26193115,6.36
2026-03-06 23:15:00,0.26200873,6.3
2026-03-06 23:20:00,0.26239663,6.3
2026-03-06 23:25:00,0.26216389,6.3
2026-03-06 23:30:00,0.2621251,6.3
2026-03-06 23:35:00,0.2621251,6.3
2026-03-06 23:40:00,0.26208631,6.3
2026-03-06 23:45:00,0.26193115,6.3
2026-03-06 23:50:00,0.26196994,6.3
2026-03-06 23:55:00,0.26185357,6.3
2026-03-07 00:00:00,0.26193115,6.3
2026-03-07 00:05:00,0.26216389,6.3
2026-03-07 00:10:00,0.26185357,6.28
2026-03-07 00:15:00,0.26169841,6.22
2026-03-07 00:20:00,0.26177599,6.2
2026-03-07 00:25:00,0.26200873,6.2
2026-03-07 00:30:00,0.26177599,6.2
2026-03-07 00:35:00,0.26158204,6.2
2026-03-07 00:40:00,0.26185357,6.2
2026-03-07 00:45:00,0.26150446,6.2
2026-03-07 00:50:00,0.26150446,6.2
2026-03-07 00:55:00,0.26150446,6.2
2026-03-07 01:00:00,0.26165962,6.2
2026-03-07 01:05:00,0.26181478,6.2
2026-03-07 01:10:00,0.26138809,6.2
2026-03-07 01:15:00,0.26165962,6.2
2026-03-07 01:20:00,0.26115535,6.24
2026-03-07 01:25:00,0.26131051,6.3
2026-03-07 01:30:00,0.26119414,6.3
2026-03-07 01:35:00,0.26111656,6.3
2026-03-07 01:40:00,0.26111656,6.3
2026-03-07 01:45:00,0.2609614,6.3
2026-03-07 01:50:00,0.26115535,6.3
2026-03-07 01:55:00,0.26088382,6.3
2026-03-07 02:00:00,0.26068987,6.4
2026-03-07 02:05:00,0.26092261,6.4
2026-03-07 02:10:00,0.26107777,6.4
2026-03-07 02:15:00,0.2605735,6.4
2026-03-07 02:20:00,0.26068987,6.48
2026-03-07 02:25:00,0.26061229,6.5
2026-03-07 02:30:00,0.26053471,6.5
2026-03-07 02:35:00,0.26037955,6.52
2026-03-07 02:40:00,0.26026318,6.6
2026-03-07 02:45:00,0.2601856,6.6
2026-03-07 02:50:00,0.25995286,6.6
2026-03-07 02:55:00,0.26003044,6.7
2026-03-07 03:00:00,0.25991407,6.7
2026-03-07 03:05:00,0.25995286,6.7
2026-03-07 03:10:00,0.2601856,6.78
2026-03-07 03:15:00,0.25991407,6.8
2026-03-07 03:20:00,0.25968133,6.8
2026-03-07 03:25:00,0.25952617,6.84
2026-03-07 03:30:00,0.25972012,6.9
2026-03-07 03:35:00,0.25972012,6.9
2026-03-07 03:40:00,0.25956496,6.9
2026-03-07 03:45:00,0.25925464,7.0
2026-03-07 03:50:00,0.25921585,7.0
2026-03-07 03:55:00,0.25933222,7.0
2026-03-07 04:00:00,0.25917706,7.06
2026-03-07 04:05:00,0.25921585,7.1
2026-03-07 04:10:00,0.25909948,7.1
2026-03-07 04:15:00,0.25882795,7.14
2026-03-07 04:20:00,0.25890553,7.2
2026-03-07 04:25:00,0.25871158,7.2
2026-03-07 04:30:00,0.25867279,7.2
2026-03-07 04:35:00,0.25875037,7.2
2026-03-07 04:40:00,0.25855642,7.3
2026-03-07 04:45:00,0.25851763,7.3
2026-03-07 04:50:00,0.25859521,7.3
2026-03-07 04:55:00,0.25859521,7.3
2026-03-07 05:00:00,0.25832368,7.3
2026-03-07 05:05:00,0.25816852,7.3
2026-03-07 05:10:00,0.25828489,7.3
2026-03-07 05:15:00,0.25809094,7.38
2026-03-07 05:20:00,0.25820731,7.4
2026-03-07 05:25:00,0.25793578,7.4
2026-03-07 05:30:00,0.25793578,7.4
2026-03-07 05:35:00,0.25789699,7.4
2026-03-07 05:40:00,0.25828489,7.4
2026-03-07 05:45:00,0.25770304,7.4
2026-03-07 05:50:00,0.2578582,7.4
2026-03-07 05:55:00,0.25758667,7.4
2026-03-07 06:00:00,0.25774183,7.4
2026-03-07 06:05:00,0.2574703,7.4
2026-03-07 06:10:00,0.25754788,7.4
2026-03-07 06:15:00,0.25743151,7.44
2026-03-07 06:20:00,0.25739272,7.5
2026-03-07 06:25:00,0.25715998,7.5
2026-03-07 06:30:00,0.25739272,7.5
2026-03-07 06:35:00,0.25715998,7.5
2026-03-07 06:40:00,0.25727635,7.5
2026-03-07 06:45:00,0.25723756,7.5
2026-03-07 06:50:00,0.25688845,7.5
2026-03-07 06:55:00,0.25696603,7.5
2026-03-07 07:00:00,0.2566945,7.5
2026-03-07 07:05:00,0.25684966,7.5
2026-03-07 07:10:00,0.25681087,7.58
2026-03-07 07:15:00,0.2566945,7.6
2026-03-07 07:20:00,0.25650055,7.6
2026-03-07 07:25:00,0.25677208,7.6
2026-03-07 07:30:00,0.25650055,7.6
2026-03-07 07:35:00,0.25657813,7.6
2026-03-07 07:40:00,0.25622902,7.6
2026-03-07 07:45:00,0.25634539,7.6
2026-03-07 07:50:00,0.25622902,7.6
2026-03-07 07:55:00,0.25661692,7.66
2026-03-07 08:00:00,0.25615144,7.7
2026-03-07 08:05:00,0.2563066,7.7
2026-03-07 08:10:00,0.2563066,7.7
2026-03-07 08:15:00,0.25611265,7.7
2026-03-07 08:20:00,0.25619023,7.7
2026-03-07 08:25:00,0.25580233,7.7
2026-03-07 08:30:00,0.25595749,7.7
2026-03-07 08:35:00,0.25619023,7.7
2026-03-07 08:40:00,0.25603507,7.7
2026-03-07 08:45:00,0.25595749,7.7
2026-03-07 08:50:00,0.2555308,7.7
2026-03-07 08:55:00,0.25587991,7.66
2026-03-07 09:00:00,0.25564717,7.6
2026-03-07 09:05:00,0.2559187,7.6
2026-03-07 09:10:00,0.25584112,7.6
2026-03-07 09:15:00,0.25564717,7.6
2026-03-07 09:20:00,0.25537564,7.6
2026-03-07 09:25:00,0.25556959,7.6
2026-03-07 09:30:00,0.25564717,7.6
2026-03-07 09:35:00,0.25576354,7.6
2026-03-07 09:40:00,0.25545322,7.56
2026-03-07 09:45:00,0.25541443,7.5
2026-03-07 09:50:00,0.25560838,7.5
2026-03-07 09:55:00,0.25568596,7.5
2026-03-07 10:00:00,0.25572475,7.5
2026-03-07 10:05:00,0.25537564,7.5
2026-03-07 10:10:00,0.25529806,7.5
2026-03-07 10:15:00,0.25529806,7.5
2026-03-07 10:20:00,0.25556959,7.4
2026-03-07 10:25:00,0.25533685,7.4
2026-03-07 10:30:00,0.25529806,7.4
2026-03-07 10:35:00,0.25502653,7.4
2026-03-07 10:40:00,0.25510411,7.4
2026-03-07 10:45:00,0.25533685,7.4
2026-03-07 10:50:00,0.25502653,7.3
2026-03-07 10:55:00,0.2551429,7.3
2026-03-07 11:00:00,0.25510411,7.3
2026-03-07 11:05:00,0.25498774,7.3
2026-03-07 11:10:00,0.25510411,7.3
2026-03-07 11:15:00,0.25498774,7.26
2026-03-07 11:20:00,0.25506532,7.2
2026-03-07 11:25:00,0.25491016,7.2
2026-03-07 11:30:00,0.25491016,7.2
2026-03-07 11:35:00,0.25494895,7.2
2026-03-07 11:40:00,0.25491016,7.2
2026-03-07 11:45:00,0.25487137,7.1
2026-03-07 11:50:00,0.25506532,7.1
2026-03-07 11:55:00,0.25502653,7.1
2026-03-07 12:00:00,0.25487137,7.1
2026-03-07 12:05:00,0.25510411,7.08
2026-03-07 12:10:00,0.25483258,7.0
2026-03-07 12:15:00,0.254755,7.0
2026-03-07 12:20:00,0.25467742,7.0
2026-03-07 12:25:00,0.25467742,7.0
2026-03-07 12:30:00,0.25467742,7.0
2026-03-07 12:35:00,0.25467742,6.92
2026-03-07 12:40:00,0.254755,6.9
2026-03-07 12:45:00,0.25452226,6.9
2026-03-07 12:50:00,0.25467742,6.9
2026-03-07 12:55:00,0.25459984,6.9
2026-03-07 13:00:00,0.25456105,6.84
2026-03-07 13:05:00,0.25479379,6.8
2026-03-07 13:10:00,0.25452226,6.8
2026-03-07 13:15:00,0.25456105,6.8
2026-03-07 13:20:00,0.25448347,6.8
2026-03-07 13:25:00,0.25463863,6.78
2026-03-07 13:30:00,0.25467742,6.7
2026-03-07 13:35:00,0.25440589,6.7
2026-03-07 13:40:00,0.25440589,6.7
2026-03-07 13:45:00,0.2543671,6.7
2026-03-07 13:50:00,0.25452226,6.68
2026-03-07 13:55:00,0.25463863,6.6
2026-03-07 14:00:00,0.25448347,6.6
2026-03-07 14:05:00,0.25456105,6.6
2026-03-07 14:10:00,0.25456105,6.6
2026-03-07 14:15:00,0.25425073,6.6
2026-03-07 14:20:00,0.2543671,6.5
2026-03-07 14:25:00,0.25432831,6.5
2026-03-07 14:30:00,0.25425073,6.5
2026-03-07 14:35:00,0.25432831,6.5
2026-03-07 14:40:00,0.25452226,6.5
2026-03-07 14:45:00,0.25456105,6.46
2026-03-07 14:50:00,0.25425073,6.4
2026-03-07 14:55:00,0.25421194,6.4
2026-03-07 15:00:00,0.25417315,6.4
2026-03-07 15:05:00,0.25432831,6.4
2026-03-07 15:10:00,0.25425073,6.4
2026-03-07 15:15:00,0.25425073,6.34
2026-03-07 15:20:00,0.25428952,6.3
2026-03-07 15:25:00,0.25428952,6.3
2026-03-07 15:30:00,0.25421194,6.3
2026-03-07 15:35:00,0.25417315,6.3
2026-03-07 15:40:00,0.25405678,6.3
2026-03-07 15:45:00,0.25425073,6.22
2026-03-07 15:50:00,0.25413436,6.2
2026-03-07 15:55:00,0.25444468,6.2
2026-03-07 16:00:00,0.25417315,6.2
2026-03-07 16:05:00,0.25421194,6.2
2026-03-07 16:10:00,0.25394041,6.2
2026-03-07 16:15:00,0.25405678,6.1
2026-03-07 16:20:00,0.25428952,6.1
2026-03-07 16:25:00,0.25444468,6.1
2026-03-07 16:30:00,0.25382404,6.1
2026-03-07 16:35:00,0.25405678,6.1
2026-03-07 16:40:00,0.25405678,6.1
2026-03-07 16:45:00,0.25421194,6.02
2026-03-07 16:50:00,0.25417315,6.0
2026-03-07 16:55:00,0.25394041,6.0
2026-03-07 17:00:00,0.25374646,6.0
2026-03-07 17:05:00,0.25386283,6.0
2026-03-07 17:10:00,0.25417315,6.0
2026-03-07 17:15:00,0.25378525,6.0
2026-03-07 17:20:00,0.25382404,5.9
2026-03-07 17:25:00,0.25413436,5.9
2026-03-07 17:30:00,0.25366888,5.9
2026-03-07 17:35:00,0.25386283,5.9
2026-03-07 17:40:00,0.25370767,5.9
2026-03-07 17:45:00,0.25378525,5.9
2026-03-07 17:50:00,0.25378525,5.88
2026-03-07 17:55:00,0.25366888,5.8
2026-03-07 18:00:00,0.25390162,5.8
2026-03-07 18:05:00,0.25390162,5.8
2026-03-07 18:10:00,0.25366888,5.8
2026-03-07 18:15:00,0.25382404,5.8
2026-03-07 18:20:00,0.25378525,5.8
2026-03-07 18:25:00,0.25382404,5.72
2026-03-07 18:30:00,0.25366888,5.7
2026-03-07 18:35:00,0.25355251,5.7
2026-03-07 18:40:00,0.25378525,5.7
2026-03-07 18:45:00,0.2535913,5.7
2026-03-07 18:50:00,0.25386283,5.7
2026-03-07 18:55:00,0.25366888,5.7
2026-03-07 19:00:00,0.25351372,5.68
2026-03-07 19:05:00,0.25366888,5.6
2026-03-07 19:10:00,0.25347493,5.6
2026-03-07 19:15:00,0.25382404,5.6
2026-03-07 19:20:00,0.25328098,5.6
2026-03-07 19:25:00,0.25347493,5.6
2026-03-07 19:30:00,0.25351372,5.6
2026-03-07 19:35:00,0.25328098,5.6
2026-03-07 19:40:00,0.25351372,5.6
2026-03-07 19:45:00,0.25347493,5.5
2026-03-07 19:50:00,0.2532034,5.5
2026-03-07 19:55:00,0.25355251,5.5
2026-03-07 20:00:00,0.25312582,5.5
2026-03-07 20:05:00,0.25343614,5.5
2026-03-07 20:10:00,0.25316461,5.5
2026-03-07 20:15:00,0.25335856,5.5
2026-03-07 20:20:00,0.25328098,5.48
2026-03-07 20:25:00,0.25331977,5.4
2026-03-07 20:30:00,0.25312582,5.4
2026-03-07 20:35:00,0.25324219,5.4
2026-03-07 20:40:00,0.25339735,5.4
2026-03-07 20:45:00,0.2532034,5.4
2026-03-07 20:50:00,0.25293187,5.4
2026-03-07 20:55:00,0.25316461,5.4
2026-03-07 21:00:00,0.25316461,5.4
2026-03-07 21:05:00,0.25339735,5.32
2026-03-07 21:10:00,0.25328098,5.3
2026-03-07 21:15:00,0.25339735,5.3
2026-03-07 21:20:00,0.25293187,5.3
2026-03-07 21:25:00,0.25304824,5.3
2026-03-07 21:30:00,0.25308703,5.3
2026-03-07 21:35:00,0.25289308,5.3
2026-03-07 21:40:00,0.2528155,5.3
2026-03-07 21:45:00,0.25300945,5.3
2026-03-07 21:50:00,0.25277671,5.28
2026-03-07 21:55:00,0.25293187,5.2
2026-03-07 22:00:00,0.2528155,5.2
2026-03-07 22:05:00,0.25297066,5.2
2026-03-07 22:10:00,0.25293187,5.2
2026-03-07 22:15:00,0.25273792,5.2
2026-03-07 22:20:00,0.2528155,5.2
2026-03-07 22:25:00,0.25285429,5.2
2026-03-07 22:30:00,0.25273792,5.2
2026-03-07 22:35:00,0.25289308,5.2
2026-03-07 22:40:00,0.25289308,5.2
2026-03-07 22:45:00,0.25277671,5.16
2026-03-07 22:50:00,0.25289308,5.1
2026-03-07 22:55:00,0.25269913,5.1
2026-03-07 23:00:00,0.25266034,5.1
2026-03-07 23:05:00,0.25285429,5.1
2026-03-07 23:10:00,0.25289308,5.1
2026-03-07 23:15:00,0.25324219,5.1
2026-03-07 23:20:00,0.25304824,5.1
2026-03-07 23:25:00,0.25308703,5.1
2026-03-07 23:30:00,0.25254397,5.08
2026-03-07 23:35:00,0.25269913,5.0
2026-03-07 23:40:00,0.25277671,5.0
2026-03-07 23:45:00,0.25289308,5.0
2026-03-07 23:50:00,0.25308703,5.0
2026-03-07 23:55:00,0.25297066,5.0
2026-03-08 00:00:00,0.25262155,5.0
2026-03-08 00:05:00,0.25293187,5.0
2026-03-08 00:10:00,0.25312582,5.0
2026-03-08 00:15:00,0.25285429,5.0
2026-03-08 00:20:00,0.25269913,5.0
2026-03-08 00:25:00,0.2528155,5.0
2026-03-08 00:30:00,0.25262155,5.0
2026-03-08 00:35:00,0.25254397,5.0
2026-03-08 00:40:00,0.25300945,4.94
2026-03-08 00:45:00,0.25273792,4.9
2026-03-08 00:50:00,0.25250518,4.9
2026-03-08 00:55:00,0.25262155,4.9
2026-03-08 01:00:00,0.25250518,4.9
2026-03-08 01:05:00,0.25273792,4.9
2026-03-08 01:10:00,0.25246639,4.9
2026-03-08 01:15:00,0.25258276,4.9
2026-03-08 01:20:00,0.25235002,4.9
2026-03-08 01:25:00,0.25250518,4.9
2026-03-08 01:30:00,0.25254397,4.9
2026-03-08 01:35:00,0.25235002,4.9
2026-03-08 01:40:00,0.25235002,4.9
2026-03-08 01:45:00,0.25246639,4.9
2026-03-08 01:50:00,0.25207849,4.9
2026-03-08 01:55:00,0.25200091,4.9
2026-03-08 02:00:00,0.25207849,4.9
2026-03-08 02:05:00,0.25196212,5.0
2026-03-08 02:10:00,0.25196212,5.0
2026-03-08 02:15:00,0.25192333,5.0
2026-03-08 02:20:00,0.25196212,5.0
2026-03-08 02:25:00,0.25192333,5.04
2026-03-08 02:30:00,0.2516518,5.1
2026-03-08 02:35:00,0.25172938,5.1
2026-03-08 02:40:00,0.25161301,5.14
2026-03-08 02:45:00,0.25176817,5.2
2026-03-08 02:50:00,0.25149664,5.2
2026-03-08 02:55:00,0.25149664,5.22
2026-03-08 03:00:00,0.25138027,5.3
2026-03-08 03:05:00,0.25141906,5.3
2026-03-08 03:10:00,0.25103116,5.34
2026-03-08 03:15:00,0.25134148,5.4
2026-03-08 03:20:00,0.25114753,5.4
2026-03-08 03:25:00,0.2512639,5.46
2026-03-08 03:30:00,0.25106995,5.5
2026-03-08 03:35:00,0.250876,5.5
2026-03-08 03:40:00,0.25072084,5.6
2026-03-08 03:45:00,0.25075963,5.6
2026-03-08 03:50:00,0.25056568,5.62
2026-03-08 03:55:00,0.25064326,5.7
2026-03-08 04:00:00,0.25083721,5.7
2026-03-08 04:05:00,0.25029415,5.76
2026-03-08 04:10:00,0.25060447,5.8
2026-03-08 04:15:00,0.25041052,5.8
2026-03-08 04:20:00,0.25033294,5.9
2026-03-08 04:25:00,0.25041052,5.9
2026-03-08 04:30:00,0.25006141,5.9
2026-03-08 04:35:00,0.25006141,6.0
2026-03-08 04:40:00,0.24998383,6.0
