time,sm_field_10cm,temp_field_10cm
2026-08-02 07:00:00,0.08066548000000007,27.5
2026-08-02 07:05:00,0.08066548000000007,27.5
2026-08-02 07:10:00,0.08078185000000004,27.5
2026-08-02 07:15:00,0.08078185000000004,27.5
2026-08-02 07:20:00,0.08066548000000007,27.5
2026-08-02 07:25:00,0.08058790000000005,27.5
2026-08-02 07:30:00,0.08074305999999998,27.5
2026-08-02 07:35:00,0.08085943000000007,27.5
2026-08-02 07:40:00,0.08082064,27.5
2026-08-02 07:45:00,0.08070427000000002,27.5
2026-08-02 07:50:00,0.08089822000000002,27.5
2026-08-02 07:55:00,0.08093700999999998,27.5
2026-08-02 08:00:00,0.08078185000000004,27.5
2026-08-02 08:05:00,0.08078185000000004,27.5
2026-08-02 08:10:00,0.08085943000000007,27.5
2026-08-02 08:15:00,0.08085943000000007,27.5
2026-08-02 08:20:00,0.08070427000000002,27.5
2026-08-02 08:25:00,0.08078185000000004,27.5
2026-08-02 08:30:00,0.08085943000000007,27.5
2026-08-02 08:35:00,0.08074305999999998,27.5
2026-08-02 08:40:00,0.08074305999999998,27.5
2026-08-02 08:45:00,0.08078185000000004,27.5
2026-08-02 08:50:00,0.08078185000000004,27.4
2026-08-02 08:55:00,0.08078185000000004,27.4
2026-08-02 09:00:00,0.08093700999999998,27.4
2026-08-02 09:05:00,0.08085943000000007,27.4
2026-08-02 09:10:00,0.08082064,27.4
2026-08-02 09:15:00,0.08078185000000004,27.4
2026-08-02 09:20:00,0.08085943000000007,27.4
2026-08-02 09:25:00,0.08070427000000002,27.4
2026-08-02 09:30:00,0.08085943000000007,27.4
2026-08-02 09:35:00,0.08078185000000004,27.4
2026-08-02 09:40:00,0.08093700999999998,27.4
2026-08-02 09:45:00,0.08078185000000004,27.4
2026-08-02 09:50:00,0.08097580000000004,27.34
2026-08-02 09:55:00,0.08089822000000002,27.3
2026-08-02 10:00:00,0.08113096000000009,27.3
2026-08-02 10:05:00,0.08113096000000009,27.3
2026-08-02 10:10:00,0.08105338000000006,27.3
2026-08-02 10:15:00,0.08082064,27.3
2026-08-02 10:20:00,0.08101459,27.3
2026-08-02 10:25:00,0.08097580000000004,27.3
2026-08-02 10:30:00,0.08116975000000004,27.3
2026-08-02 10:35:00,0.08089822000000002,27.24
2026-08-02 10:40:00,0.08101459,27.2
2026-08-02 10:45:00,0.08128612000000002,27.2
2026-08-02 10:50:00,0.08105338000000006,27.2
2026-08-02 10:55:00,0.08109217000000002,27.2
2026-08-02 11:00:00,0.08132491000000008,27.2
2026-08-02 11:05:00,0.08120854,27.2
2026-08-02 11:10:00,0.08124733000000006,27.14
2026-08-02 11:15:00,0.08120854,27.1
2026-08-02 11:20:00,0.08128612000000002,27.1
2026-08-02 11:25:00,0.08101459,27.1
2026-08-02 11:30:00,0.08120854,27.1
2026-08-02 11:35:00,0.08120854,27.1
2026-08-02 11:40:00,0.08113096000000009,27.06
2026-08-02 11:45:00,0.08124733000000006,27.0
2026-08-02 11:50:00,0.08105338000000006,27.0
2026-08-02 11:55:00,0.08116975000000004,27.0
2026-08-02 12:00:00,0.08120854,27.0
2026-08-02 12:05:00,0.08113096000000009,27.0
2026-08-02 12:10:00,0.08113096000000009,26.92
2026-08-02 12:15:00,0.08109217000000002,26.9
2026-08-02 12:20:00,0.08124733000000006,26.9
2026-08-02 12:25:00,0.08116975000000004,26.9
2026-08-02 12:30:00,0.08136370000000004,26.9
2026-08-02 12:35:00,0.08124733000000006,26.84
2026-08-02 12:40:00,0.08120854,26.8
2026-08-02 12:45:00,0.08120854,26.8
2026-08-02 12:50:00,0.08116975000000004,26.8
2026-08-02 12:55:00,0.08120854,26.8
2026-08-02 13:00:00,0.08124733000000006,26.8
2026-08-02 13:05:00,0.08120854,26.7
2026-08-02 13:10:00,0.08120854,26.7
2026-08-02 13:15:00,0.08109217000000002,26.7
2026-08-02 13:20:00,0.08120854,26.7
2026-08-02 13:25:00,0.08120854,26.7
2026-08-02 13:30:00,0.08124733000000006,26.68
2026-08-02 13:35:00,0.08116975000000004,26.6
2026-08-02 13:40:00,0.08120854,26.6
2026-08-02 13:45:00,0.08105338000000006,26.6
2026-08-02 13:50:00,0.08120854,26.6
2026-08-02 13:55:00,0.08116975000000004,26.6
2026-08-02 14:00:00,0.08109217000000002,26.58
2026-08-02 14:05:00,0.08116975000000004,26.5
2026-08-02 14:10:00,0.08116975000000004,26.5
2026-08-02 14:15:00,0.08128612000000002,26.5
2026-08-02 14:20:00,0.08124733000000006,26.5
2026-08-02 14:25:00,0.08128612000000002,26.5
2026-08-02 14:30:00,0.08120854,26.44
2026-08-02 14:35:00,0.08128612000000002,26.4
2026-08-02 14:40:00,0.08128612000000002,26.4
2026-08-02 14:45:00,0.08109217000000002,26.4
2026-08-02 14:50:00,0.08128612000000002,26.4
2026-08-02 14:55:00,0.08105338000000006,26.38
2026-08-02 15:00:00,0.08113096000000009,26.3
2026-08-02 15:05:00,0.08116975000000004,26.3
2026-08-02 15:10:00,0.08120854,26.3
2026-08-02 15:15:00,0.08116975000000004,26.3
2026-08-02 15:20:00,0.08120854,26.3
2026-08-02 15:25:00,0.08120854,26.26
2026-08-02 15:30:00,0.08116975000000004,26.2
2026-08-02 15:35:00,0.08120854,26.2
2026-08-02 15:40:00,0.08116975000000004,26.2
2026-08-02 15:45:00,0.08116975000000004,26.2
2026-08-02 15:50:00,0.08124733000000006,26.2
2026-08-02 15:55:00,0.08124733000000006,26.12
2026-08-02 16:00:00,0.08116975000000004,26.1
2026-08-02 16:05:00,0.08116975000000004,26.1
2026-08-02 16:10:00,0.08128612000000002,26.1
2026-08-02 16:15:00,0.08116975000000004,26.1
2026-08-02 16:20:00,0.08113096000000009,26.1
2026-08-02 16:25:00,0.08105338000000006,26.06
2026-08-02 16:30:00,0.08124733000000006,26.0
2026-08-02 16:35:00,0.08113096000000009,26.0
2026-08-02 16:40:00,0.08109217000000002,26.0
2026-08-02 16:45:00,0.08116975000000004,26.0
2026-08-02 16:50:00,0.08109217000000002,26.0
2026-08-02 16:55:00,0.08105338000000006,26.0
2026-08-02 17:00:00,0.08109217000000002,25.92
2026-08-02 17:05:00,0.08105338000000006,25.9
2026-08-02 17:10:00,0.08116975000000004,25.9
2026-08-02 17:15:00,0.08116975000000004,25.9
2026-08-02 17:20:00,0.08109217000000002,25.9
2026-08-02 17:25:00,0.08120854,25.9
2026-08-02 17:30:00,0.08109217000000002,25.8
2026-08-02 17:35:00,0.08116975000000004,25.8
2026-08-02 17:40:00,0.08105338000000006,25.8
2026-08-02 17:45:00,0.08109217000000002,25.8
2026-08-02 17:50:00,0.08113096000000009,25.8
2026-08-02 17:55:00,0.08109217000000002,25.8
2026-08-02 18:00:00,0.08109217000000002,25.72
2026-08-02 18:05:00,0.08116975000000004,25.7
2026-08-02 18:10:00,0.08113096000000009,25.7
2026-08-02 18:15:00,0.08113096000000009,25.7
2026-08-02 18:20:00,0.08116975000000004,25.7
2026-08-02 18:25:00,0.08105338000000006,25.7
2026-08-02 18:30:00,0.08113096000000009,25.68
2026-08-02 18:35:00,0.08116975000000004,25.6
2026-08-02 18:40:00,0.08105338000000006,25.6
2026-08-02 18:45:00,0.08109217000000002,25.6
2026-08-02 18:50:00,0.08113096000000009,25.6
2026-08-02 18:55:00,0.08101459,25.6
2026-08-02 19:00:00,0.08113096000000009,25.6
2026-08-02 19:05:00,0.08105338000000006,25.58
2026-08-02 19:10:00,0.08105338000000006,25.5
2026-08-02 19:15:00,0.08113096000000009,25.5
2026-08-02 19:20:00,0.08120854,25.5
2026-08-02 19:25:00,0.08116975000000004,25.5
2026-08-02 19:30:00,0.08120854,25.5
2026-08-02 19:35:00,0.08116975000000004,25.5
2026-08-02 19:40:00,0.08105338000000006,25.5
2026-08-02 19:45:00,0.08116975000000004,25.4
2026-08-02 19:50:00,0.08116975000000004,25.4
2026-08-02 19:55:00,0.08109217000000002,25.4
2026-08-02 20:00:00,0.08113096000000009,25.4
2026-08-02 20:05:00,0.08105338000000006,25.4
2026-08-02 20:10:00,0.08113096000000009,25.4
2026-08-02 20:15:00,0.08101459,25.4
2026-08-02 20:20:00,0.08105338000000006,25.32
2026-08-02 20:25:00,0.08113096000000009,25.3
2026-08-02 20:30:00,0.08113096000000009,25.3
2026-08-02 20:35:00,0.08109217000000002,25.3
2026-08-02 20:40:00,0.08120854,25.3
2026-08-02 20:45:00,0.08101459,25.3
2026-08-02 20:50:00,0.08116975000000004,25.3
2026-08-02 20:55:00,0.08113096000000009,25.22
2026-08-02 21:00:00,0.08120854,25.2
2026-08-02 21:05:00,0.08105338000000006,25.2
2026-08-02 21:10:00,0.08101459,25.2
2026-08-02 21:15:00,0.08109217000000002,25.2
2026-08-02 21:20:00,0.08116975000000004,25.2
2026-08-02 21:25:00,0.08116975000000004,25.2
2026-08-02 21:30:00,0.08101459,25.2
2026-08-02 21:35:00,0.08109217000000002,25.12
2026-08-02 21:40:00,0.08120854,25.1
2026-08-02 21:45:00,0.08113096000000009,25.1
2026-08-02 21:50:00,0.08109217000000002,25.1
2026-08-02 21:55:00,0.08097580000000004,25.1
2026-08-02 22:00:00,0.08101459,25.1
2026-08-02 22:05:00,0.08109217000000002,25.1
2026-08-02 22:10:00,0.08101459,25.1
2026-08-02 22:15:00,0.08109217000000002,25.1
2026-08-02 22:20:00,0.08105338000000006,25.1
2026-08-02 22:25:00,0.08097580000000004,25.1
2026-08-02 22:30:00,0.08097580000000004,25.1
2026-08-02 22:35:00,0.08101459,25.1
2026-08-02 22:40:00,0.08109217000000002,25.1
2026-08-02 22:45:00,0.08105338000000006,25.1
2026-08-02 22:50:00,0.08093700999999998,25.2
2026-08-02 22:55:00,0.08101459,25.2
2026-08-02 23:00:00,0.08101459,25.2
2026-08-02 23:05:00,0.08097580000000004,25.2
2026-08-02 23:10:00,0.08109217000000002,25.2
2026-08-02 23:15:00,0.08113096000000009,25.2
2026-08-02 23:20:00,0.08105338000000006,25.22
2026-08-02 23:25:00,0.08101459,25.3
2026-08-02 23:30:00,0.08097580000000004,25.3
2026-08-02 23:35:00,0.08101459,25.3
2026-08-02 23:40:00,0.08101459,25.3
2026-08-02 23:45:00,0.08105338000000006,25.36
2026-08-02 23:50:00,0.08101459,25.4
2026-08-02 23:55:00,0.08089822000000002,25.4
2026-08-03 00:00:00,0.08085943000000007,25.42
2026-08-03 00:05:00,0.08089822000000002,25.5
2026-08-03 00:10:00,0.08089822000000002,25.5
2026-08-03 00:15:00,0.08089822000000002,25.54
2026-08-03 00:20:00,0.08089822000000002,25.6
2026-08-03 00:25:00,0.08093700999999998,25.62
2026-08-03 00:30:00,0.08089822000000002,25.7
2026-08-03 00:35:00,0.08078185000000004,25.74
2026-08-03 00:40:00,0.08085943000000007,25.8
2026-08-03 00:45:00,0.08082064,25.88
2026-08-03 00:50:00,0.08089822000000002,25.96
2026-08-03 00:55:00,0.08078185000000004,26.02
2026-08-03 01:00:00,0.08085943000000007,26.1
2026-08-03 01:05:00,0.08078185000000004,26.18
2026-08-03 01:10:00,0.08085943000000007,26.24
2026-08-03 01:15:00,0.08070427000000002,26.32
2026-08-03 01:20:00,0.08074305999999998,26.42
2026-08-03 01:25:00,0.08085943000000007,26.5
2026-08-03 01:30:00,0.08078185000000004,26.6
2026-08-03 01:35:00,0.08070427000000002,26.68
2026-08-03 01:40:00,0.08089822000000002,26.76
2026-08-03 01:45:00,0.08078185000000004,26.82
2026-08-03 01:50:00,0.08078185000000004,26.9
2026-08-03 01:55:00,0.08078185000000004,26.98
2026-08-03 02:00:00,0.08074305999999998,27.02
2026-08-03 02:05:00,0.08078185000000004,27.1
2026-08-03 02:10:00,0.08074305999999998,27.12
2026-08-03 02:15:00,0.08085943000000007,27.2
2026-08-03 02:20:00,0.08078185000000004,27.2
2026-08-03 02:25:00,0.08047153000000007,27.26
2026-08-03 02:30:00,0.08074305999999998,27.3
2026-08-03 02:35:00,0.08066548000000007,27.3
2026-08-03 02:40:00,0.08066548000000007,27.32
2026-08-03 02:45:00,0.08078185000000004,27.4
2026-08-03 02:50:00,0.08058790000000005,27.4
2026-08-03 02:55:00,0.08023879,27.4
2026-08-03 03:00:00,0.08054910999999998,27.4
2026-08-03 03:05:00,0.08031637000000003,27.5
2026-08-03 03:10:00,0.08039395000000005,27.5
2026-08-03 03:15:00,0.08039395000000005,27.5
2026-08-03 03:20:00,0.08012242000000003,27.5
2026-08-03 03:25:00,0.08035515999999998,27.5
2026-08-03 03:30:00,0.08035515999999998,27.5
2026-08-03 03:35:00,0.08020000000000005,27.52
2026-08-03 03:40:00,0.08023879,27.6
2026-08-03 03:45:00,0.08004484,27.6
2026-08-03 03:50:00,0.08012242000000003,27.6
2026-08-03 03:55:00,0.08020000000000005,27.6
2026-08-03 04:00:00,0.08016120999999998,27.6
2026-08-03 04:05:00,0.08008362999999996,27.6
2026-08-03 04:10:00,0.08016120999999998,27.64
2026-08-03 04:15:00,0.08016120999999998,27.7
2026-08-03 04:20:00,0.08008362999999996,27.7
2026-08-03 04:25:00,0.08012242000000003,27.7
2026-08-03 04:30:00,0.08012242000000003,27.7
2026-08-03 04:35:00,0.08012242000000003,27.7
2026-08-03 04:40:00,0.08016120999999998,27.7
2026-08-03 04:45:00,0.08008362999999996,27.78
2026-08-03 04:50:00,0.07992847000000003,27.8
2026-08-03 04:55:00,0.08004484,27.8
2026-08-03 05:00:00,0.08016120999999998,27.8
2026-08-03 05:05:00,0.08016120999999998,27.8
2026-08-03 05:10:00,0.08000605000000005,27.8
2026-08-03 05:15:00,0.08008362999999996,27.8
2026-08-03 05:20:00,0.08004484,27.8
2026-08-03 05:25:00,0.08008362999999996,27.8
2026-08-03 05:30:00,0.08008362999999996,27.8
2026-08-03 05:35:00,0.08004484,27.8
2026-08-03 05:40:00,0.08008362999999996,27.8
2026-08-03 05:45:00,0.08004484,27.8
2026-08-03 05:50:00,0.08012242000000003,27.84
2026-08-03 05:55:00,0.08000605000000005,27.9
2026-08-03 06:00:00,0.07992847000000003,27.9
2026-08-03 06:05:00,0.08008362999999996,27.9
2026-08-03 06:10:00,0.08008362999999996,27.9
2026-08-03 06:15:00,0.08000605000000005,27.9
2026-08-03 06:20:00,0.08012242000000003,27.9
2026-08-03 06:25:00,0.08012242000000003,27.9
2026-08-03 06:30:00,0.08004484,27.9
2026-08-03 06:35:00,0.07996725999999998,27.9
2026-08-03 06:40:00,0.08020000000000005,27.9
2026-08-03 06:45:00,0.08016120999999998,27.9
2026-08-03 06:50:00,0.08000605000000005,27.9
2026-08-03 06:55:00,0.08004484,27.98
2026-08-03 07:00:00,0.08000605000000005,28.0
2026-08-03 07:05:00,0.08008362999999996,28.0
2026-08-03 07:10:00,0.08000605000000005,28.0
2026-08-03 07:15:00,0.07996725999999998,28.0
2026-08-03 07:20:00,0.08000605000000005,28.0
2026-08-03 07:25:00,0.07992847000000003,28.0
2026-08-03 07:30:00,0.08008362999999996,28.0
2026-08-03 07:35:00,0.07992847000000003,28.0
2026-08-03 07:40:00,0.08012242000000003,28.0
2026-08-03 07:45:00,0.07988967999999996,28.0
2026-08-03 07:50:00,0.08000605000000005,28.0
2026-08-03 07:55:00,0.08012242000000003,28.0
2026-08-03 08:00:00,0.07996725999999998,28.0
2026-08-03 08:05:00,0.08004484,28.0
2026-08-03 08:10:00,0.08000605000000005,28.0
2026-08-03 08:15:00,0.08004484,28.0
2026-08-03 08:20:00,0.07988967999999996,28.0
2026-08-03 08:25:00,0.07996725999999998,28.0
2026-08-03 08:30:00,0.08000605000000005,28.0
2026-08-03 08:35:00,0.08012242000000003,28.0
2026-08-03 08:40:00,0.08000605000000005,27.94
2026-08-03 08:45:00,0.08000605000000005,27.9
2026-08-03 08:50:00,0.08008362999999996,27.9
2026-08-03 08:55:00,0.07996725999999998,27.9
2026-08-03 09:00:00,0.07988967999999996,27.9
2026-08-03 09:05:00,0.07996725999999998,27.9
2026-08-03 09:10:00,0.08004484,27.9
2026-08-03 09:15:00,0.07996725999999998,27.9
2026-08-03 09:20:00,0.08004484,27.9
2026-08-03 09:25:00,0.08000605000000005,27.9
2026-08-03 09:30:00,0.07992847000000003,27.9
2026-08-03 09:35:00,0.08012242000000003,27.8
2026-08-03 09:40:00,0.08004484,27.8
2026-08-03 09:45:00,0.08004484,27.8
2026-08-03 09:50:00,0.08004484,27.8
2026-08-03 09:55:00,0.08012242000000003,27.8
2026-08-03 10:00:00,0.08008362999999996,27.8
2026-08-03 10:05:00,0.07988967999999996,27.8
2026-08-03 10:10:00,0.08004484,27.8
2026-08-03 10:15:00,0.07996725999999998,27.78
2026-08-03 10:20:00,0.08000605000000005,27.7
2026-08-03 10:25:00,0.08000605000000005,27.7
2026-08-03 10:30:00,0.08004484,27.7
2026-08-03 10:35:00,0.08012242000000003,27.7
2026-08-03 10:40:00,0.07996725999999998,27.7
2026-08-03 10:45:00,0.08000605000000005,27.7
2026-08-03 10:50:00,0.08004484,27.7
2026-08-03 10:55:00,0.07985089000000001,27.62
2026-08-03 11:00:00,0.08000605000000005,27.6
2026-08-03 11:05:00,0.08004484,27.6
2026-08-03 11:10:00,0.07996725999999998,27.6
2026-08-03 11:15:00,0.08004484,27.6
2026-08-03 11:20:00,0.07992847000000003,27.6
2026-08-03 11:25:00,0.07988967999999996,27.58
2026-08-03 11:30:00,0.07996725999999998,27.5
2026-08-03 11:35:00,0.07985089000000001,27.5
2026-08-03 11:40:00,0.08000605000000005,27.5
2026-08-03 11:45:00,0.07985089000000001,27.5
2026-08-03 11:50:00,0.08000605000000005,27.5
2026-08-03 11:55:00,0.08008362999999996,27.44
2026-08-03 12:00:00,0.08004484,27.4
2026-08-03 12:05:00,0.08000605000000005,27.4
2026-08-03 12:10:00,0.08000605000000005,27.4
2026-08-03 12:15:00,0.08020000000000005,27.4
2026-08-03 12:20:00,0.08012242000000003,27.34
2026-08-03 12:25:00,0.08027757999999996,27.3
2026-08-03 12:30:00,0.08020000000000005,27.3
2026-08-03 12:35:00,0.08023879,27.3
2026-08-03 12:40:00,0.08031637000000003,27.3
2026-08-03 12:45:00,0.08027757999999996,27.28
2026-08-03 12:50:00,0.08039395000000005,27.2
2026-08-03 12:55:00,0.08047153000000007,27.2
2026-08-03 13:00:00,0.08058790000000005,27.2
2026-08-03 13:05:00,0.08039395000000005,27.2
2026-08-03 13:10:00,0.08054910999999998,27.2
2026-08-03 13:15:00,0.08043274,27.14
2026-08-03 13:20:00,0.08039395000000005,27.1
2026-08-03 13:25:00,0.08051032000000002,27.1
2026-08-03 13:30:00,0.08039395000000005,27.1
2026-08-03 13:35:00,0.08051032000000002,27.1
2026-08-03 13:40:00,0.08039395000000005,27.1
2026-08-03 13:45:00,0.08047153000000007,27.0
2026-08-03 13:50:00,0.08047153000000007,27.0
2026-08-03 13:55:00,0.08035515999999998,27.0
2026-08-03 14:00:00,0.08043274,27.0
2026-08-03 14:05:00,0.08051032000000002,27.0
2026-08-03 14:10:00,0.08054910999999998,26.98
2026-08-03 14:15:00,0.08043274,26.9
2026-08-03 14:20:00,0.08054910999999998,26.9
2026-08-03 14:25:00,0.08051032000000002,26.9
2026-08-03 14:30:00,0.08051032000000002,26.9
2026-08-03 14:35:00,0.08043274,26.9
2026-08-03 14:40:00,0.08047153000000007,26.86
2026-08-03 14:45:00,0.08039395000000005,26.8
2026-08-03 14:50:00,0.08054910999999998,26.8
2026-08-03 14:55:00,0.08047153000000007,26.8
2026-08-03 15:00:00,0.08043274,26.8
2026-08-03 15:05:00,0.08051032000000002,26.8
2026-08-03 15:10:00,0.08035515999999998,26.8
2026-08-03 15:15:00,0.08043274,26.76
2026-08-03 15:20:00,0.08039395000000005,26.7
2026-08-03 15:25:00,0.08035515999999998,26.7
2026-08-03 15:30:00,0.08031637000000003,26.7
2026-08-03 15:35:00,0.08039395000000005,26.7
2026-08-03 15:40:00,0.08031637000000003,26.7
2026-08-03 15:45:00,0.08035515999999998,26.7
2026-08-03 15:50:00,0.08047153000000007,26.7
2026-08-03 15:55:00,0.08039395000000005,26.6
2026-08-03 16:00:00,0.08047153000000007,26.6
2026-08-03 16:05:00,0.08051032000000002,26.6
2026-08-03 16:10:00,0.08054910999999998,26.6
2026-08-03 16:15:00,0.08058790000000005,26.6
2026-08-03 16:20:00,0.08043274,26.6
2026-08-03 16:25:00,0.08035515999999998,26.6
2026-08-03 16:30:00,0.08039395000000005,26.6
2026-08-03 16:35:00,0.08035515999999998,26.5
2026-08-03 16:40:00,0.08043274,26.5
2026-08-03 16:45:00,0.08043274,26.5
2026-08-03 16:50:00,0.08039395000000005,26.5
2026-08-03 16:55:00,0.08043274,26.5
2026-08-03 17:00:00,0.08039395000000005,26.5
2026-08-03 17:05:00,0.08043274,26.5
2026-08-03 17:10:00,0.08043274,26.46
2026-08-03 17:15:00,0.08054910999999998,26.4
2026-08-03 17:20:00,0.08047153000000007,26.4
2026-08-03 17:25:00,0.08035515999999998,26.4
2026-08-03 17:30:00,0.08039395000000005,26.4
2026-08-03 17:35:00,0.08047153000000007,26.4
2026-08-03 17:40:00,0.08051032000000002,26.4
2026-08-03 17:45:00,0.08043274,26.4
2026-08-03 17:50:00,0.08047153000000007,26.38
2026-08-03 17:55:00,0.08031637000000003,26.3
2026-08-03 18:00:00,0.08043274,26.3
2026-08-03 18:05:00,0.08047153000000007,26.3
2026-08-03 18:10:00,0.08039395000000005,26.3
2026-08-03 18:15:00,0.08043274,26.3
2026-08-03 18:20:00,0.08043274,26.3
2026-08-03 18:25:00,0.08051032000000002,26.3
2026-08-03 18:30:00,0.08039395000000005,26.3
2026-08-03 18:35:00,0.08039395000000005,26.3
2026-08-03 18:40:00,0.08051032000000002,26.22
2026-08-03 18:45:00,0.08043274,26.2
2026-08-03 18:50:00,0.08039395000000005,26.2
2026-08-03 18:55:00,0.08039395000000005,26.2
2026-08-03 19:00:00,0.08039395000000005,26.2
2026-08-03 19:05:00,0.08039395000000005,26.2
2026-08-03 19:10:00,0.08031637000000003,26.2
2026-08-03 19:15:00,0.08031637000000003,26.2
2026-08-03 19:20:00,0.08051032000000002,26.2
2026-08-03 19:25:00,0.08039395000000005,26.2
2026-08-03 19:30:00,0.08035515999999998,26.14
2026-08-03 19:35:00,0.08035515999999998,26.1
2026-08-03 19:40:00,0.08035515999999998,26.1
2026-08-03 19:45:00,0.08031637000000003,26.1
2026-08-03 19:50:00,0.08043274,26.1
2026-08-03 19:55:00,0.08035515999999998,26.1
2026-08-03 20:00:00,0.08047153000000007,26.1
2026-08-03 20:05:00,0.08035515999999998,26.1
2026-08-03 20:10:00,0.08035515999999998,26.1
2026-08-03 20:15:00,0.08039395000000005,26.1
2026-08-03 20:20:00,0.08035515999999998,26.1
2026-08-03 20:25:00,0.08035515999999998,26.0
2026-08-03 20:30:00,0.08039395000000005,26.0
2026-08-03 20:35:00,0.08043274,26.0
2026-08-03 20:40:00,0.08047153000000007,26.0
2026-08-03 20:45:00,0.08035515999999998,26.0
2026-08-03 20:50:00,0.08051032000000002,26.0
2026-08-03 20:55:00,0.08027757999999996,26.0
2026-08-03 21:00:00,0.08039395000000005,26.0
2026-08-03 21:05:00,0.08027757999999996,26.0
2026-08-03 21:10:00,0.08039395000000005,26.0
2026-08-03 21:15:00,0.08035515999999998,25.98
2026-08-03 21:20:00,0.08039395000000005,25.9
2026-08-03 21:25:00,0.08043274,25.9
2026-08-03 21:30:00,0.08023879,25.9
2026-08-03 21:35:00,0.08027757999999996,25.9
2026-08-03 21:40:00,0.08043274,25.9
2026-08-03 21:45:00,0.08039395000000005,25.9
2026-08-03 21:50:00,0.08035515999999998,25.9
2026-08-03 21:55:00,0.08039395000000005,25.9
2026-08-03 22:00:00,0.08020000000000005,25.9
2026-08-03 22:05:00,0.08035515999999998,25.9
2026-08-03 22:10:00,0.08027757999999996,25.9
2026-08-03 22:15:00,0.08035515999999998,25.9
2026-08-03 22:20:00,0.08035515999999998,25.9
2026-08-03 22:25:00,0.08031637000000003,25.9
2026-08-03 22:30:00,0.08023879,25.9
2026-08-03 22:35:00,0.08035515999999998,25.9
2026-08-03 22:40:00,0.08027757999999996,25.9
2026-08-03 22:45:00,0.08035515999999998,25.9
2026-08-03 22:50:00,0.08027757999999996,25.9
2026-08-03 22:55:00,0.08035515999999998,25.9
2026-08-03 23:00:00,0.08023879,25.9
2026-08-03 23:05:00,0.08020000000000005,25.94
2026-08-03 23:10:00,0.08020000000000005,26.0
2026-08-03 23:15:00,0.08035515999999998,26.0
2026-08-03 23:20:00,0.08031637000000003,26.0
2026-08-03 23:25:00,0.08031637000000003,26.0
2026-08-03 23:30:00,0.08023879,26.0
2026-08-03 23:35:00,0.08023879,26.08
2026-08-03 23:40:00,0.08027757999999996,26.1
2026-08-03 23:45:00,0.08027757999999996,26.1
2026-08-03 23:50:00,0.08023879,26.1
2026-08-03 23:55:00,0.08016120999999998,26.16
2026-08-04 00:00:00,0.08031637000000003,26.2
2026-08-04 00:05:00,0.08020000000000005,26.2
2026-08-04 00:10:00,0.08020000000000005,26.24
2026-08-04 00:15:00,0.08027757999999996,26.3
2026-08-04 00:20:00,0.08020000000000005,26.3
2026-08-04 00:25:00,0.08027757999999996,26.38
2026-08-04 00:30:00,0.08020000000000005,26.4
2026-08-04 00:35:00,0.08020000000000005,26.48
2026-08-04 00:40:00,0.08020000000000005,26.5
2026-08-04 00:45:00,0.08016120999999998,26.6
2026-08-04 00:50:00,0.08016120999999998,26.62
2026-08-04 00:55:00,0.08012242000000003,26.7
2026-08-04 01:00:00,0.08012242000000003,26.76
2026-08-04 01:05:00,0.08008362999999996,26.8
2026-08-04 01:10:00,0.08008362999999996,26.9
2026-08-04 01:15:00,0.08004484,26.92
2026-08-04 01:20:00,0.08012242000000003,27.0
2026-08-04 01:25:00,0.08016120999999998,27.04
2026-08-04 01:30:00,0.08012242000000003,27.1
2026-08-04 01:35:00,0.08012242000000003,27.14
2026-08-04 01:40:00,0.08008362999999996,27.2
2026-08-04 01:45:00,0.08004484,27.2
2026-08-04 01:50:00,0.08012242000000003,27.28
2026-08-04 01:55:00,0.07985089000000001,27.3
2026-08-04 02:00:00,0.07996725999999998,27.32
2026-08-04 02:05:00,0.07992847000000003,27.4
2026-08-04 02:10:00,0.07985089000000001,27.4
2026-08-04 02:15:00,0.07942419999999994,27.46
2026-08-04 02:20:00,0.07973452000000003,27.5
2026-08-04 02:25:00,0.07950177999999997,27.5
2026-08-04 02:30:00,0.07946299000000001,27.52
2026-08-04 02:35:00,0.07957935999999999,27.6
2026-08-04 02:40:00,0.07946299000000001,27.6
2026-08-04 02:45:00,0.07938540999999999,27.6
2026-08-04 02:50:00,0.07946299000000001,27.66
2026-08-04 02:55:00,0.07934661999999992,27.7
2026-08-04 03:00:00,0.07938540999999999,27.7
2026-08-04 03:05:00,0.07946299000000001,27.7
2026-08-04 03:10:00,0.07934661999999992,27.7
2026-08-04 03:15:00,0.07938540999999999,27.76
2026-08-04 03:20:00,0.07942419999999994,27.8
2026-08-04 03:25:00,0.07946299000000001,27.8
2026-08-04 03:30:00,0.07942419999999994,27.8
2026-08-04 03:35:00,0.07938540999999999,27.8
2026-08-04 03:40:00,0.07938540999999999,27.82
2026-08-04 03:45:00,0.07938540999999999,27.9
2026-08-04 03:50:00,0.07938540999999999,27.9
2026-08-04 03:55:00,0.07930782999999997,27.9
2026-08-04 04:00:00,0.07942419999999994,27.9
2026-08-04 04:05:00,0.07930782999999997,27.9
2026-08-04 04:10:00,0.07938540999999999,27.96
2026-08-04 04:15:00,0.07934661999999992,28.0
2026-08-04 04:20:00,0.07946299000000001,28.0
2026-08-04 04:25:00,0.07938540999999999,28.0
2026-08-04 04:30:00,0.07942419999999994,28.0
2026-08-04 04:35:00,0.07942419999999994,28.02
2026-08-04 04:40:00,0.07934661999999992,28.1
