time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-19 16:15:00,0.36988372,0.36988372,3.36,3.36
2026-03-19 16:20:00,0.36961219,0.36961219,3.24,3.24
2026-03-19 16:25:00,0.36953461,0.36953461,3.14,3.14
2026-03-19 16:30:00,0.36965098,0.36965098,3.08,3.08
2026-03-19 16:35:00,0.36972856,0.36972856,3.0,3.0
2026-03-19 16:40:00,0.36965098,0.36965098,3.0,3.0
2026-03-19 16:45:00,0.36976735,0.36976735,3.0,3.0
2026-03-19 16:50:00,0.36965098,0.36965098,3.0,3.0
2026-03-19 16:55:00,0.36968977,0.36968977,3.0,3.0
2026-03-19 17:00:00,0.36965098,0.36965098,3.0,3.0
2026-03-19 17:05:00,0.36968977,0.36968977,3.0,3.0
2026-03-19 17:10:00,0.36949582,0.36949582,3.0,3.0
2026-03-19 17:15:00,0.36976735,0.36976735,2.94,2.94
2026-03-19 17:20:00,0.36941824,0.36941824,2.82,2.82
2026-03-19 17:25:00,0.36976735,0.36976735,2.66,2.66
2026-03-19 17:30:00,0.36968977,0.36968977,2.54,2.54
2026-03-19 17:35:00,0.36984493,0.36984493,2.36,2.36
2026-03-19 17:40:00,0.36988372,0.36988372,2.18,2.18
2026-03-19 17:45:00,0.36976735,0.36976735,2.02,2.02
2026-03-19 17:50:00,0.36988372,0.36988372,2.0,2.0
2026-03-19 17:55:00,0.36976735,0.36976735,1.98,1.98
2026-03-19 18:00:00,0.36965098,0.36965098,1.9,1.9
2026-03-19 18:05:00,0.36988372,0.36988372,1.9,1.9
2026-03-19 18:10:00,0.36968977,0.36968977,1.9,1.9
2026-03-19 18:15:00,0.3699613,0.3699613,1.9,1.9
2026-03-19 18:20:00,0.36988372,0.36988372,1.8,1.8
2026-03-19 18:25:00,0.36972856,0.36972856,1.8,1.8
2026-03-19 18:30:00,0.3695734,0.3695734,1.72,1.72
2026-03-19 18:35:00,0.36988372,0.36988372,1.68,1.68
2026-03-19 18:40:00,0.36980614,0.36980614,1.6,1.6
2026-03-19 18:45:00,0.36968977,0.36968977,1.64,1.64
2026-03-19 18:50:00,0.36972856,0.36972856,1.7,1.7
2026-03-19 18:55:00,0.36988372,0.36988372,1.6,1.6
2026-03-19 19:00:00,0.36976735,0.36976735,1.52,1.52
2026-03-19 19:05:00,0.3699613,0.3699613,1.5,1.5
2026-03-19 19:10:00,0.36968977,0.36968977,1.5,1.5
2026-03-19 19:15:00,0.36984493,0.36984493,1.5,1.5
2026-03-19 19:20:00,0.36992251,0.36992251,1.5,1.5
2026-03-19 19:25:00,0.36980614,0.36980614,1.4,1.4
2026-03-19 19:30:00,0.36976735,0.36976735,1.4,1.4
2026-03-19 19:35:00,0.3699613,0.3699613,1.3,1.3
2026-03-19 19:40:00,0.36988372,0.36988372,1.3,1.3
2026-03-19 19:45:00,0.36988372,0.36988372,1.22,1.22
2026-03-19 19:50:00,0.36980614,0.36980614,1.2,1.2
2026-03-19 19:55:00,0.36984493,0.36984493,1.2,1.2
2026-03-19 20:00:00,0.37007767,0.37007767,1.1,1.1
2026-03-19 20:05:00,0.36992251,0.36992251,1.02,1.02
2026-03-19 20:10:00,0.3699613,0.3699613,1.06,1.06
2026-03-19 20:15:00,0.36988372,0.36988372,1.1,1.1
2026-03-19 20:20:00,0.36980614,0.36980614,1.1,1.1
2026-03-19 20:25:00,0.3699613,0.3699613,1.1,1.1
2026-03-19 20:30:00,0.3699613,0.3699613,1.1,1.1
2026-03-19 20:35:00,0.36984493,0.36984493,1.1,1.1
2026-03-19 20:40:00,0.3695734,0.3695734,1.0,1.0
2026-03-19 20:45:00,0.36980614,0.36980614,0.88,0.88
2026-03-19 20:50:00,0.37015525,0.37015525,0.72,0.72
2026-03-19 20:55:00,0.37003888,0.37003888,0.62,0.62
2026-03-19 21:00:00,0.36980614,0.36980614,0.6,0.6
2026-03-19 21:05:00,0.3699613,0.3699613,0.56,0.56
2026-03-19 21:10:00,0.36992251,0.36992251,0.5,0.5
2026-03-19 21:15:00,0.37003888,0.37003888,0.5,0.5
2026-03-19 21:20:00,0.3699613,0.3699613,0.5,0.5
2026-03-19 21:25:00,0.36984493,0.36984493,0.5,0.5
2026-03-19 21:30:00,0.36980614,0.36980614,0.5,0.5
2026-03-19 21:35:00,0.37019404,0.37019404,0.4,0.4
2026-03-19 21:40:00,0.3699613,0.3699613,0.4,0.4
2026-03-19 21:45:00,0.3699613,0.3699613,0.36,0.36
2026-03-19 21:50:00,0.3699613,0.3699613,0.3,0.3
2026-03-19 21:55:00,0.37003888,0.37003888,0.3,0.3
2026-03-19 22:00:00,0.36992251,0.36992251,0.3,0.3
2026-03-19 22:05:00,0.37007767,0.37007767,0.4,0.4
2026-03-19 22:10:00,0.36988372,0.36988372,0.4,0.4
2026-03-19 22:15:00,0.37003888,0.37003888,0.4,0.4
2026-03-19 22:20:00,0.36984493,0.36984493,0.4,0.4
2026-03-19 22:25:00,0.37011646,0.37011646,0.48,0.48
2026-03-19 22:30:00,0.36992251,0.36992251,0.62,0.62
2026-03-19 22:35:00,0.36972856,0.36972856,1.08,1.08
2026-03-19 22:40:00,0.36980614,0.36980614,1.8,1.8
2026-03-19 22:45:00,0.36984493,0.36984493,2.48,2.48
2026-03-19 22:50:00,0.36976735,0.36976735,2.94,2.94
2026-03-19 22:55:00,0.36968977,0.36968977,3.48,3.48
2026-03-19 23:00:00,0.36953461,0.36953461,3.96,3.96
2026-03-19 23:05:00,0.36953461,0.36953461,4.24,4.24
2026-03-19 23:10:00,0.36961219,0.36961219,4.52,4.52
2026-03-19 23:15:00,0.36953461,0.36953461,4.62,4.62
2026-03-19 23:20:00,0.36965098,0.36965098,4.78,4.78
2026-03-19 23:25:00,0.36961219,0.36961219,5.2,5.2
2026-03-19 23:30:00,0.36949582,0.36949582,5.7,5.7
2026-03-19 23:35:00,0.36930187,0.36930187,6.46,6.46
2026-03-19 23:40:00,0.3691855,0.3691855,7.0,7.0
2026-03-19 23:45:00,0.36914671,0.36914671,7.06,7.06
2026-03-19 23:50:00,0.36906913,0.36906913,7.18,7.18
2026-03-19 23:55:00,0.3691855,0.3691855,7.78,7.78
2026-03-20 00:00:00,0.36910792,0.36910792,8.2,8.2
2026-03-20 00:05:00,0.36926308,0.36926308,8.52,8.52
2026-03-20 00:10:00,0.36914671,0.36914671,8.78,8.78
2026-03-20 00:15:00,0.36914671,0.36914671,8.9,8.9
2026-03-20 00:20:00,0.36914671,0.36914671,8.9,8.9
2026-03-20 00:25:00,0.3691855,0.3691855,8.9,8.9
2026-03-20 00:30:00,0.36906913,0.36906913,9.12,9.12
2026-03-20 00:35:00,0.36922429,0.36922429,9.7,9.7
2026-03-20 00:40:00,0.36910792,0.36910792,10.3,10.3
2026-03-20 00:45:00,0.36903034,0.36903034,10.8,10.8
2026-03-20 00:50:00,0.36883639,0.36883639,11.24,11.24
2026-03-20 00:55:00,0.3687976,0.3687976,11.86,11.86
2026-03-20 01:00:00,0.36872002,0.36872002,12.34,12.34
2026-03-20 01:05:00,0.36875881,0.36875881,12.54,12.54
2026-03-20 01:10:00,0.36868123,0.36868123,12.78,12.78
2026-03-20 01:15:00,0.36837091,0.36837091,13.36,13.36
2026-03-20 01:20:00,0.36833212,0.36833212,14.12,14.12
2026-03-20 01:25:00,0.36817696,0.36817696,14.84,14.84
2026-03-20 01:30:00,0.36825454,0.36825454,15.36,15.36
2026-03-20 01:35:00,0.36817696,0.36817696,15.68,15.68
2026-03-20 01:40:00,0.36817696,0.36817696,15.9,15.9
2026-03-20 01:45:00,0.36798301,0.36798301,16.1,16.1
2026-03-20 01:50:00,0.36798301,0.36798301,16.24,16.24
2026-03-20 01:55:00,0.36798301,0.36798301,16.6,16.6
2026-03-20 02:00:00,0.36821575,0.36821575,17.02,17.02
2026-03-20 02:05:00,0.36798301,0.36798301,17.32,17.32
2026-03-20 02:10:00,0.36813817,0.36813817,17.54,17.54
2026-03-20 02:15:00,0.36817696,0.36817696,17.82,17.82
2026-03-20 02:20:00,0.3680218,0.3680218,18.1,18.1
2026-03-20 02:25:00,0.3680218,0.3680218,18.34,18.34
2026-03-20 02:30:00,0.36790543,0.36790543,18.54,18.54
2026-03-20 02:35:00,0.36798301,0.36798301,18.66,18.66
2026-03-20 02:40:00,0.36786664,0.36786664,18.82,18.82
2026-03-20 02:45:00,0.36794422,0.36794422,18.96,18.96
2026-03-20 02:50:00,0.36786664,0.36786664,19.1,19.1
2026-03-20 02:55:00,0.36790543,0.36790543,19.1,19.1
2026-03-20 03:00:00,0.36794422,0.36794422,19.24,19.24
2026-03-20 03:05:00,0.36790543,0.36790543,19.3,19.3
2026-03-20 03:10:00,0.36786664,0.36786664,19.18,19.18
2026-03-20 03:15:00,0.36794422,0.36794422,18.96,18.96
2026-03-20 03:20:00,0.36798301,0.36798301,18.78,18.78
2026-03-20 03:25:00,0.3680218,0.3680218,18.68,18.68
2026-03-20 03:30:00,0.36809938,0.36809938,18.62,18.62
2026-03-20 03:35:00,0.36798301,0.36798301,18.76,18.76
2026-03-20 03:40:00,0.36794422,0.36794422,18.94,18.94
2026-03-20 03:45:00,0.36806059,0.36806059,18.76,18.76
2026-03-20 03:50:00,0.36813817,0.36813817,18.42,18.42
2026-03-20 03:55:00,0.36809938,0.36809938,18.42,18.42
2026-03-20 04:00:00,0.3680218,0.3680218,18.52,18.52
2026-03-20 04:05:00,0.36798301,0.36798301,18.54,18.54
2026-03-20 04:10:00,0.36809938,0.36809938,18.5,18.5
2026-03-20 04:15:00,0.36798301,0.36798301,18.42,18.42
2026-03-20 04:20:00,0.36809938,0.36809938,18.28,18.28
2026-03-20 04:25:00,0.36809938,0.36809938,18.06,18.06
2026-03-20 04:30:00,0.36817696,0.36817696,17.82,17.82
2026-03-20 04:35:00,0.36821575,0.36821575,17.76,17.76
2026-03-20 04:40:00,0.36806059,0.36806059,17.9,17.9
2026-03-20 04:45:00,0.36809938,0.36809938,17.98,17.98
2026-03-20 04:50:00,0.36806059,0.36806059,17.94,17.94
2026-03-20 04:55:00,0.3680218,0.3680218,17.94,17.94
2026-03-20 05:00:00,0.36794422,0.36794422,17.9,17.9
2026-03-20 05:05:00,0.36798301,0.36798301,17.9,17.9
2026-03-20 05:10:00,0.36794422,0.36794422,17.96,17.96
2026-03-20 05:15:00,0.3680218,0.3680218,17.82,17.82
2026-03-20 05:20:00,0.3680218,0.3680218,17.86,17.86
2026-03-20 05:25:00,0.36798301,0.36798301,17.9,17.9
2026-03-20 05:30:00,0.36798301,0.36798301,17.8,17.8
2026-03-20 05:35:00,0.3680218,0.3680218,17.74,17.74
2026-03-20 05:40:00,0.36794422,0.36794422,17.7,17.7
2026-03-20 05:45:00,0.36798301,0.36798301,17.68,17.68
2026-03-20 05:50:00,0.36794422,0.36794422,17.52,17.52
2026-03-20 05:55:00,0.3680218,0.3680218,17.4,17.4
2026-03-20 06:00:00,0.3680218,0.3680218,17.38,17.38
2026-03-20 06:05:00,0.36790543,0.36790543,17.38,17.38
2026-03-20 06:10:00,0.36798301,0.36798301,17.3,17.3
2026-03-20 06:15:00,0.36798301,0.36798301,17.2,17.2
2026-03-20 06:20:00,0.36798301,0.36798301,17.1,17.1
2026-03-20 06:25:00,0.36786664,0.36786664,17.0,17.0
2026-03-20 06:30:00,0.36771148,0.36771148,16.96,16.96
2026-03-20 06:35:00,0.3676339,0.3676339,16.76,16.76
2026-03-20 06:40:00,0.36755632,0.36755632,16.74,16.74
2026-03-20 06:45:00,0.36767269,0.36767269,16.68,16.68
2026-03-20 06:50:00,0.36759511,0.36759511,16.58,16.58
2026-03-20 06:55:00,0.36751753,0.36751753,16.42,16.42
2026-03-20 07:00:00,0.36747874,0.36747874,16.38,16.38
2026-03-20 07:05:00,0.36755632,0.36755632,16.4,16.4
2026-03-20 07:10:00,0.3676339,0.3676339,16.32,16.32
2026-03-20 07:15:00,0.36747874,0.36747874,16.2,16.2
2026-03-20 07:20:00,0.36767269,0.36767269,16.02,16.02
2026-03-20 07:25:00,0.36775027,0.36775027,15.84,15.84
2026-03-20 07:30:00,0.36794422,0.36794422,15.72,15.72
2026-03-20 07:35:00,0.3680218,0.3680218,15.62,15.62
2026-03-20 07:40:00,0.36794422,0.36794422,15.52,15.52
2026-03-20 07:45:00,0.3680218,0.3680218,15.4,15.4
2026-03-20 07:50:00,0.36798301,0.36798301,15.24,15.24
2026-03-20 07:55:00,0.36755632,0.36755632,15.18,15.18
2026-03-20 08:00:00,0.36790543,0.36790543,15.1,15.1
2026-03-20 08:05:00,0.36778906,0.36778906,14.98,14.98
2026-03-20 08:10:00,0.36782785,0.36782785,14.8,14.8
2026-03-20 08:15:00,0.36786664,0.36786664,14.58,14.58
2026-03-20 08:20:00,0.36778906,0.36778906,14.32,14.32
2026-03-20 08:25:00,0.36767269,0.36767269,14.02,14.02
2026-03-20 08:30:00,0.36767269,0.36767269,13.78,13.78
2026-03-20 08:35:00,0.36794422,0.36794422,13.54,13.54
2026-03-20 08:40:00,0.36786664,0.36786664,13.4,13.4
2026-03-20 08:45:00,0.36782785,0.36782785,13.2,13.2
2026-03-20 08:50:00,0.36778906,0.36778906,13.02,13.02
2026-03-20 08:55:00,0.36809938,0.36809938,12.86,12.86
2026-03-20 09:00:00,0.36794422,0.36794422,12.66,12.66
2026-03-20 09:05:00,0.36809938,0.36809938,12.5,12.5
2026-03-20 09:10:00,0.36817696,0.36817696,12.36,12.36
2026-03-20 09:15:00,0.36821575,0.36821575,12.16,12.16
2026-03-20 09:20:00,0.36825454,0.36825454,11.98,11.98
2026-03-20 09:25:00,0.36825454,0.36825454,11.78,11.78
2026-03-20 09:30:00,0.36825454,0.36825454,11.56,11.56
2026-03-20 09:35:00,0.36813817,0.36813817,11.38,11.38
2026-03-20 09:40:00,0.36817696,0.36817696,11.16,11.16
2026-03-20 09:45:00,0.36825454,0.36825454,10.94,10.94
2026-03-20 09:50:00,0.36821575,0.36821575,10.78,10.78
2026-03-20 09:55:00,0.36821575,0.36821575,10.6,10.6
2026-03-20 10:00:00,0.36821575,0.36821575,10.4,10.4
2026-03-20 10:05:00,0.36821575,0.36821575,10.24,10.24
2026-03-20 10:10:00,0.36817696,0.36817696,10.08,10.08
2026-03-20 10:15:00,0.36821575,0.36821575,9.96,9.96
2026-03-20 10:20:00,0.36817696,0.36817696,9.82,9.82
2026-03-20 10:25:00,0.36837091,0.36837091,9.66,9.66
2026-03-20 10:30:00,0.36821575,0.36821575,9.52,9.52
2026-03-20 10:35:00,0.36825454,0.36825454,9.28,9.28
2026-03-20 10:40:00,0.3684097,0.3684097,9.1,9.1
2026-03-20 10:45:00,0.36829333,0.36829333,8.94,8.94
2026-03-20 10:50:00,0.36829333,0.36829333,8.88,8.88
2026-03-20 10:55:00,0.36837091,0.36837091,8.78,8.78
2026-03-20 11:00:00,0.36829333,0.36829333,8.68,8.68
2026-03-20 11:05:00,0.36833212,0.36833212,8.58,8.58
2026-03-20 11:10:00,0.3684097,0.3684097,8.48,8.48
2026-03-20 11:15:00,0.36825454,0.36825454,8.4,8.4
2026-03-20 11:20:00,0.36821575,0.36821575,8.4,8.4
2026-03-20 11:25:00,0.36825454,0.36825454,8.4,8.4
2026-03-20 11:30:00,0.36825454,0.36825454,8.36,8.36
2026-03-20 11:35:00,0.36833212,0.36833212,8.16,8.16
2026-03-20 11:40:00,0.36829333,0.36829333,8.1,8.1
2026-03-20 11:45:00,0.36833212,0.36833212,8.04,8.04
2026-03-20 11:50:00,0.3684097,0.3684097,7.92,7.92
2026-03-20 11:55:00,0.36825454,0.36825454,7.78,7.78
2026-03-20 12:00:00,0.36833212,0.36833212,7.7,7.7
2026-03-20 12:05:00,0.36848728,0.36848728,7.5,7.5
2026-03-20 12:10:00,0.36813817,0.36813817,7.44,7.44
2026-03-20 12:15:00,0.36821575,0.36821575,7.4,7.4
2026-03-20 12:20:00,0.36794422,0.36794422,7.4,7.4
2026-03-20 12:25:00,0.36825454,0.36825454,7.32,7.32
2026-03-20 12:30:00,0.36837091,0.36837091,7.16,7.16
2026-03-20 12:35:00,0.36829333,0.36829333,6.92,6.92
2026-03-20 12:40:00,0.36821575,0.36821575,6.8,6.8
2026-03-20 12:45:00,0.36821575,0.36821575,6.72,6.72
2026-03-20 12:50:00,0.36821575,0.36821575,6.7,6.7
2026-03-20 12:55:00,0.36852607,0.36852607,6.68,6.68
2026-03-20 13:00:00,0.36848728,0.36848728,6.56,6.56
2026-03-20 13:05:00,0.36817696,0.36817696,6.48,6.48
2026-03-20 13:10:00,0.36829333,0.36829333,6.34,6.34
2026-03-20 13:15:00,0.36829333,0.36829333,6.2,6.2
2026-03-20 13:20:00,0.36844849,0.36844849,6.18,6.18
2026-03-20 13:25:00,0.36825454,0.36825454,6.16,6.16
2026-03-20 13:30:00,0.36844849,0.36844849,6.28,6.28
2026-03-20 13:35:00,0.36817696,0.36817696,6.24,6.24
2026-03-20 13:40:00,0.36837091,0.36837091,6.14,6.14
2026-03-20 13:45:00,0.36837091,0.36837091,6.1,6.1
2026-03-20 13:50:00,0.36844849,0.36844849,6.1,6.1
2026-03-20 13:55:00,0.36813817,0.36813817,6.04,6.04
2026-03-20 14:00:00,0.36817696,0.36817696,5.92,5.92
2026-03-20 14:05:00,0.3684097,0.3684097,5.8,5.8
2026-03-20 14:10:00,0.36837091,0.36837091,5.78,5.78
2026-03-20 14:15:00,0.36837091,0.36837091,5.66,5.66
2026-03-20 14:20:00,0.3684097,0.3684097,5.54,5.54
2026-03-20 14:25:00,0.3684097,0.3684097,5.46,5.46
2026-03-20 14:30:00,0.36852607,0.36852607,5.32,5.32
2026-03-20 14:35:00,0.36848728,0.36848728,5.22,5.22
2026-03-20 14:40:00,0.36852607,0.36852607,5.2,5.2
2026-03-20 14:45:00,0.36848728,0.36848728,5.1,5.1
2026-03-20 14:50:00,0.36868123,0.36868123,4.92,4.92
2026-03-20 14:55:00,0.36860365,0.36860365,4.76,4.76
2026-03-20 15:00:00,0.36868123,0.36868123,4.6,4.6
2026-03-20 15:05:00,0.36872002,0.36872002,4.56,4.56
2026-03-20 15:10:00,0.36875881,0.36875881,4.6,4.6
2026-03-20 15:15:00,0.36868123,0.36868123,4.46,4.46
2026-03-20 15:20:00,0.3687976,0.3687976,4.3,4.3
2026-03-20 15:25:00,0.36844849,0.36844849,4.3,4.3
2026-03-20 15:30:00,0.36875881,0.36875881,4.38,4.38
2026-03-20 15:35:00,0.36883639,0.36883639,4.24,4.24
2026-03-20 15:40:00,0.3687976,0.3687976,4.1,4.1
2026-03-20 15:45:00,0.36883639,0.36883639,4.06,4.06
2026-03-20 15:50:00,0.36868123,0.36868123,3.94,3.94
2026-03-20 15:55:00,0.36872002,0.36872002,3.76,3.76
2026-03-20 16:00:00,0.36891397,0.36891397,3.64,3.64
2026-03-20 16:05:00,0.36891397,0.36891397,3.54,3.54
2026-03-20 16:10:00,0.36891397,0.36891397,3.58,3.58
2026-03-20 16:15:00,0.3687976,0.3687976,3.46,3.46
2026-03-20 16:20:00,0.36906913,0.36906913,3.4,3.4
2026-03-20 16:25:00,0.36891397,0.36891397,3.4,3.4
2026-03-20 16:30:00,0.36891397,0.36891397,3.4,3.4
2026-03-20 16:35:00,0.36903034,0.36903034,3.32,3.32
2026-03-20 16:40:00,0.36883639,0.36883639,3.26,3.26
2026-03-20 16:45:00,0.36883639,0.36883639,3.2,3.2
2026-03-20 16:50:00,0.36895276,0.36895276,3.14,3.14
2026-03-20 16:55:00,0.36910792,0.36910792,3.1,3.1
2026-03-20 17:00:00,0.36903034,0.36903034,3.02,3.02
2026-03-20 17:05:00,0.36903034,0.36903034,3.0,3.0
2026-03-20 17:10:00,0.36910792,0.36910792,3.0,3.0
2026-03-20 17:15:00,0.36895276,0.36895276,2.9,2.9
2026-03-20 17:20:00,0.36903034,0.36903034,2.9,2.9
2026-03-20 17:25:00,0.36891397,0.36891397,2.76,2.76
2026-03-20 17:30:00,0.36883639,0.36883639,2.56,2.56
2026-03-20 17:35:00,0.36883639,0.36883639,2.5,2.5
2026-03-20 17:40:00,0.36914671,0.36914671,2.42,2.42
2026-03-20 17:45:00,0.36895276,0.36895276,2.28,2.28
2026-03-20 17:50:00,0.36930187,0.36930187,2.04,2.04
2026-03-20 17:55:00,0.36899155,0.36899155,2.0,2.0
2026-03-20 18:00:00,0.36906913,0.36906913,1.98,1.98
2026-03-20 18:05:00,0.36922429,0.36922429,1.9,1.9
2026-03-20 18:10:00,0.36906913,0.36906913,1.88,1.88
2026-03-20 18:15:00,0.36910792,0.36910792,1.8,1.8
2026-03-20 18:20:00,0.36906913,0.36906913,1.8,1.8
2026-03-20 18:25:00,0.3691855,0.3691855,1.74,1.74
2026-03-20 18:30:00,0.3691855,0.3691855,1.62,1.62
2026-03-20 18:35:00,0.36910792,0.36910792,1.64,1.64
2026-03-20 18:40:00,0.36930187,0.36930187,1.7,1.7
2026-03-20 18:45:00,0.36903034,0.36903034,1.7,1.7
2026-03-20 18:50:00,0.36922429,0.36922429,1.7,1.7
2026-03-20 18:55:00,0.36937945,0.36937945,1.7,1.7
2026-03-20 19:00:00,0.36937945,0.36937945,1.7,1.7
2026-03-20 19:05:00,0.36926308,0.36926308,1.7,1.7
2026-03-20 19:10:00,0.36930187,0.36930187,1.7,1.7
2026-03-20 19:15:00,0.36903034,0.36903034,1.7,1.7
2026-03-20 19:20:00,0.36922429,0.36922429,1.7,1.7
2026-03-20 19:25:00,0.36926308,0.36926308,1.58,1.58
2026-03-20 19:30:00,0.36934066,0.36934066,1.46,1.46
2026-03-20 19:35:00,0.36949582,0.36949582,1.36,1.36
2026-03-20 19:40:00,0.36930187,0.36930187,1.3,1.3
2026-03-20 19:45:00,0.36922429,0.36922429,1.24,1.24
2026-03-20 19:50:00,0.36941824,0.36941824,1.2,1.2
2026-03-20 19:55:00,0.36930187,0.36930187,1.2,1.2
2026-03-20 20:00:00,0.36922429,0.36922429,1.18,1.18
2026-03-20 20:05:00,0.36914671,0.36914671,1.12,1.12
2026-03-20 20:10:00,0.36934066,0.36934066,1.1,1.1
2026-03-20 20:15:00,0.36930187,0.36930187,1.0,1.0
2026-03-20 20:20:00,0.36937945,0.36937945,1.0,1.0
2026-03-20 20:25:00,0.36941824,0.36941824,1.0,1.0
2026-03-20 20:30:00,0.36922429,0.36922429,0.9,0.9
2026-03-20 20:35:00,0.3695734,0.3695734,0.82,0.82
2026-03-20 20:40:00,0.3695734,0.3695734,0.8,0.8
2026-03-20 20:45:00,0.36953461,0.36953461,0.8,0.8
2026-03-20 20:50:00,0.36941824,0.36941824,0.8,0.8
2026-03-20 20:55:00,0.3695734,0.3695734,0.8,0.8
2026-03-20 21:00:00,0.36965098,0.36965098,0.8,0.8
2026-03-20 21:05:00,0.36953461,0.36953461,0.8,0.8
2026-03-20 21:10:00,0.36972856,0.36972856,0.7,0.7
2026-03-20 21:15:00,0.36945703,0.36945703,0.7,0.7
2026-03-20 21:20:00,0.36953461,0.36953461,0.76,0.76
2026-03-20 21:25:00,0.36934066,0.36934066,0.8,0.8
2026-03-20 21:30:00,0.36961219,0.36961219,0.8,0.8
2026-03-20 21:35:00,0.36941824,0.36941824,0.8,0.8
2026-03-20 21:40:00,0.36922429,0.36922429,0.9,0.9
2026-03-20 21:45:00,0.36937945,0.36937945,0.9,0.9
2026-03-20 21:50:00,0.36972856,0.36972856,0.82,0.82
2026-03-20 21:55:00,0.36937945,0.36937945,0.9,0.9
2026-03-20 22:00:00,0.36949582,0.36949582,0.84,0.84
2026-03-20 22:05:00,0.36949582,0.36949582,0.8,0.8
2026-03-20 22:10:00,0.36961219,0.36961219,0.82,0.82
2026-03-20 22:15:00,0.36965098,0.36965098,0.84,0.84
2026-03-20 22:20:00,0.3695734,0.3695734,0.9,0.9
2026-03-20 22:25:00,0.36965098,0.36965098,0.9,0.9
2026-03-20 22:30:00,0.36976735,0.36976735,0.96,0.96
2026-03-20 22:35:00,0.36965098,0.36965098,1.02,1.02
2026-03-20 22:40:00,0.36949582,0.36949582,1.1,1.1
2026-03-20 22:45:00,0.36953461,0.36953461,1.18,1.18
2026-03-20 22:50:00,0.3695734,0.3695734,1.28,1.28
2026-03-20 22:55:00,0.36968977,0.36968977,1.42,1.42
2026-03-20 23:00:00,0.36965098,0.36965098,1.54,1.54
2026-03-20 23:05:00,0.3695734,0.3695734,1.6,1.6
2026-03-20 23:10:00,0.36968977,0.36968977,1.7,1.7
2026-03-20 23:15:00,0.36961219,0.36961219,1.8,1.8
2026-03-20 23:20:00,0.36922429,0.36922429,1.96,1.96
2026-03-20 23:25:00,0.36965098,0.36965098,2.16,2.16
2026-03-20 23:30:00,0.36930187,0.36930187,2.36,2.36
2026-03-20 23:35:00,0.36934066,0.36934066,2.48,2.48
2026-03-20 23:40:00,0.36937945,0.36937945,2.62,2.62
2026-03-20 23:45:00,0.36934066,0.36934066,2.82,2.82
2026-03-20 23:50:00,0.36930187,0.36930187,3.06,3.06
2026-03-20 23:55:00,0.3695734,0.3695734,3.26,3.26
2026-03-21 00:00:00,0.36953461,0.36953461,3.34,3.34
2026-03-21 00:05:00,0.36937945,0.36937945,3.58,3.58
2026-03-21 00:10:00,0.36926308,0.36926308,3.84,3.84
2026-03-21 00:15:00,0.36930187,0.36930187,4.08,4.08
2026-03-21 00:20:00,0.36937945,0.36937945,4.4,4.4
2026-03-21 00:25:00,0.36914671,0.36914671,4.8,4.8
2026-03-21 00:30:00,0.3691855,0.3691855,5.18,5.18
2026-03-21 00:35:00,0.36914671,0.36914671,5.64,5.64
2026-03-21 00:40:00,0.36891397,0.36891397,5.98,5.98
2026-03-21 00:45:00,0.36872002,0.36872002,6.82,6.82
2026-03-21 00:50:00,0.36875881,0.36875881,7.42,7.42
2026-03-21 00:55:00,0.36887518,0.36887518,8.06,8.06
2026-03-21 01:00:00,0.3687976,0.3687976,8.6,8.6
2026-03-21 01:05:00,0.36872002,0.36872002,8.96,8.96
2026-03-21 01:10:00,0.36864244,0.36864244,9.3,9.3
2026-03-21 01:15:00,0.36868123,0.36868123,9.78,9.78
2026-03-21 01:20:00,0.36864244,0.36864244,10.32,10.32
2026-03-21 01:25:00,0.36844849,0.36844849,10.98,10.98
2026-03-21 01:30:00,0.36837091,0.36837091,11.78,11.78
2026-03-21 01:35:00,0.36806059,0.36806059,12.26,12.26
2026-03-21 01:40:00,0.36825454,0.36825454,12.34,12.34
2026-03-21 01:45:00,0.36833212,0.36833212,12.16,12.16
2026-03-21 01:50:00,0.36833212,0.36833212,12.42,12.42
2026-03-21 01:55:00,0.36817696,0.36817696,12.78,12.78
2026-03-21 02:00:00,0.36775027,0.36775027,13.28,13.28
2026-03-21 02:05:00,0.36786664,0.36786664,13.6,13.6
2026-03-21 02:10:00,0.36786664,0.36786664,14.1,14.1
2026-03-21 02:15:00,0.36771148,0.36771148,14.56,14.56
2026-03-21 02:20:00,0.36767269,0.36767269,14.94,14.94
2026-03-21 02:25:00,0.3676339,0.3676339,15.46,15.46
2026-03-21 02:30:00,0.36755632,0.36755632,15.94,15.94
2026-03-21 02:35:00,0.36747874,0.36747874,16.3,16.3
2026-03-21 02:40:00,0.36740116,0.36740116,16.46,16.46
2026-03-21 02:45:00,0.36728479,0.36728479,16.66,16.66
2026-03-21 02:50:00,0.36743995,0.36743995,16.82,16.82
2026-03-21 02:55:00,0.3676339,0.3676339,17.08,17.08
2026-03-21 03:00:00,0.36771148,0.36771148,17.48,17.48
2026-03-21 03:05:00,0.36759511,0.36759511,17.84,17.84
2026-03-21 03:10:00,0.36782785,0.36782785,18.02,18.02
2026-03-21 03:15:00,0.3676339,0.3676339,18.18,18.18
2026-03-21 03:20:00,0.36786664,0.36786664,18.2,18.2
2026-03-21 03:25:00,0.36782785,0.36782785,18.38,18.38
