time,sm_field_10cm,temp_field_10cm
2026-04-02 11:25:00,0.36480223,14.54
2026-04-02 11:30:00,0.36487981,14.5
2026-04-02 11:35:00,0.36476344,14.44
2026-04-02 11:40:00,0.36472465,14.4
2026-04-02 11:45:00,0.36472465,14.34
2026-04-02 11:50:00,0.36472465,14.3
2026-04-02 11:55:00,0.36472465,14.26
2026-04-02 12:00:00,0.36476344,14.2
2026-04-02 12:05:00,0.36484102,14.16
2026-04-02 12:10:00,0.36468586,14.1
2026-04-02 12:15:00,0.36468586,14.08
2026-04-02 12:20:00,0.36464707,14.0
2026-04-02 12:25:00,0.36460828,14.0
2026-04-02 12:30:00,0.36468586,13.9
2026-04-02 12:35:00,0.36468586,13.9
2026-04-02 12:40:00,0.36464707,13.8
2026-04-02 12:45:00,0.36468586,13.8
2026-04-02 12:50:00,0.36456949,13.72
2026-04-02 12:55:00,0.36468586,13.7
2026-04-02 13:00:00,0.36460828,13.64
2026-04-02 13:05:00,0.36456949,13.6
2026-04-02 13:10:00,0.36476344,13.54
2026-04-02 13:15:00,0.36472465,13.5
2026-04-02 13:20:00,0.36460828,13.46
2026-04-02 13:25:00,0.36472465,13.4
2026-04-02 13:30:00,0.36480223,13.38
2026-04-02 13:35:00,0.3645307,13.3
2026-04-02 13:40:00,0.36460828,13.28
2026-04-02 13:45:00,0.36456949,13.2
2026-04-02 13:50:00,0.36460828,13.2
2026-04-02 13:55:00,0.36476344,13.12
2026-04-02 14:00:00,0.36456949,13.1
2026-04-02 14:05:00,0.36460828,13.04
2026-04-02 14:10:00,0.36472465,13.0
2026-04-02 14:15:00,0.36472465,12.98
2026-04-02 14:20:00,0.36464707,12.9
2026-04-02 14:25:00,0.36456949,12.9
2026-04-02 14:30:00,0.36449191,12.8
2026-04-02 14:35:00,0.36460828,12.8
2026-04-02 14:40:00,0.36460828,12.74
2026-04-02 14:45:00,0.36472465,12.7
2026-04-02 14:50:00,0.36460828,12.68
2026-04-02 14:55:00,0.36449191,12.6
2026-04-02 15:00:00,0.36437554,12.6
2026-04-02 15:05:00,0.36472465,12.54
2026-04-02 15:10:00,0.36464707,12.5
2026-04-02 15:15:00,0.36460828,12.5
2026-04-02 15:20:00,0.36464707,12.42
2026-04-02 15:25:00,0.36460828,12.4
2026-04-02 15:30:00,0.36425917,12.4
2026-04-02 15:35:00,0.36433675,12.32
2026-04-02 15:40:00,0.36460828,12.3
2026-04-02 15:45:00,0.36433675,12.3
2026-04-02 15:50:00,0.36441433,12.28
2026-04-02 15:55:00,0.36464707,12.2
2026-04-02 16:00:00,0.36441433,12.2
2026-04-02 16:05:00,0.36441433,12.2
2026-04-02 16:10:00,0.3645307,12.18
2026-04-02 16:15:00,0.36456949,12.1
2026-04-02 16:20:00,0.36433675,12.1
2026-04-02 16:25:00,0.36437554,12.1
2026-04-02 16:30:00,0.36437554,12.1
2026-04-02 16:35:00,0.36418159,12.08
2026-04-02 16:40:00,0.3645307,12.0
2026-04-02 16:45:00,0.36472465,12.0
2026-04-02 16:50:00,0.36441433,12.0
2026-04-02 16:55:00,0.36410401,12.0
2026-04-02 17:00:00,0.36433675,12.0
2026-04-02 17:05:00,0.36429796,12.0
2026-04-02 17:10:00,0.36441433,11.96
2026-04-02 17:15:00,0.36422038,11.9
2026-04-02 17:20:00,0.36445312,11.9
2026-04-02 17:25:00,0.3641428,11.9
2026-04-02 17:30:00,0.36418159,11.9
2026-04-02 17:35:00,0.36418159,11.9
2026-04-02 17:40:00,0.36406522,11.88
2026-04-02 17:45:00,0.36429796,11.8
2026-04-02 17:50:00,0.36418159,11.8
2026-04-02 17:55:00,0.36406522,11.8
2026-04-02 18:00:00,0.36422038,11.8
2026-04-02 18:05:00,0.36429796,11.8
2026-04-02 18:10:00,0.3641428,11.8
2026-04-02 18:15:00,0.36422038,11.76
2026-04-02 18:20:00,0.36406522,11.7
2026-04-02 18:25:00,0.36441433,11.7
2026-04-02 18:30:00,0.36418159,11.7
2026-04-02 18:35:00,0.36422038,11.7
2026-04-02 18:40:00,0.36418159,11.7
2026-04-02 18:45:00,0.36406522,11.6
2026-04-02 18:50:00,0.3641428,11.6
2026-04-02 18:55:00,0.36410401,11.6
2026-04-02 19:00:00,0.36394885,11.6
2026-04-02 19:05:00,0.36406522,11.6
2026-04-02 19:10:00,0.36391006,11.56
2026-04-02 19:15:00,0.36402643,11.5
2026-04-02 19:20:00,0.36398764,11.5
2026-04-02 19:25:00,0.36394885,11.5
2026-04-02 19:30:00,0.3641428,11.5
2026-04-02 19:35:00,0.36410401,11.5
2026-04-02 19:40:00,0.36394885,11.46
2026-04-02 19:45:00,0.36418159,11.4
2026-04-02 19:50:00,0.36391006,11.4
2026-04-02 19:55:00,0.36410401,11.4
2026-04-02 20:00:00,0.36406522,11.4
2026-04-02 20:05:00,0.36391006,11.4
2026-04-02 20:10:00,0.36406522,11.3
2026-04-02 20:15:00,0.36425917,11.3
2026-04-02 20:20:00,0.36398764,11.3
2026-04-02 20:25:00,0.36422038,11.3
2026-04-02 20:30:00,0.36398764,11.3
2026-04-02 20:35:00,0.36406522,11.3
2026-04-02 20:40:00,0.36418159,11.22
2026-04-02 20:45:00,0.36410401,11.2
2026-04-02 20:50:00,0.36422038,11.2
2026-04-02 20:55:00,0.36406522,11.2
2026-04-02 21:00:00,0.36394885,11.2
2026-04-02 21:05:00,0.36387127,11.14
2026-04-02 21:10:00,0.36422038,11.1
2026-04-02 21:15:00,0.36402643,11.1
2026-04-02 21:20:00,0.36398764,11.1
2026-04-02 21:25:00,0.36398764,11.1
2026-04-02 21:30:00,0.36398764,11.08
2026-04-02 21:35:00,0.36410401,11.0
2026-04-02 21:40:00,0.36402643,11.0
2026-04-02 21:45:00,0.36402643,11.0
2026-04-02 21:50:00,0.36402643,11.0
2026-04-02 21:55:00,0.36394885,11.0
2026-04-02 22:00:00,0.36402643,10.92
2026-04-02 22:05:00,0.3641428,10.9
2026-04-02 22:10:00,0.36406522,10.9
2026-04-02 22:15:00,0.36391006,10.9
2026-04-02 22:20:00,0.36406522,10.9
2026-04-02 22:25:00,0.36394885,10.84
2026-04-02 22:30:00,0.36402643,10.8
2026-04-02 22:35:00,0.36402643,10.8
2026-04-02 22:40:00,0.36398764,10.8
2026-04-02 22:45:00,0.36391006,10.8
2026-04-02 22:50:00,0.36398764,10.8
2026-04-02 22:55:00,0.36391006,10.7
2026-04-02 23:00:00,0.36402643,10.7
2026-04-02 23:05:00,0.36394885,10.7
2026-04-02 23:10:00,0.36379369,10.7
2026-04-02 23:15:00,0.36398764,10.7
2026-04-02 23:20:00,0.36402643,10.7
2026-04-02 23:25:00,0.36398764,10.7
2026-04-02 23:30:00,0.36398764,10.7
2026-04-02 23:35:00,0.36394885,10.7
2026-04-02 23:40:00,0.36387127,10.7
2026-04-02 23:45:00,0.36394885,10.7
2026-04-02 23:50:00,0.36410401,10.7
2026-04-02 23:55:00,0.36398764,10.7
2026-04-03 00:00:00,0.36387127,10.7
2026-04-03 00:05:00,0.36383248,10.7
2026-04-03 00:10:00,0.36383248,10.7
2026-04-03 00:15:00,0.36391006,10.7
2026-04-03 00:20:00,0.36402643,10.7
2026-04-03 00:25:00,0.3637549,10.7
2026-04-03 00:30:00,0.36379369,10.8
2026-04-03 00:35:00,0.36367732,10.8
2026-04-03 00:40:00,0.36383248,10.8
2026-04-03 00:45:00,0.3637549,10.82
2026-04-03 00:50:00,0.36363853,10.9
2026-04-03 00:55:00,0.36371611,10.9
2026-04-03 01:00:00,0.36379369,10.92
2026-04-03 01:05:00,0.36387127,11.0
2026-04-03 01:10:00,0.36363853,11.0
2026-04-03 01:15:00,0.3637549,11.08
2026-04-03 01:20:00,0.36348337,11.1
2026-04-03 01:25:00,0.36340579,11.18
2026-04-03 01:30:00,0.36340579,11.2
2026-04-03 01:35:00,0.36356095,11.3
2026-04-03 01:40:00,0.36325063,11.32
2026-04-03 01:45:00,0.36317305,11.4
2026-04-03 01:50:00,0.363367,11.48
2026-04-03 01:55:00,0.36325063,11.54
2026-04-03 02:00:00,0.36305668,11.6
2026-04-03 02:05:00,0.36332821,11.7
2026-04-03 02:10:00,0.36352216,11.78
2026-04-03 02:15:00,0.36317305,11.84
2026-04-03 02:20:00,0.36301789,11.94
2026-04-03 02:25:00,0.3629791,12.0
2026-04-03 02:30:00,0.36305668,12.1
2026-04-03 02:35:00,0.36290152,12.18
2026-04-03 02:40:00,0.3629791,12.28
2026-04-03 02:45:00,0.36301789,12.38
2026-04-03 02:50:00,0.36290152,12.48
2026-04-03 02:55:00,0.36290152,12.58
2026-04-03 03:00:00,0.36278515,12.68
2026-04-03 03:05:00,0.36305668,12.78
2026-04-03 03:10:00,0.36282394,12.88
2026-04-03 03:15:00,0.3625912,13.0
2026-04-03 03:20:00,0.36270757,13.1
2026-04-03 03:25:00,0.3625912,13.2
2026-04-03 03:30:00,0.36239725,13.32
2026-04-03 03:35:00,0.36247483,13.42
2026-04-03 03:40:00,0.36243604,13.52
2026-04-03 03:45:00,0.36239725,13.62
2026-04-03 03:50:00,0.36228088,13.7
2026-04-03 03:55:00,0.36231967,13.8
2026-04-03 04:00:00,0.36228088,13.9
2026-04-03 04:05:00,0.36216451,13.98
2026-04-03 04:10:00,0.36212572,14.06
2026-04-03 04:15:00,0.3622033,14.14
2026-04-03 04:20:00,0.36216451,14.2
2026-04-03 04:25:00,0.36212572,14.3
2026-04-03 04:30:00,0.36208693,14.38
2026-04-03 04:35:00,0.36189298,14.44
2026-04-03 04:40:00,0.36185419,14.52
2026-04-03 04:45:00,0.36200935,14.6
2026-04-03 04:50:00,0.36189298,14.68
2026-04-03 04:55:00,0.3618154,14.74
2026-04-03 05:00:00,0.36185419,14.8
2026-04-03 05:05:00,0.36189298,14.88
2026-04-03 05:10:00,0.36185419,14.94
2026-04-03 05:15:00,0.3618154,15.0
2026-04-03 05:20:00,0.36173782,15.08
2026-04-03 05:25:00,0.3618154,15.14
2026-04-03 05:30:00,0.36166024,15.2
2026-04-03 05:35:00,0.36169903,15.28
2026-04-03 05:40:00,0.36185419,15.32
2026-04-03 05:45:00,0.36177661,15.4
2026-04-03 05:50:00,0.36200935,15.46
2026-04-03 05:55:00,0.36185419,15.5
2026-04-03 06:00:00,0.36193177,15.6
2026-04-03 06:05:00,0.3618154,15.64
2026-04-03 06:10:00,0.36158266,15.7
2026-04-03 06:15:00,0.36162145,15.78
2026-04-03 06:20:00,0.3618154,15.8
2026-04-03 06:25:00,0.36166024,15.88
2026-04-03 06:30:00,0.36146629,15.9
2026-04-03 06:35:00,0.36150508,15.96
2026-04-03 06:40:00,0.36146629,16.0
2026-04-03 06:45:00,0.36134992,16.0
2026-04-03 06:50:00,0.36154387,16.06
2026-04-03 06:55:00,0.36138871,16.1
2026-04-03 07:00:00,0.36138871,16.1
2026-04-03 07:05:00,0.36115597,16.1
2026-04-03 07:10:00,0.36127234,16.1
2026-04-03 07:15:00,0.36123355,16.1
2026-04-03 07:20:00,0.36123355,16.1
2026-04-03 07:25:00,0.36111718,16.12
2026-04-03 07:30:00,0.3614275,16.16
2026-04-03 07:35:00,0.36096202,16.1
2026-04-03 07:40:00,0.36119476,16.1
2026-04-03 07:45:00,0.36096202,16.1
2026-04-03 07:50:00,0.36131113,16.1
2026-04-03 07:55:00,0.36111718,16.1
2026-04-03 08:00:00,0.36111718,16.1
2026-04-03 08:05:00,0.36107839,16.1
2026-04-03 08:10:00,0.36088444,16.1
2026-04-03 08:15:00,0.36115597,16.02
2026-04-03 08:20:00,0.36111718,16.0
2026-04-03 08:25:00,0.36080686,16.0
2026-04-03 08:30:00,0.36111718,16.0
2026-04-03 08:35:00,0.36119476,15.9
2026-04-03 08:40:00,0.36072928,15.9
2026-04-03 08:45:00,0.36092323,15.9
2026-04-03 08:50:00,0.36131113,15.84
2026-04-03 08:55:00,0.36115597,15.8
2026-04-03 09:00:00,0.36096202,15.8
2026-04-03 09:05:00,0.36119476,15.72
2026-04-03 09:10:00,0.36088444,15.7
2026-04-03 09:15:00,0.3610396,15.7
2026-04-03 09:20:00,0.36080686,15.62
2026-04-03 09:25:00,0.36100081,15.6
2026-04-03 09:30:00,0.36080686,15.6
2026-04-03 09:35:00,0.36080686,15.52
2026-04-03 09:40:00,0.36072928,15.5
2026-04-03 09:45:00,0.36080686,15.5
2026-04-03 09:50:00,0.36069049,15.42
2026-04-03 09:55:00,0.36072928,15.4
2026-04-03 10:00:00,0.36061291,15.4
2026-04-03 10:05:00,0.36057412,15.3
2026-04-03 10:10:00,0.36053533,15.3
2026-04-03 10:15:00,0.3606517,15.3
2026-04-03 10:20:00,0.36069049,15.22
2026-04-03 10:25:00,0.36053533,15.2
2026-04-03 10:30:00,0.36049654,15.2
2026-04-03 10:35:00,0.36049654,15.18
2026-04-03 10:40:00,0.36049654,15.1
2026-04-03 10:45:00,0.36057412,15.1
2026-04-03 10:50:00,0.36053533,15.1
2026-04-03 10:55:00,0.36053533,15.0
2026-04-03 11:00:00,0.36041896,15.0
2026-04-03 11:05:00,0.36041896,15.0
2026-04-03 11:10:00,0.36045775,14.92
2026-04-03 11:15:00,0.36041896,14.9
2026-04-03 11:20:00,0.36049654,14.9
2026-04-03 11:25:00,0.36045775,14.86
2026-04-03 11:30:00,0.36034138,14.8
2026-04-03 11:35:00,0.36041896,14.8
2026-04-03 11:40:00,0.36041896,14.8
2026-04-03 11:45:00,0.36041896,14.72
2026-04-03 11:50:00,0.36049654,14.7
2026-04-03 11:55:00,0.36038017,14.7
2026-04-03 12:00:00,0.36034138,14.7
2026-04-03 12:05:00,0.36030259,14.64
2026-04-03 12:10:00,0.36034138,14.6
2026-04-03 12:15:00,0.36045775,14.6
2026-04-03 12:20:00,0.36034138,14.6
2026-04-03 12:25:00,0.3602638,14.58
2026-04-03 12:30:00,0.36030259,14.5
2026-04-03 12:35:00,0.36022501,14.5
2026-04-03 12:40:00,0.3602638,14.5
2026-04-03 12:45:00,0.3602638,14.5
2026-04-03 12:50:00,0.36022501,14.42
2026-04-03 12:55:00,0.36018622,14.4
2026-04-03 13:00:00,0.3602638,14.4
2026-04-03 13:05:00,0.36018622,14.4
2026-04-03 13:10:00,0.36018622,14.4
2026-04-03 13:15:00,0.35972074,14.32
2026-04-03 13:20:00,0.35975953,14.3
2026-04-03 13:25:00,0.35972074,14.3
2026-04-03 13:30:00,0.35960437,14.3
2026-04-03 13:35:00,0.35968195,14.3
2026-04-03 13:40:00,0.35964316,14.3
2026-04-03 13:45:00,0.35964316,14.22
2026-04-03 13:50:00,0.35964316,14.2
2026-04-03 13:55:00,0.35968195,14.2
2026-04-03 14:00:00,0.35964316,14.2
2026-04-03 14:05:00,0.35975953,14.2
2026-04-03 14:10:00,0.35960437,14.2
2026-04-03 14:15:00,0.35975953,14.14
2026-04-03 14:20:00,0.35975953,14.1
2026-04-03 14:25:00,0.35972074,14.1
2026-04-03 14:30:00,0.35972074,14.1
2026-04-03 14:35:00,0.35979832,14.1
2026-04-03 14:40:00,0.35975953,14.1
2026-04-03 14:45:00,0.35975953,14.1
2026-04-03 14:50:00,0.35972074,14.0
2026-04-03 14:55:00,0.35983711,14.0
2026-04-03 15:00:00,0.35983711,14.0
2026-04-03 15:05:00,0.36003106,14.0
2026-04-03 15:10:00,0.36022501,14.0
2026-04-03 15:15:00,0.36034138,14.0
2026-04-03 15:20:00,0.36080686,13.92
2026-04-03 15:25:00,0.36154387,13.9
2026-04-03 15:30:00,0.36251362,13.9
2026-04-03 15:35:00,0.3649186,13.9
2026-04-03 15:40:00,0.36887518,13.9
2026-04-03 15:45:00,0.37449973,13.9
2026-04-03 15:50:00,0.38179225,13.8
2026-04-03 15:55:00,0.38830897,13.8
2026-04-03 16:00:00,0.38993815,13.8
2026-04-03 16:05:00,0.39079153,13.8
2026-04-03 16:10:00,0.39117943,13.8
2026-04-03 16:15:00,0.39145096,13.78
2026-04-03 16:20:00,0.39156733,13.7
2026-04-03 16:25:00,0.39145096,13.7
2026-04-03 16:30:00,0.39180007,13.7
2026-04-03 16:35:00,0.39253708,13.7
2026-04-03 16:40:00,0.39242071,13.7
2026-04-03 16:45:00,0.39249829,13.66
2026-04-03 16:50:00,0.39249829,13.6
2026-04-03 16:55:00,0.39292498,13.6
2026-04-03 17:00:00,0.39296377,13.6
2026-04-03 17:05:00,0.39327409,13.6
2026-04-03 17:10:00,0.39358441,13.6
2026-04-03 17:15:00,0.3936232,13.52
2026-04-03 17:20:00,0.39319651,13.5
2026-04-03 17:25:00,0.39370078,13.5
2026-04-03 17:30:00,0.39366199,13.5
2026-04-03 17:35:00,0.39408868,13.5
2026-04-03 17:40:00,0.39416626,13.5
2026-04-03 17:45:00,0.39498085,13.5
2026-04-03 17:50:00,0.39540754,13.4
2026-04-03 17:55:00,0.39610576,13.4
2026-04-03 18:00:00,0.39723067,13.4
2026-04-03 18:05:00,0.39839437,13.4
2026-04-03 18:10:00,0.40033387,13.4
2026-04-03 18:15:00,0.40258369,13.4
2026-04-03 18:20:00,0.40471714,13.38
2026-04-03 18:25:00,0.40611358,13.3
2026-04-03 18:30:00,0.40634632,13.3
2026-04-03 18:35:00,0.40654027,13.3
2026-04-03 18:40:00,0.40654027,13.3
2026-04-03 18:45:00,0.40665664,13.3
2026-04-03 18:50:00,0.40677301,13.3
2026-04-03 18:55:00,0.40735486,13.24
2026-04-03 19:00:00,0.40716091,13.2
2026-04-03 19:05:00,0.4075876,13.2
2026-04-03 19:10:00,0.4075876,13.2
2026-04-03 19:15:00,0.40731607,13.2
2026-04-03 19:20:00,0.40754881,13.2
2026-04-03 19:25:00,0.40723849,13.2
2026-04-03 19:30:00,0.40735486,13.2
2026-04-03 19:35:00,0.40754881,13.2
2026-04-03 19:40:00,0.40723849,13.2
2026-04-03 19:45:00,0.40716091,13.2
2026-04-03 19:50:00,0.40650148,13.2
2026-04-03 19:55:00,0.40673422,13.12
2026-04-03 20:00:00,0.40646269,13.1
2026-04-03 20:05:00,0.40630753,13.1
2026-04-03 20:10:00,0.40611358,13.1
2026-04-03 20:15:00,0.40619116,13.1
2026-04-03 20:20:00,0.40595842,13.1
2026-04-03 20:25:00,0.40607479,13.1
2026-04-03 20:30:00,0.40619116,13.1
2026-04-03 20:35:00,0.40646269,13.1
2026-04-03 20:40:00,0.40661785,13.1
2026-04-03 20:45:00,0.40669543,13.1
2026-04-03 20:50:00,0.4071997,13.1
2026-04-03 20:55:00,0.40708333,13.1
2026-04-03 21:00:00,0.4068118,13.1
2026-04-03 21:05:00,0.40700575,13.1
2026-04-03 21:10:00,0.4068118,13.08
2026-04-03 21:15:00,0.40677301,13.0
2026-04-03 21:20:00,0.40677301,13.0
2026-04-03 21:25:00,0.40661785,13.0
2026-04-03 21:30:00,0.40619116,13.0
2026-04-03 21:35:00,0.40626874,13.0
2026-04-03 21:40:00,0.40533778,13.0
2026-04-03 21:45:00,0.4052602,13.0
2026-04-03 21:50:00,0.40483351,13.0
2026-04-03 21:55:00,0.40452319,13.0
2026-04-03 22:00:00,0.4048723,13.0
2026-04-03 22:05:00,0.40483351,13.0
2026-04-03 22:10:00,0.40518262,13.0
2026-04-03 22:15:00,0.40541536,13.0
2026-04-03 22:20:00,0.40572568,13.0
2026-04-03 22:25:00,0.40572568,12.98
2026-04-03 22:30:00,0.40537657,12.9
2026-04-03 22:35:00,0.40549294,12.9
2026-04-03 22:40:00,0.40545415,12.9
2026-04-03 22:45:00,0.40471714,12.9
2026-04-03 22:50:00,0.40463956,12.9
2026-04-03 22:55:00,0.40436803,12.9
2026-04-03 23:00:00,0.40386376,12.9
2026-04-03 23:05:00,0.4033207,12.9
2026-04-03 23:10:00,0.40324312,12.9
2026-04-03 23:15:00,0.40297159,12.9
2026-04-03 23:20:00,0.40289401,12.9
2026-04-03 23:25:00,0.40262248,12.9
2026-04-03 23:30:00,0.40223458,12.9
2026-04-03 23:35:00,0.40227337,12.9
2026-04-03 23:40:00,0.40196305,12.9
2026-04-03 23:45:00,0.40192426,12.9
2026-04-03 23:50:00,0.40153636,12.9
2026-04-03 23:55:00,0.40118725,12.9
2026-04-04 00:00:00,0.40083814,12.9
2026-04-04 00:05:00,0.40114846,12.9
2026-04-04 00:10:00,0.40048903,12.9
2026-04-04 00:15:00,0.40045024,12.9
2026-04-04 00:20:00,0.40013992,12.9
2026-04-04 00:25:00,0.39998476,12.9
2026-04-04 00:30:00,0.39998476,12.9
2026-04-04 00:35:00,0.39955807,12.94
2026-04-04 00:40:00,0.39990718,13.0
2026-04-04 00:45:00,0.39940291,13.0
2026-04-04 00:50:00,0.39975202,13.0
2026-04-04 00:55:00,0.39936412,13.0
2026-04-04 01:00:00,0.39913138,13.02
2026-04-04 01:05:00,0.39874348,13.1
2026-04-04 01:10:00,0.39893743,13.1
2026-04-04 01:15:00,0.39858832,13.1
2026-04-04 01:20:00,0.39874348,13.2
2026-04-04 01:25:00,0.39831679,13.2
2026-04-04 01:30:00,0.398278,13.26
2026-04-04 01:35:00,0.39816163,13.3
2026-04-04 01:40:00,0.39804526,13.36
2026-04-04 01:45:00,0.39785131,13.4
2026-04-04 01:50:00,0.39769615,13.48
2026-04-04 01:55:00,0.39757978,13.5
2026-04-04 02:00:00,0.39757978,13.6
2026-04-04 02:05:00,0.39769615,13.64
2026-04-04 02:10:00,0.39730825,13.7
2026-04-04 02:15:00,0.39715309,13.78
2026-04-04 02:20:00,0.3971143,13.82
2026-04-04 02:25:00,0.39707551,13.9
2026-04-04 02:30:00,0.39688156,13.98
2026-04-04 02:35:00,0.39676519,14.02
2026-04-04 02:40:00,0.39676519,14.1
2026-04-04 02:45:00,0.39676519,14.18
2026-04-04 02:50:00,0.39668761,14.24
2026-04-04 02:55:00,0.39645487,14.3
2026-04-04 03:00:00,0.39626092,14.38
2026-04-04 03:05:00,0.39606697,14.44
2026-04-04 03:10:00,0.39614455,14.5
2026-04-04 03:15:00,0.39587302,14.58
2026-04-04 03:20:00,0.39587302,14.62
2026-04-04 03:25:00,0.3955627,14.7
2026-04-04 03:30:00,0.39548512,14.76
2026-04-04 03:35:00,0.39521359,14.8
2026-04-04 03:40:00,0.39525238,14.9
2026-04-04 03:45:00,0.39501964,14.9
2026-04-04 03:50:00,0.39505843,15.0
2026-04-04 03:55:00,0.3947869,15.0
2026-04-04 04:00:00,0.39459295,15.1
2026-04-04 04:05:00,0.39366199,15.1
2026-04-04 04:10:00,0.39276982,15.2
2026-04-04 04:15:00,0.39265345,15.2
2026-04-04 04:20:00,0.39253708,15.26
2026-04-04 04:25:00,0.39276982,15.3
2026-04-04 04:30:00,0.3924595,15.32
2026-04-04 04:35:00,0.39249829,15.4
2026-04-04 04:40:00,0.39218797,15.4
2026-04-04 04:45:00,0.39214918,15.48
2026-04-04 04:50:00,0.39211039,15.5
2026-04-04 04:55:00,0.39230434,15.5
2026-04-04 05:00:00,0.39242071,15.5
2026-04-04 05:05:00,0.39222676,15.58
2026-04-04 05:10:00,0.39183886,15.6
2026-04-04 05:15:00,0.39203281,15.6
2026-04-04 05:20:00,0.39222676,15.6
2026-04-04 05:25:00,0.39180007,15.6
2026-04-04 05:30:00,0.39191644,15.6
2026-04-04 05:35:00,0.39086911,15.6
2026-04-04 05:40:00,0.39048121,15.6
2026-04-04 05:45:00,0.39028726,15.6
2026-04-04 05:50:00,0.38993815,15.6
2026-04-04 05:55:00,0.38993815,15.6
2026-04-04 06:00:00,0.38993815,15.6
2026-04-04 06:05:00,0.38966662,15.6
2026-04-04 06:10:00,0.38958904,15.6
2026-04-04 06:15:00,0.3897442,15.6
2026-04-04 06:20:00,0.3893563,15.6
2026-04-04 06:25:00,0.3893563,15.6
2026-04-04 06:30:00,0.38923993,15.6
2026-04-04 06:35:00,0.38927872,15.6
2026-04-04 06:40:00,0.38916235,15.64
2026-04-04 06:45:00,0.3893563,15.7
2026-04-04 06:50:00,0.38916235,15.7
2026-04-04 06:55:00,0.38923993,15.7
2026-04-04 07:00:00,0.3893563,15.7
2026-04-04 07:05:00,0.38920114,15.7
2026-04-04 07:10:00,0.38869687,15.7
2026-04-04 07:15:00,0.38861929,15.7
2026-04-04 07:20:00,0.38908477,15.7
2026-04-04 07:25:00,0.38865808,15.7
2026-04-04 07:30:00,0.3885805,15.7
2026-04-04 07:35:00,0.3885805,15.7
2026-04-04 07:40:00,0.38834776,15.7
2026-04-04 07:45:00,0.38877445,15.7
2026-04-04 07:50:00,0.3885805,15.7
2026-04-04 07:55:00,0.38892961,15.7
2026-04-04 08:00:00,0.38854171,15.6
2026-04-04 08:05:00,0.38842534,15.6
2026-04-04 08:10:00,0.38842534,15.6
2026-04-04 08:15:00,0.38869687,15.6
2026-04-04 08:20:00,0.38869687,15.5
2026-04-04 08:25:00,0.38873566,15.5
2026-04-04 08:30:00,0.38869687,15.5
2026-04-04 08:35:00,0.38846413,15.44
2026-04-04 08:40:00,0.38865808,15.4
2026-04-04 08:45:00,0.38834776,15.4
2026-04-04 08:50:00,0.3885805,15.36
2026-04-04 08:55:00,0.38827018,15.3
2026-04-04 09:00:00,0.3881926,15.3
2026-04-04 09:05:00,0.38815381,15.26
2026-04-04 09:10:00,0.38811502,15.2
2026-04-04 09:15:00,0.38811502,15.2
2026-04-04 09:20:00,0.3881926,15.18
2026-04-04 09:25:00,0.38799865,15.1
2026-04-04 09:30:00,0.38795986,15.1
2026-04-04 09:35:00,0.38803744,15.08
2026-04-04 09:40:00,0.38795986,15.0
2026-04-04 09:45:00,0.38799865,15.0
2026-04-04 09:50:00,0.38792107,14.98
2026-04-04 09:55:00,0.38784349,14.9
2026-04-04 10:00:00,0.3878047,14.9
2026-04-04 10:05:00,0.3878047,14.88
2026-04-04 10:10:00,0.3878047,14.8
2026-04-04 10:15:00,0.38784349,14.8
2026-04-04 10:20:00,0.38772712,14.78
2026-04-04 10:25:00,0.38776591,14.7
2026-04-04 10:30:00,0.38788228,14.7
2026-04-04 10:35:00,0.38784349,14.66
2026-04-04 10:40:00,0.38772712,14.6
2026-04-04 10:45:00,0.38768833,14.6
2026-04-04 10:50:00,0.38764954,14.54
2026-04-04 10:55:00,0.38768833,14.5
2026-04-04 11:00:00,0.38757196,14.5
2026-04-04 11:05:00,0.38764954,14.42
2026-04-04 11:10:00,0.38772712,14.4
2026-04-04 11:15:00,0.38761075,14.4
2026-04-04 11:20:00,0.38764954,14.3
2026-04-04 11:25:00,0.38753317,14.3
2026-04-04 11:30:00,0.38757196,14.3
2026-04-04 11:35:00,0.38764954,14.2
2026-04-04 11:40:00,0.38772712,14.2
2026-04-04 11:45:00,0.38768833,14.2
2026-04-04 11:50:00,0.38764954,14.12
2026-04-04 11:55:00,0.38776591,14.1
2026-04-04 12:00:00,0.38761075,14.1
2026-04-04 12:05:00,0.38757196,14.04
2026-04-04 12:10:00,0.38764954,14.0
2026-04-04 12:15:00,0.38757196,14.0
2026-04-04 12:20:00,0.38753317,13.96
2026-04-04 12:25:00,0.38757196,13.9
2026-04-04 12:30:00,0.38761075,13.9
2026-04-04 12:35:00,0.38761075,13.86
2026-04-04 12:40:00,0.38749438,13.8
2026-04-04 12:45:00,0.38772712,13.8
2026-04-04 12:50:00,0.38768833,13.78
2026-04-04 12:55:00,0.38772712,13.7
2026-04-04 13:00:00,0.38761075,13.7
2026-04-04 13:05:00,0.38772712,13.7
2026-04-04 13:10:00,0.38745559,13.62
2026-04-04 13:15:00,0.38749438,13.6
2026-04-04 13:20:00,0.38749438,13.6
2026-04-04 13:25:00,0.38745559,13.54
2026-04-04 13:30:00,0.38753317,13.5
2026-04-04 13:35:00,0.38753317,13.5
2026-04-04 13:40:00,0.38764954,13.48
2026-04-04 13:45:00,0.38768833,13.4
2026-04-04 13:50:00,0.3874168,13.4
2026-04-04 13:55:00,0.3874168,13.4
