time,sm_field_10cm,temp_field_10cm
2026-03-19 21:50:00,0.36771148,5.3
2026-03-19 21:55:00,0.36767269,5.3
2026-03-19 22:00:00,0.36751753,5.3
2026-03-19 22:05:00,0.36778906,5.3
2026-03-19 22:10:00,0.36759511,5.2
2026-03-19 22:15:00,0.36782785,5.2
2026-03-19 22:20:00,0.36751753,5.2
2026-03-19 22:25:00,0.3676339,5.2
2026-03-19 22:30:00,0.36775027,5.2
2026-03-19 22:35:00,0.36767269,5.2
2026-03-19 22:40:00,0.3676339,5.14
2026-03-19 22:45:00,0.3676339,5.1
2026-03-19 22:50:00,0.36778906,5.1
2026-03-19 22:55:00,0.36771148,5.1
2026-03-19 23:00:00,0.36778906,5.1
2026-03-19 23:05:00,0.36782785,5.1
2026-03-19 23:10:00,0.36790543,5.1
2026-03-19 23:15:00,0.36786664,5.1
2026-03-19 23:20:00,0.36767269,5.1
2026-03-19 23:25:00,0.36778906,5.1
2026-03-19 23:30:00,0.36782785,5.1
2026-03-19 23:35:00,0.36786664,5.1
2026-03-19 23:40:00,0.36771148,5.1
2026-03-19 23:45:00,0.36786664,5.1
2026-03-19 23:50:00,0.36794422,5.1
2026-03-19 23:55:00,0.36786664,5.12
2026-03-20 00:00:00,0.36775027,5.2
2026-03-20 00:05:00,0.36751753,5.2
2026-03-20 00:10:00,0.36767269,5.2
2026-03-20 00:15:00,0.36751753,5.2
2026-03-20 00:20:00,0.36755632,5.26
2026-03-20 00:25:00,0.36771148,5.3
2026-03-20 00:30:00,0.36755632,5.3
2026-03-20 00:35:00,0.36747874,5.4
2026-03-20 00:40:00,0.36743995,5.42
2026-03-20 00:45:00,0.36709084,5.5
2026-03-20 00:50:00,0.367246,5.58
2026-03-20 00:55:00,0.36740116,5.64
2026-03-20 01:00:00,0.36716842,5.72
2026-03-20 01:05:00,0.36712963,5.8
2026-03-20 01:10:00,0.36693568,5.9
2026-03-20 01:15:00,0.36693568,6.0
2026-03-20 01:20:00,0.36666415,6.12
2026-03-20 01:25:00,0.36674173,6.22
2026-03-20 01:30:00,0.36658657,6.34
2026-03-20 01:35:00,0.36654778,6.44
2026-03-20 01:40:00,0.36643141,6.56
2026-03-20 01:45:00,0.36623746,6.68
2026-03-20 01:50:00,0.3660823,6.82
2026-03-20 01:55:00,0.36592714,6.94
2026-03-20 02:00:00,0.36596593,7.06
2026-03-20 02:05:00,0.36588835,7.22
2026-03-20 02:10:00,0.36577198,7.34
2026-03-20 02:15:00,0.36553924,7.46
2026-03-20 02:20:00,0.36550045,7.62
2026-03-20 02:25:00,0.36534529,7.74
2026-03-20 02:30:00,0.36522892,7.86
2026-03-20 02:35:00,0.36503497,8.02
2026-03-20 02:40:00,0.36499618,8.14
2026-03-20 02:45:00,0.36484102,8.24
2026-03-20 02:50:00,0.36472465,8.36
2026-03-20 02:55:00,0.36468586,8.46
2026-03-20 03:00:00,0.36441433,8.56
2026-03-20 03:05:00,0.36433675,8.66
2026-03-20 03:10:00,0.36418159,8.74
2026-03-20 03:15:00,0.36387127,8.8
2026-03-20 03:20:00,0.36371611,8.9
2026-03-20 03:25:00,0.36387127,8.96
2026-03-20 03:30:00,0.36367732,9.02
2026-03-20 03:35:00,0.36356095,9.1
2026-03-20 03:40:00,0.36332821,9.18
2026-03-20 03:45:00,0.36325063,9.26
2026-03-20 03:50:00,0.36309547,9.34
2026-03-20 03:55:00,0.36309547,9.44
2026-03-20 04:00:00,0.36278515,9.54
2026-03-20 04:05:00,0.36243604,9.64
2026-03-20 04:10:00,0.36231967,9.76
2026-03-20 04:15:00,0.36235846,9.88
2026-03-20 04:20:00,0.36224209,10.02
2026-03-20 04:25:00,0.36208693,10.14
2026-03-20 04:30:00,0.36239725,10.26
2026-03-20 04:35:00,0.36216451,10.42
2026-03-20 04:40:00,0.36212572,10.56
2026-03-20 04:45:00,0.3622033,10.68
2026-03-20 04:50:00,0.36197056,10.84
2026-03-20 04:55:00,0.36162145,10.96
2026-03-20 05:00:00,0.36150508,11.08
2026-03-20 05:05:00,0.36158266,11.22
2026-03-20 05:10:00,0.36158266,11.34
2026-03-20 05:15:00,0.36131113,11.48
2026-03-20 05:20:00,0.36131113,11.62
2026-03-20 05:25:00,0.3610396,11.74
2026-03-20 05:30:00,0.36096202,11.86
2026-03-20 05:35:00,0.36069049,11.98
2026-03-20 05:40:00,0.36069049,12.12
2026-03-20 05:45:00,0.36049654,12.24
2026-03-20 05:50:00,0.36041896,12.36
2026-03-20 05:55:00,0.3602638,12.48
2026-03-20 06:00:00,0.36010864,12.58
2026-03-20 06:05:00,0.36003106,12.7
2026-03-20 06:10:00,0.35983711,12.82
2026-03-20 06:15:00,0.35983711,12.92
2026-03-20 06:20:00,0.35968195,13.04
2026-03-20 06:25:00,0.35941042,13.14
2026-03-20 06:30:00,0.35929405,13.24
2026-03-20 06:35:00,0.35875099,13.34
2026-03-20 06:40:00,0.35878978,13.42
2026-03-20 06:45:00,0.35844067,13.5
2026-03-20 06:50:00,0.35840188,13.6
2026-03-20 06:55:00,0.35824672,13.66
2026-03-20 07:00:00,0.35824672,13.72
2026-03-20 07:05:00,0.35809156,13.8
2026-03-20 07:10:00,0.35809156,13.84
2026-03-20 07:15:00,0.35801398,13.9
2026-03-20 07:20:00,0.35774245,13.96
2026-03-20 07:25:00,0.35797519,14.0
2026-03-20 07:30:00,0.35774245,14.04
2026-03-20 07:35:00,0.35762608,14.1
2026-03-20 07:40:00,0.35782003,14.1
2026-03-20 07:45:00,0.35743213,14.2
2026-03-20 07:50:00,0.35727697,14.2
2026-03-20 07:55:00,0.35735455,14.2
2026-03-20 08:00:00,0.35731576,14.3
2026-03-20 08:05:00,0.35747092,14.3
2026-03-20 08:10:00,0.35747092,14.3
2026-03-20 08:15:00,0.35735455,14.3
2026-03-20 08:20:00,0.35723818,14.3
2026-03-20 08:25:00,0.35747092,14.3
2026-03-20 08:30:00,0.35747092,14.3
2026-03-20 08:35:00,0.35704423,14.22
2026-03-20 08:40:00,0.3571606,14.2
2026-03-20 08:45:00,0.35696665,14.14
2026-03-20 08:50:00,0.35692786,14.1
2026-03-20 08:55:00,0.35700544,14.02
2026-03-20 09:00:00,0.35704423,13.96
2026-03-20 09:05:00,0.35696665,13.9
2026-03-20 09:10:00,0.35747092,13.8
2026-03-20 09:15:00,0.35750971,13.74
2026-03-20 09:20:00,0.35762608,13.66
2026-03-20 09:25:00,0.3575485,13.58
2026-03-20 09:30:00,0.35782003,13.5
2026-03-20 09:35:00,0.35782003,13.4
2026-03-20 09:40:00,0.35789761,13.32
2026-03-20 09:45:00,0.35785882,13.24
2026-03-20 09:50:00,0.35789761,13.16
2026-03-20 09:55:00,0.35789761,13.08
2026-03-20 10:00:00,0.35797519,12.98
2026-03-20 10:05:00,0.35801398,12.9
2026-03-20 10:10:00,0.35805277,12.8
2026-03-20 10:15:00,0.35805277,12.72
2026-03-20 10:20:00,0.35797519,12.62
2026-03-20 10:25:00,0.35813035,12.52
2026-03-20 10:30:00,0.35824672,12.44
2026-03-20 10:35:00,0.35820793,12.34
2026-03-20 10:40:00,0.3583243,12.26
2026-03-20 10:45:00,0.35840188,12.16
2026-03-20 10:50:00,0.35836309,12.06
2026-03-20 10:55:00,0.35847946,12.0
2026-03-20 11:00:00,0.3583243,11.9
2026-03-20 11:05:00,0.35859583,11.8
2026-03-20 11:10:00,0.35867341,11.72
2026-03-20 11:15:00,0.35867341,11.62
2026-03-20 11:20:00,0.35878978,11.54
2026-03-20 11:25:00,0.35886736,11.46
2026-03-20 11:30:00,0.35894494,11.38
2026-03-20 11:35:00,0.35882857,11.3
2026-03-20 11:40:00,0.35855704,11.2
2026-03-20 11:45:00,0.35906131,11.12
2026-03-20 11:50:00,0.35894494,11.06
2026-03-20 11:55:00,0.35906131,10.98
2026-03-20 12:00:00,0.35898373,10.9
2026-03-20 12:05:00,0.35882857,10.82
2026-03-20 12:10:00,0.35882857,10.76
2026-03-20 12:15:00,0.35906131,10.7
2026-03-20 12:20:00,0.35913889,10.6
2026-03-20 12:25:00,0.35890615,10.52
2026-03-20 12:30:00,0.35906131,10.46
2026-03-20 12:35:00,0.35886736,10.4
2026-03-20 12:40:00,0.35882857,10.32
2026-03-20 12:45:00,0.35898373,10.26
2026-03-20 12:50:00,0.35898373,10.2
2026-03-20 12:55:00,0.35906131,10.1
2026-03-20 13:00:00,0.35913889,10.06
2026-03-20 13:05:00,0.35913889,10.0
2026-03-20 13:10:00,0.35929405,9.9
2026-03-20 13:15:00,0.35937163,9.86
2026-03-20 13:20:00,0.35933284,9.8
2026-03-20 13:25:00,0.35944921,9.7
2026-03-20 13:30:00,0.35968195,9.66
2026-03-20 13:35:00,0.35964316,9.6
2026-03-20 13:40:00,0.35972074,9.52
2026-03-20 13:45:00,0.36010864,9.48
2026-03-20 13:50:00,0.36010864,9.4
2026-03-20 13:55:00,0.35999227,9.36
2026-03-20 14:00:00,0.36003106,9.3
2026-03-20 14:05:00,0.36010864,9.22
2026-03-20 14:10:00,0.36014743,9.18
2026-03-20 14:15:00,0.36034138,9.1
2026-03-20 14:20:00,0.36041896,9.06
2026-03-20 14:25:00,0.36049654,9.0
2026-03-20 14:30:00,0.36045775,8.94
2026-03-20 14:35:00,0.36034138,8.9
2026-03-20 14:40:00,0.36045775,8.84
2026-03-20 14:45:00,0.36072928,8.8
2026-03-20 14:50:00,0.36049654,8.72
2026-03-20 14:55:00,0.36045775,8.7
2026-03-20 15:00:00,0.36069049,8.64
2026-03-20 15:05:00,0.36072928,8.6
2026-03-20 15:10:00,0.36080686,8.52
2026-03-20 15:15:00,0.36072928,8.5
2026-03-20 15:20:00,0.36096202,8.42
2026-03-20 15:25:00,0.36076807,8.4
2026-03-20 15:30:00,0.36092323,8.32
2026-03-20 15:35:00,0.36100081,8.3
2026-03-20 15:40:00,0.36100081,8.2
2026-03-20 15:45:00,0.36084565,8.2
2026-03-20 15:50:00,0.36107839,8.12
2026-03-20 15:55:00,0.36111718,8.1
2026-03-20 16:00:00,0.36115597,8.0
2026-03-20 16:05:00,0.36107839,8.0
2026-03-20 16:10:00,0.36107839,7.92
2026-03-20 16:15:00,0.36127234,7.9
2026-03-20 16:20:00,0.36134992,7.84
2026-03-20 16:25:00,0.36119476,7.8
2026-03-20 16:30:00,0.3614275,7.76
2026-03-20 16:35:00,0.36131113,7.7
2026-03-20 16:40:00,0.36123355,7.7
2026-03-20 16:45:00,0.36146629,7.6
2026-03-20 16:50:00,0.36138871,7.6
2026-03-20 16:55:00,0.36154387,7.5
2026-03-20 17:00:00,0.36146629,7.5
2026-03-20 17:05:00,0.36162145,7.44
2026-03-20 17:10:00,0.36166024,7.4
2026-03-20 17:15:00,0.36150508,7.38
2026-03-20 17:20:00,0.36166024,7.3
2026-03-20 17:25:00,0.36169903,7.3
2026-03-20 17:30:00,0.36169903,7.24
2026-03-20 17:35:00,0.36166024,7.2
2026-03-20 17:40:00,0.36185419,7.2
2026-03-20 17:45:00,0.3614275,7.12
2026-03-20 17:50:00,0.36189298,7.1
2026-03-20 17:55:00,0.3618154,7.08
2026-03-20 18:00:00,0.36177661,7.0
2026-03-20 18:05:00,0.36197056,7.0
2026-03-20 18:10:00,0.36177661,7.0
2026-03-20 18:15:00,0.36189298,6.92
2026-03-20 18:20:00,0.36193177,6.9
2026-03-20 18:25:00,0.36208693,6.9
2026-03-20 18:30:00,0.3618154,6.88
2026-03-20 18:35:00,0.36189298,6.8
2026-03-20 18:40:00,0.36208693,6.8
2026-03-20 18:45:00,0.3618154,6.8
2026-03-20 18:50:00,0.36204814,6.78
2026-03-20 18:55:00,0.3622033,6.7
2026-03-20 19:00:00,0.36216451,6.7
2026-03-20 19:05:00,0.36204814,6.7
2026-03-20 19:10:00,0.36197056,6.7
2026-03-20 19:15:00,0.36212572,6.62
2026-03-20 19:20:00,0.36212572,6.6
2026-03-20 19:25:00,0.36189298,6.6
2026-03-20 19:30:00,0.3622033,6.6
2026-03-20 19:35:00,0.36197056,6.6
2026-03-20 19:40:00,0.36212572,6.58
2026-03-20 19:45:00,0.36224209,6.5
2026-03-20 19:50:00,0.36212572,6.5
2026-03-20 19:55:00,0.36224209,6.5
2026-03-20 20:00:00,0.36231967,6.5
2026-03-20 20:05:00,0.36216451,6.5
2026-03-20 20:10:00,0.36228088,6.5
2026-03-20 20:15:00,0.36224209,6.42
2026-03-20 20:20:00,0.36216451,6.4
2026-03-20 20:25:00,0.36212572,6.4
2026-03-20 20:30:00,0.3622033,6.4
2026-03-20 20:35:00,0.36212572,6.4
2026-03-20 20:40:00,0.36224209,6.4
2026-03-20 20:45:00,0.36216451,6.3
2026-03-20 20:50:00,0.36228088,6.3
2026-03-20 20:55:00,0.36212572,6.3
2026-03-20 21:00:00,0.36216451,6.3
2026-03-20 21:05:00,0.36204814,6.3
2026-03-20 21:10:00,0.36208693,6.3
2026-03-20 21:15:00,0.36228088,6.26
2026-03-20 21:20:00,0.36212572,6.2
2026-03-20 21:25:00,0.36224209,6.2
2026-03-20 21:30:00,0.36239725,6.2
2026-03-20 21:35:00,0.36243604,6.2
2026-03-20 21:40:00,0.36243604,6.2
2026-03-20 21:45:00,0.36247483,6.2
2026-03-20 21:50:00,0.36251362,6.2
2026-03-20 21:55:00,0.36231967,6.2
2026-03-20 22:00:00,0.36239725,6.1
2026-03-20 22:05:00,0.36231967,6.1
2026-03-20 22:10:00,0.36239725,6.1
2026-03-20 22:15:00,0.36243604,6.1
2026-03-20 22:20:00,0.36228088,6.1
2026-03-20 22:25:00,0.3625912,6.1
2026-03-20 22:30:00,0.36262999,6.1
2026-03-20 22:35:00,0.36231967,6.1
2026-03-20 22:40:00,0.3622033,6.1
2026-03-20 22:45:00,0.36255241,6.1
2026-03-20 22:50:00,0.36243604,6.1
2026-03-20 22:55:00,0.36224209,6.1
2026-03-20 23:00:00,0.36231967,6.1
2026-03-20 23:05:00,0.36231967,6.1
2026-03-20 23:10:00,0.36247483,6.1
2026-03-20 23:15:00,0.36235846,6.1
2026-03-20 23:20:00,0.36239725,6.1
2026-03-20 23:25:00,0.36235846,6.1
2026-03-20 23:30:00,0.3622033,6.1
2026-03-20 23:35:00,0.36216451,6.12
2026-03-20 23:40:00,0.3622033,6.2
2026-03-20 23:45:00,0.36228088,6.2
2026-03-20 23:50:00,0.36208693,6.2
2026-03-20 23:55:00,0.36212572,6.22
2026-03-21 00:00:00,0.36224209,6.3
2026-03-21 00:05:00,0.36200935,6.3
2026-03-21 00:10:00,0.36185419,6.34
2026-03-21 00:15:00,0.36208693,6.4
2026-03-21 00:20:00,0.36212572,6.4
2026-03-21 00:25:00,0.36204814,6.5
2026-03-21 00:30:00,0.36208693,6.5
2026-03-21 00:35:00,0.36200935,6.6
2026-03-21 00:40:00,0.36189298,6.64
2026-03-21 00:45:00,0.36158266,6.7
2026-03-21 00:50:00,0.3618154,6.78
2026-03-21 00:55:00,0.36169903,6.84
2026-03-21 01:00:00,0.36150508,6.9
2026-03-21 01:05:00,0.36134992,7.0
2026-03-21 01:10:00,0.36150508,7.06
2026-03-21 01:15:00,0.36127234,7.16
2026-03-21 01:20:00,0.36127234,7.24
2026-03-21 01:25:00,0.36127234,7.32
2026-03-21 01:30:00,0.36123355,7.42
2026-03-21 01:35:00,0.36115597,7.52
2026-03-21 01:40:00,0.36096202,7.62
2026-03-21 01:45:00,0.36084565,7.72
2026-03-21 01:50:00,0.36088444,7.84
2026-03-21 01:55:00,0.36072928,7.96
2026-03-21 02:00:00,0.3606517,8.06
2026-03-21 02:05:00,0.36041896,8.18
2026-03-21 02:10:00,0.36030259,8.34
2026-03-21 02:15:00,0.36022501,8.46
2026-03-21 02:20:00,0.35991469,8.58
2026-03-21 02:25:00,0.35999227,8.72
2026-03-21 02:30:00,0.35968195,8.84
2026-03-21 02:35:00,0.35975953,8.98
2026-03-21 02:40:00,0.35956558,9.12
2026-03-21 02:45:00,0.35929405,9.24
2026-03-21 02:50:00,0.35921647,9.36
2026-03-21 02:55:00,0.35882857,9.46
2026-03-21 03:00:00,0.35867341,9.56
2026-03-21 03:05:00,0.35851825,9.66
2026-03-21 03:10:00,0.35828551,9.74
2026-03-21 03:15:00,0.35813035,9.82
2026-03-21 03:20:00,0.35801398,9.9
2026-03-21 03:25:00,0.35789761,10.0
2026-03-21 03:30:00,0.35782003,10.06
2026-03-21 03:35:00,0.35774245,10.12
2026-03-21 03:40:00,0.35758729,10.2
2026-03-21 03:45:00,0.35758729,10.3
2026-03-21 03:50:00,0.3575485,10.4
2026-03-21 03:55:00,0.35774245,10.48
2026-03-21 04:00:00,0.35762608,10.6
2026-03-21 04:05:00,0.35739334,10.72
2026-03-21 04:10:00,0.35735455,10.84
2026-03-21 04:15:00,0.35731576,10.96
2026-03-21 04:20:00,0.35712181,11.08
2026-03-21 04:25:00,0.35704423,11.24
2026-03-21 04:30:00,0.35688907,11.36
2026-03-21 04:35:00,0.35673391,11.52
2026-03-21 04:40:00,0.35665633,11.64
2026-03-21 04:45:00,0.35646238,11.76
2026-03-21 04:50:00,0.35634601,11.92
2026-03-21 04:55:00,0.35630722,12.04
2026-03-21 05:00:00,0.3559969,12.16
2026-03-21 05:05:00,0.35607448,12.3
2026-03-21 05:10:00,0.35584174,12.44
2026-03-21 05:15:00,0.355609,12.58
2026-03-21 05:20:00,0.35545384,12.72
2026-03-21 05:25:00,0.35537626,12.84
2026-03-21 05:30:00,0.35514352,12.96
2026-03-21 05:35:00,0.35510473,13.08
2026-03-21 05:40:00,0.35479441,13.22
2026-03-21 05:45:00,0.35475562,13.34
2026-03-21 05:50:00,0.35440651,13.46
2026-03-21 05:55:00,0.3540574,13.56
2026-03-21 06:00:00,0.35386345,13.66
2026-03-21 06:05:00,0.35370829,13.76
2026-03-21 06:10:00,0.35382466,13.86
2026-03-21 06:15:00,0.35382466,13.94
2026-03-21 06:20:00,0.35370829,14.04
2026-03-21 06:25:00,0.35335918,14.1
2026-03-21 06:30:00,0.35359192,14.2
2026-03-21 06:35:00,0.3532816,14.26
2026-03-21 06:40:00,0.35316523,14.3
2026-03-21 06:45:00,0.35320402,14.4
2026-03-21 06:50:00,0.35316523,14.4
2026-03-21 06:55:00,0.35297128,14.5
2026-03-21 07:00:00,0.3528937,14.5
2026-03-21 07:05:00,0.35281612,14.58
2026-03-21 07:10:00,0.35269975,14.6
2026-03-21 07:15:00,0.35281612,14.62
2026-03-21 07:20:00,0.35285491,14.7
2026-03-21 07:25:00,0.35246701,14.7
2026-03-21 07:30:00,0.35262217,14.7
2026-03-21 07:35:00,0.3525058,14.7
2026-03-21 07:40:00,0.35223427,14.78
2026-03-21 07:45:00,0.3521179,14.8
2026-03-21 07:50:00,0.35215669,14.8
2026-03-21 07:55:00,0.35207911,14.8
2026-03-21 08:00:00,0.35207911,14.8
2026-03-21 08:05:00,0.35223427,14.8
2026-03-21 08:10:00,0.35196274,14.8
2026-03-21 08:15:00,0.35215669,14.8
2026-03-21 08:20:00,0.35215669,14.8
2026-03-21 08:25:00,0.35196274,14.76
2026-03-21 08:30:00,0.3521179,14.7
2026-03-21 08:35:00,0.35207911,14.68
2026-03-21 08:40:00,0.35196274,14.6
2026-03-21 08:45:00,0.35192395,14.56
2026-03-21 08:50:00,0.35254459,14.48
2026-03-21 08:55:00,0.35192395,14.4
2026-03-21 09:00:00,0.35215669,14.3
2026-03-21 09:05:00,0.35196274,14.22
2026-03-21 09:10:00,0.35196274,14.14
2026-03-21 09:15:00,0.35204032,14.04
2026-03-21 09:20:00,0.35215669,13.94
2026-03-21 09:25:00,0.35262217,13.86
2026-03-21 09:30:00,0.35235064,13.76
2026-03-21 09:35:00,0.35262217,13.66
2026-03-21 09:40:00,0.3528937,13.56
2026-03-21 09:45:00,0.35297128,13.46
2026-03-21 09:50:00,0.35293249,13.38
2026-03-21 09:55:00,0.35304886,13.26
2026-03-21 10:00:00,0.35316523,13.18
2026-03-21 10:05:00,0.3532816,13.08
2026-03-21 10:10:00,0.35332039,12.98
2026-03-21 10:15:00,0.35320402,12.88
2026-03-21 10:20:00,0.3532816,12.78
2026-03-21 10:25:00,0.35335918,12.68
2026-03-21 10:30:00,0.35359192,12.58
2026-03-21 10:35:00,0.35363071,12.48
2026-03-21 10:40:00,0.35359192,12.38
2026-03-21 10:45:00,0.3536695,12.28
2026-03-21 10:50:00,0.35378587,12.18
2026-03-21 10:55:00,0.35390224,12.08
2026-03-21 11:00:00,0.35386345,12.0
2026-03-21 11:05:00,0.35397982,11.92
2026-03-21 11:10:00,0.35397982,11.82
2026-03-21 11:15:00,0.35390224,11.72
2026-03-21 11:20:00,0.3540574,11.62
2026-03-21 11:25:00,0.35413498,11.54
2026-03-21 11:30:00,0.35429014,11.46
2026-03-21 11:35:00,0.35429014,11.36
2026-03-21 11:40:00,0.35436772,11.28
2026-03-21 11:45:00,0.3544453,11.18
2026-03-21 11:50:00,0.35432893,11.1
2026-03-21 11:55:00,0.35463925,11.0
2026-03-21 12:00:00,0.35463925,10.92
2026-03-21 12:05:00,0.3544453,10.84
2026-03-21 12:10:00,0.35479441,10.76
2026-03-21 12:15:00,0.35429014,10.7
2026-03-21 12:20:00,0.35460046,10.6
2026-03-21 12:25:00,0.35452288,10.52
2026-03-21 12:30:00,0.3544453,10.44
2026-03-21 12:35:00,0.35467804,10.38
2026-03-21 12:40:00,0.35467804,10.3
2026-03-21 12:45:00,0.35460046,10.2
2026-03-21 12:50:00,0.35502715,10.14
2026-03-21 12:55:00,0.35460046,10.08
2026-03-21 13:00:00,0.35487199,10.0
2026-03-21 13:05:00,0.35491078,9.92
2026-03-21 13:10:00,0.35487199,9.86
2026-03-21 13:15:00,0.35529868,9.8
2026-03-21 13:20:00,0.35529868,9.7
2026-03-21 13:25:00,0.35545384,9.64
2026-03-21 13:30:00,0.35514352,9.6
2026-03-21 13:35:00,0.3552211,9.5
2026-03-21 13:40:00,0.355609,9.44
2026-03-21 13:45:00,0.35572537,9.4
2026-03-21 13:50:00,0.35572537,9.3
2026-03-21 13:55:00,0.35580295,9.26
2026-03-21 14:00:00,0.35588053,9.2
2026-03-21 14:05:00,0.35580295,9.12
2026-03-21 14:10:00,0.35595811,9.08
2026-03-21 14:15:00,0.35595811,9.0
2026-03-21 14:20:00,0.35595811,8.94
2026-03-21 14:25:00,0.35615206,8.9
2026-03-21 14:30:00,0.35619085,8.82
2026-03-21 14:35:00,0.35615206,8.8
2026-03-21 14:40:00,0.35630722,8.72
2026-03-21 14:45:00,0.35607448,8.7
2026-03-21 14:50:00,0.3563848,8.6
2026-03-21 14:55:00,0.35619085,8.6
2026-03-21 15:00:00,0.35626843,8.5
2026-03-21 15:05:00,0.3563848,8.5
2026-03-21 15:10:00,0.35650117,8.42
2026-03-21 15:15:00,0.35657875,8.4
2026-03-21 15:20:00,0.35650117,8.34
2026-03-21 15:25:00,0.35657875,8.3
2026-03-21 15:30:00,0.35657875,8.3
2026-03-21 15:35:00,0.35661754,8.2
2026-03-21 15:40:00,0.35665633,8.2
2026-03-21 15:45:00,0.35673391,8.16
2026-03-21 15:50:00,0.35657875,8.1
2026-03-21 15:55:00,0.3567727,8.1
2026-03-21 16:00:00,0.35669512,8.04
2026-03-21 16:05:00,0.3567727,8.0
2026-03-21 16:10:00,0.35665633,8.0
2026-03-21 16:15:00,0.35688907,7.92
2026-03-21 16:20:00,0.35688907,7.9
2026-03-21 16:25:00,0.35673391,7.9
2026-03-21 16:30:00,0.35685028,7.82
2026-03-21 16:35:00,0.35685028,7.8
2026-03-21 16:40:00,0.35681149,7.8
2026-03-21 16:45:00,0.35688907,7.72
2026-03-21 16:50:00,0.35696665,7.7
2026-03-21 16:55:00,0.35669512,7.7
2026-03-21 17:00:00,0.35704423,7.68
2026-03-21 17:05:00,0.35704423,7.6
2026-03-21 17:10:00,0.35700544,7.6
2026-03-21 17:15:00,0.35700544,7.6
2026-03-21 17:20:00,0.35692786,7.56
2026-03-21 17:25:00,0.35704423,7.5
2026-03-21 17:30:00,0.35688907,7.5
2026-03-21 17:35:00,0.35700544,7.5
2026-03-21 17:40:00,0.35692786,7.5
2026-03-21 17:45:00,0.35704423,7.4
2026-03-21 17:50:00,0.35708302,7.4
2026-03-21 17:55:00,0.35700544,7.4
2026-03-21 18:00:00,0.3571606,7.4
2026-03-21 18:05:00,0.35688907,7.36
2026-03-21 18:10:00,0.35723818,7.3
2026-03-21 18:15:00,0.35719939,7.3
2026-03-21 18:20:00,0.35708302,7.3
2026-03-21 18:25:00,0.3571606,7.3
2026-03-21 18:30:00,0.35719939,7.24
2026-03-21 18:35:00,0.35719939,7.2
2026-03-21 18:40:00,0.35712181,7.2
2026-03-21 18:45:00,0.35704423,7.2
2026-03-21 18:50:00,0.35696665,7.2
2026-03-21 18:55:00,0.3571606,7.2
2026-03-21 19:00:00,0.35727697,7.16
2026-03-21 19:05:00,0.3571606,7.1
2026-03-21 19:10:00,0.35712181,7.1
2026-03-21 19:15:00,0.35712181,7.1
2026-03-21 19:20:00,0.35723818,7.1
2026-03-21 19:25:00,0.35719939,7.1
2026-03-21 19:30:00,0.35739334,7.1
2026-03-21 19:35:00,0.3571606,7.02
2026-03-21 19:40:00,0.35723818,7.0
2026-03-21 19:45:00,0.35723818,7.0
2026-03-21 19:50:00,0.3571606,7.0
2026-03-21 19:55:00,0.35735455,7.0
2026-03-21 20:00:00,0.35719939,7.0
2026-03-21 20:05:00,0.35727697,6.98
2026-03-21 20:10:00,0.35719939,6.9
2026-03-21 20:15:00,0.3571606,6.9
2026-03-21 20:20:00,0.35731576,6.9
2026-03-21 20:25:00,0.35731576,6.9
2026-03-21 20:30:00,0.35712181,6.9
2026-03-21 20:35:00,0.35727697,6.9
2026-03-21 20:40:00,0.35727697,6.82
2026-03-21 20:45:00,0.35719939,6.8
2026-03-21 20:50:00,0.35735455,6.8
2026-03-21 20:55:00,0.35708302,6.8
2026-03-21 21:00:00,0.35731576,6.8
2026-03-21 21:05:00,0.35735455,6.8
2026-03-21 21:10:00,0.35723818,6.76
2026-03-21 21:15:00,0.3571606,6.7
2026-03-21 21:20:00,0.35731576,6.7
2026-03-21 21:25:00,0.35731576,6.7
2026-03-21 21:30:00,0.3571606,6.7
2026-03-21 21:35:00,0.35735455,6.66
2026-03-21 21:40:00,0.35731576,6.6
2026-03-21 21:45:00,0.35723818,6.6
2026-03-21 21:50:00,0.35735455,6.6
2026-03-21 21:55:00,0.35735455,6.6
2026-03-21 22:00:00,0.35735455,6.6
2026-03-21 22:05:00,0.35708302,6.52
2026-03-21 22:10:00,0.35743213,6.5
2026-03-21 22:15:00,0.35727697,6.5
2026-03-21 22:20:00,0.35719939,6.5
2026-03-21 22:25:00,0.35735455,6.5
2026-03-21 22:30:00,0.35739334,6.5
2026-03-21 22:35:00,0.35723818,6.5
2026-03-21 22:40:00,0.35727697,6.46
2026-03-21 22:45:00,0.35727697,6.4
2026-03-21 22:50:00,0.35723818,6.4
2026-03-21 22:55:00,0.3571606,6.4
2026-03-21 23:00:00,0.35735455,6.4
2026-03-21 23:05:00,0.35708302,6.4
2026-03-21 23:10:00,0.35712181,6.4
2026-03-21 23:15:00,0.35708302,6.42
2026-03-21 23:20:00,0.35727697,6.5
2026-03-21 23:25:00,0.35727697,6.5
2026-03-21 23:30:00,0.35712181,6.5
2026-03-21 23:35:00,0.35723818,6.5
2026-03-21 23:40:00,0.35704423,6.5
2026-03-21 23:45:00,0.35704423,6.56
2026-03-21 23:50:00,0.35712181,6.6
2026-03-21 23:55:00,0.35700544,6.6
2026-03-22 00:00:00,0.35696665,6.62
2026-03-22 00:05:00,0.35696665,6.7
2026-03-22 00:10:00,0.35688907,6.7
2026-03-22 00:15:00,0.35685028,6.74
2026-03-22 00:20:00,0.3567727,6.8
