time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-11 19:40:00,0.29323468,0.39505843,13.0,13.5
2026-04-11 19:45:00,0.29319589,0.39521359,13.0,13.5
2026-04-11 19:50:00,0.29331226,0.39498085,13.0,13.5
2026-04-11 19:55:00,0.29327347,0.39513601,13.0,13.5
2026-04-11 20:00:00,0.29319589,0.3951748,12.94,13.5
2026-04-11 20:05:00,0.29331226,0.39494206,12.9,13.5
2026-04-11 20:10:00,0.29323468,0.39505843,12.9,13.5
2026-04-11 20:15:00,0.29327347,0.39505843,12.9,13.4
2026-04-11 20:20:00,0.29323468,0.39529117,12.9,13.4
2026-04-11 20:25:00,0.29335105,0.39505843,12.9,13.4
2026-04-11 20:30:00,0.29323468,0.39509722,12.9,13.4
2026-04-11 20:35:00,0.29335105,0.39494206,12.9,13.4
2026-04-11 20:40:00,0.29331226,0.39509722,12.88,13.4
2026-04-11 20:45:00,0.29327347,0.39525238,12.8,13.4
2026-04-11 20:50:00,0.29327347,0.39509722,12.8,13.4
2026-04-11 20:55:00,0.29331226,0.3951748,12.8,13.4
2026-04-11 21:00:00,0.29338984,0.39501964,12.8,13.34
2026-04-11 21:05:00,0.29331226,0.39513601,12.8,13.3
2026-04-11 21:10:00,0.29335105,0.39513601,12.8,13.3
2026-04-11 21:15:00,0.29327347,0.39498085,12.8,13.3
2026-04-11 21:20:00,0.29335105,0.39505843,12.8,13.3
2026-04-11 21:25:00,0.29335105,0.39509722,12.8,13.3
2026-04-11 21:30:00,0.29331226,0.39509722,12.8,13.3
2026-04-11 21:35:00,0.29342863,0.39521359,12.7,13.3
2026-04-11 21:40:00,0.29331226,0.39513601,12.7,13.3
2026-04-11 21:45:00,0.29331226,0.39521359,12.7,13.22
2026-04-11 21:50:00,0.29335105,0.39501964,12.7,13.2
2026-04-11 21:55:00,0.29338984,0.39529117,12.7,13.2
2026-04-11 22:00:00,0.29331226,0.39521359,12.7,13.2
2026-04-11 22:05:00,0.29323468,0.39525238,12.7,13.2
2026-04-11 22:10:00,0.29331226,0.39540754,12.7,13.2
2026-04-11 22:15:00,0.29335105,0.39532996,12.74,13.2
2026-04-11 22:20:00,0.29327347,0.39540754,12.8,13.2
2026-04-11 22:25:00,0.29335105,0.39509722,12.8,13.2
2026-04-11 22:30:00,0.29319589,0.39509722,12.8,13.2
2026-04-11 22:35:00,0.29327347,0.39529117,12.8,13.2
2026-04-11 22:40:00,0.29319589,0.39521359,12.8,13.2
2026-04-11 22:45:00,0.2931571,0.39505843,12.8,13.18
2026-04-11 22:50:00,0.29307952,0.39544633,12.86,13.1
2026-04-11 22:55:00,0.29307952,0.39536875,12.9,13.1
2026-04-11 23:00:00,0.29300194,0.39525238,12.9,13.1
2026-04-11 23:05:00,0.2931571,0.39529117,12.9,13.1
2026-04-11 23:10:00,0.29296315,0.39521359,12.9,13.1
2026-04-11 23:15:00,0.29300194,0.39532996,12.98,13.1
2026-04-11 23:20:00,0.29288557,0.39529117,13.0,13.1
2026-04-11 23:25:00,0.29304073,0.39529117,13.0,13.1
2026-04-11 23:30:00,0.29292436,0.39529117,13.06,13.1
2026-04-11 23:35:00,0.29296315,0.3951748,13.1,13.1
2026-04-11 23:40:00,0.29273041,0.39529117,13.16,13.1
2026-04-11 23:45:00,0.29269162,0.39509722,13.2,13.1
2026-04-11 23:50:00,0.29261404,0.39544633,13.28,13.1
2026-04-11 23:55:00,0.29265283,0.39536875,13.3,13.1
2026-04-12 00:00:00,0.29245888,0.39544633,13.38,13.18
2026-04-12 00:05:00,0.29253646,0.39513601,13.44,13.2
2026-04-12 00:10:00,0.2923813,0.39513601,13.52,13.2
2026-04-12 00:15:00,0.29226493,0.39529117,13.64,13.2
2026-04-12 00:20:00,0.29222614,0.39525238,13.8,13.2
2026-04-12 00:25:00,0.29207098,0.3951748,13.98,13.2
2026-04-12 00:30:00,0.29195461,0.39536875,14.22,13.2
2026-04-12 00:35:00,0.29179945,0.39509722,14.44,13.2
2026-04-12 00:40:00,0.29168308,0.39525238,14.66,13.3
2026-04-12 00:45:00,0.29148913,0.39540754,14.86,13.3
2026-04-12 00:50:00,0.29141155,0.39525238,15.06,13.3
2026-04-12 00:55:00,0.29125639,0.39513601,15.24,13.38
2026-04-12 01:00:00,0.29117881,0.3951748,15.44,13.4
2026-04-12 01:05:00,0.29086849,0.39521359,15.64,13.46
2026-04-12 01:10:00,0.29090728,0.39501964,15.8,13.5
2026-04-12 01:15:00,0.29079091,0.39498085,15.96,13.56
2026-04-12 01:20:00,0.29059696,0.39501964,16.08,13.6
2026-04-12 01:25:00,0.29048059,0.39498085,16.22,13.68
2026-04-12 01:30:00,0.29051938,0.39490327,16.32,13.7
2026-04-12 01:35:00,0.29051938,0.39482569,16.44,13.8
2026-04-12 01:40:00,0.29071333,0.39474811,16.52,13.84
2026-04-12 01:45:00,0.29048059,0.39467053,16.6,13.9
2026-04-12 01:50:00,0.2904418,0.39482569,16.7,13.98
2026-04-12 01:55:00,0.29040301,0.39463174,16.74,14.02
2026-04-12 02:00:00,0.29040301,0.39459295,16.8,14.1
2026-04-12 02:05:00,0.29032543,0.39463174,16.8,14.16
2026-04-12 02:10:00,0.29032543,0.39455416,16.9,14.2
2026-04-12 02:15:00,0.29032543,0.39436021,16.9,14.3
2026-04-12 02:20:00,0.29013148,0.39443779,16.98,14.32
2026-04-12 02:25:00,0.2900539,0.39432142,17.0,14.4
2026-04-12 02:30:00,0.29009269,0.39420505,17.08,14.46
2026-04-12 02:35:00,0.2900539,0.39420505,17.1,14.5
2026-04-12 02:40:00,0.29013148,0.39408868,17.14,14.58
2026-04-12 02:45:00,0.28989874,0.39408868,17.2,14.6
2026-04-12 02:50:00,0.28993753,0.39416626,17.24,14.68
2026-04-12 02:55:00,0.28970479,0.39412747,17.3,14.7
2026-04-12 03:00:00,0.289666,0.39393352,17.36,14.8
2026-04-12 03:05:00,0.28962721,0.39377836,17.4,14.8
2026-04-12 03:10:00,0.28954963,0.39370078,17.48,14.88
2026-04-12 03:15:00,0.28943326,0.3936232,17.54,14.9
2026-04-12 03:20:00,0.28935568,0.39350683,17.6,14.98
2026-04-12 03:25:00,0.2892781,0.39354562,17.7,15.0
2026-04-12 03:30:00,0.28923931,0.39335167,17.78,15.08
2026-04-12 03:35:00,0.28920052,0.39339046,17.84,15.1
2026-04-12 03:40:00,0.28904536,0.39339046,17.9,15.18
2026-04-12 03:45:00,0.28904536,0.39342925,18.0,15.2
2026-04-12 03:50:00,0.28885141,0.3932353,18.04,15.28
2026-04-12 03:55:00,0.28877383,0.3932353,18.1,15.3
2026-04-12 04:00:00,0.28873504,0.39315772,18.14,15.38
2026-04-12 04:05:00,0.28861867,0.39300256,18.2,15.4
2026-04-12 04:10:00,0.28857988,0.39300256,18.22,15.48
2026-04-12 04:15:00,0.28865746,0.39296377,18.3,15.5
2026-04-12 04:20:00,0.28854109,0.39280861,18.34,15.58
2026-04-12 04:25:00,0.28842472,0.39300256,18.4,15.6
2026-04-12 04:30:00,0.28834714,0.39276982,18.5,15.68
2026-04-12 04:35:00,0.28830835,0.39276982,18.52,15.7
2026-04-12 04:40:00,0.2881144,0.39257587,18.6,15.78
2026-04-12 04:45:00,0.28803682,0.39265345,18.68,15.8
2026-04-12 04:50:00,0.28788166,0.39253708,18.76,15.88
2026-04-12 04:55:00,0.28780408,0.3924595,18.84,15.9
2026-04-12 05:00:00,0.28776529,0.39234313,18.9,15.98
2026-04-12 05:05:00,0.28768771,0.39242071,18.94,16.0
2026-04-12 05:10:00,0.28761013,0.39218797,19.0,16.1
2026-04-12 05:15:00,0.28753255,0.39211039,19.06,16.1
2026-04-12 05:20:00,0.28741618,0.39218797,19.1,16.2
2026-04-12 05:25:00,0.28749376,0.39199402,19.1,16.22
2026-04-12 05:30:00,0.28729981,0.39218797,19.1,16.3
2026-04-12 05:35:00,0.2873386,0.39191644,19.1,16.3
2026-04-12 05:40:00,0.28714465,0.39187765,19.1,16.4
2026-04-12 05:45:00,0.28729981,0.39183886,19.1,16.4
2026-04-12 05:50:00,0.28698949,0.39261466,19.1,16.5
2026-04-12 05:55:00,0.28687312,0.39265345,19.1,16.5
2026-04-12 06:00:00,0.28698949,0.39253708,19.1,16.58
2026-04-12 06:05:00,0.28679554,0.39234313,19.1,16.6
2026-04-12 06:10:00,0.28683433,0.39218797,19.1,16.6
2026-04-12 06:15:00,0.28667917,0.39211039,19.2,16.7
2026-04-12 06:20:00,0.28664038,0.39195523,19.2,16.7
2026-04-12 06:25:00,0.2865628,0.39191644,19.2,16.7
2026-04-12 06:30:00,0.2865628,0.39172249,19.2,16.8
2026-04-12 06:35:00,0.28648522,0.39176128,19.2,16.8
2026-04-12 06:40:00,0.28640764,0.39164491,19.2,16.8
2026-04-12 06:45:00,0.28636885,0.39160612,19.2,16.9
2026-04-12 06:50:00,0.28625248,0.39156733,19.2,16.9
2026-04-12 06:55:00,0.28625248,0.39164491,19.2,16.9
2026-04-12 07:00:00,0.28613611,0.39145096,19.2,16.96
2026-04-12 07:05:00,0.28613611,0.39133459,19.16,17.0
2026-04-12 07:10:00,0.28609732,0.39145096,19.1,17.0
2026-04-12 07:15:00,0.28601974,0.39133459,19.1,17.0
2026-04-12 07:20:00,0.28605853,0.39125701,19.02,17.1
2026-04-12 07:25:00,0.28598095,0.39125701,19.0,17.1
2026-04-12 07:30:00,0.28598095,0.39117943,18.92,17.1
2026-04-12 07:35:00,0.28590337,0.39114064,18.9,17.1
2026-04-12 07:40:00,0.28574821,0.39114064,18.8,17.1
2026-04-12 07:45:00,0.28586458,0.39125701,18.74,17.2
2026-04-12 07:50:00,0.28582579,0.39106306,18.66,17.2
2026-04-12 07:55:00,0.28567063,0.39106306,18.58,17.2
2026-04-12 08:00:00,0.28574821,0.39102427,18.5,17.2
2026-04-12 08:05:00,0.28563184,0.39098548,18.4,17.2
2026-04-12 08:10:00,0.28559305,0.39094669,18.32,17.2
2026-04-12 08:15:00,0.28559305,0.39110185,18.22,17.2
2026-04-12 08:20:00,0.28555426,0.3909079,18.14,17.2
2026-04-12 08:25:00,0.28563184,0.3909079,18.06,17.2
2026-04-12 08:30:00,0.28551547,0.39098548,17.98,17.14
2026-04-12 08:35:00,0.28555426,0.3909079,17.9,17.1
2026-04-12 08:40:00,0.28543789,0.39094669,17.8,17.1
2026-04-12 08:45:00,0.28547668,0.39094669,17.72,17.1
2026-04-12 08:50:00,0.28543789,0.39094669,17.64,17.1
2026-04-12 08:55:00,0.28555426,0.39086911,17.58,17.1
2026-04-12 09:00:00,0.28555426,0.3909079,17.5,17.02
2026-04-12 09:05:00,0.28547668,0.3909079,17.42,17.0
2026-04-12 09:10:00,0.2853991,0.3909079,17.36,17.0
2026-04-12 09:15:00,0.28536031,0.39083032,17.3,17.0
2026-04-12 09:20:00,0.2853991,0.39083032,17.22,16.94
2026-04-12 09:25:00,0.28543789,0.39098548,17.18,16.9
2026-04-12 09:30:00,0.28520515,0.39083032,17.1,16.9
2026-04-12 09:35:00,0.28516636,0.39079153,17.06,16.9
2026-04-12 09:40:00,0.28512757,0.39086911,17.0,16.8
2026-04-12 09:45:00,0.28508878,0.39086911,16.94,16.8
2026-04-12 09:50:00,0.2850112,0.3909079,16.9,16.8
2026-04-12 09:55:00,0.2850112,0.3909079,16.8,16.76
2026-04-12 10:00:00,0.28508878,0.39094669,16.78,16.7
2026-04-12 10:05:00,0.28504999,0.39083032,16.7,16.7
2026-04-12 10:10:00,0.28497241,0.39083032,16.64,16.7
2026-04-12 10:15:00,0.28470088,0.39110185,16.6,16.62
2026-04-12 10:20:00,0.28473967,0.3909079,16.5,16.6
2026-04-12 10:25:00,0.28481725,0.3909079,16.46,16.6
2026-04-12 10:30:00,0.28466209,0.3909079,16.4,16.58
2026-04-12 10:35:00,0.28466209,0.3909079,16.3,16.5
2026-04-12 10:40:00,0.28458451,0.39094669,16.28,16.5
2026-04-12 10:45:00,0.2846233,0.39102427,16.2,16.5
2026-04-12 10:50:00,0.2846233,0.3909079,16.14,16.44
2026-04-12 10:55:00,0.2846233,0.3909079,16.1,16.4
2026-04-12 11:00:00,0.28450693,0.39098548,16.0,16.4
2026-04-12 11:05:00,0.28466209,0.39102427,16.0,16.38
2026-04-12 11:10:00,0.28458451,0.39106306,15.9,16.3
2026-04-12 11:15:00,0.2846233,0.39102427,15.86,16.3
2026-04-12 11:20:00,0.28466209,0.39098548,15.8,16.3
2026-04-12 11:25:00,0.28458451,0.39094669,15.76,16.2
2026-04-12 11:30:00,0.28442935,0.39098548,15.7,16.2
2026-04-12 11:35:00,0.28454572,0.39098548,15.68,16.2
2026-04-12 11:40:00,0.28458451,0.39110185,15.6,16.14
2026-04-12 11:45:00,0.28446814,0.39094669,15.6,16.1
2026-04-12 11:50:00,0.28454572,0.39086911,15.52,16.1
2026-04-12 11:55:00,0.28454572,0.39083032,15.5,16.04
2026-04-12 12:00:00,0.28450693,0.3909079,15.46,16.0
2026-04-12 12:05:00,0.28435177,0.39086911,15.4,16.0
2026-04-12 12:10:00,0.28442935,0.3909079,15.4,16.0
2026-04-12 12:15:00,0.28435177,0.39079153,15.34,15.9
2026-04-12 12:20:00,0.28439056,0.3909079,15.3,15.9
2026-04-12 12:25:00,0.28435177,0.39086911,15.3,15.9
2026-04-12 12:30:00,0.28435177,0.39102427,15.22,15.82
2026-04-12 12:35:00,0.28442935,0.39079153,15.2,15.8
2026-04-12 12:40:00,0.28446814,0.39102427,15.2,15.8
2026-04-12 12:45:00,0.28431298,0.39079153,15.2,15.76
2026-04-12 12:50:00,0.28431298,0.39079153,15.1,15.7
2026-04-12 12:55:00,0.2842354,0.39086911,15.1,15.7
2026-04-12 13:00:00,0.28435177,0.39079153,15.1,15.7
2026-04-12 13:05:00,0.28415782,0.39102427,15.02,15.64
2026-04-12 13:10:00,0.28419661,0.3909079,15.0,15.6
2026-04-12 13:15:00,0.2842354,0.39075274,15.0,15.6
2026-04-12 13:20:00,0.2842354,0.39086911,14.96,15.6
2026-04-12 13:25:00,0.2842354,0.39083032,14.9,15.52
2026-04-12 13:30:00,0.2842354,0.39106306,14.9,15.5
2026-04-12 13:35:00,0.2842354,0.39094669,14.9,15.5
2026-04-12 13:40:00,0.28415782,0.3909079,14.86,15.5
2026-04-12 13:45:00,0.2842354,0.3909079,14.8,15.44
2026-04-12 13:50:00,0.28419661,0.39094669,14.8,15.4
2026-04-12 13:55:00,0.28415782,0.39094669,14.8,15.4
2026-04-12 14:00:00,0.28419661,0.39086911,14.76,15.4
2026-04-12 14:05:00,0.28415782,0.39094669,14.7,15.36
2026-04-12 14:10:00,0.28415782,0.39117943,14.7,15.3
2026-04-12 14:15:00,0.28411903,0.39094669,14.7,15.3
2026-04-12 14:20:00,0.28411903,0.39098548,14.66,15.3
2026-04-12 14:25:00,0.28408024,0.39114064,14.6,15.3
2026-04-12 14:30:00,0.28400266,0.39094669,14.6,15.22
2026-04-12 14:35:00,0.28404145,0.3909079,14.6,15.2
2026-04-12 14:40:00,0.28392508,0.39102427,14.58,15.2
2026-04-12 14:45:00,0.28408024,0.39106306,14.5,15.2
2026-04-12 14:50:00,0.28408024,0.39110185,14.5,15.2
2026-04-12 14:55:00,0.28411903,0.39110185,14.5,15.12
2026-04-12 15:00:00,0.28404145,0.39098548,14.48,15.1
2026-04-12 15:05:00,0.28408024,0.39106306,14.4,15.1
2026-04-12 15:10:00,0.28404145,0.39110185,14.4,15.1
2026-04-12 15:15:00,0.28392508,0.39094669,14.4,15.1
2026-04-12 15:20:00,0.28392508,0.39106306,14.38,15.0
2026-04-12 15:25:00,0.28396387,0.39098548,14.3,15.0
2026-04-12 15:30:00,0.28388629,0.39106306,14.3,15.0
2026-04-12 15:35:00,0.28396387,0.39121822,14.3,15.0
2026-04-12 15:40:00,0.28396387,0.39110185,14.3,15.0
2026-04-12 15:45:00,0.28388629,0.39098548,14.2,14.92
2026-04-12 15:50:00,0.28396387,0.39102427,14.2,14.9
2026-04-12 15:55:00,0.28404145,0.39137338,14.2,14.9
2026-04-12 16:00:00,0.28404145,0.3912958,14.2,14.9
2026-04-12 16:05:00,0.28388629,0.39110185,14.2,14.9
2026-04-12 16:10:00,0.28396387,0.39110185,14.12,14.82
2026-04-12 16:15:00,0.28392508,0.39141217,14.1,14.8
2026-04-12 16:20:00,0.28376992,0.39152854,14.1,14.8
2026-04-12 16:25:00,0.28376992,0.39137338,14.1,14.8
2026-04-12 16:30:00,0.2838475,0.39121822,14.08,14.8
2026-04-12 16:35:00,0.28392508,0.39133459,14.0,14.74
2026-04-12 16:40:00,0.2838475,0.39133459,14.0,14.7
2026-04-12 16:45:00,0.28392508,0.39133459,14.0,14.7
2026-04-12 16:50:00,0.28388629,0.3912958,14.0,14.7
2026-04-12 16:55:00,0.28388629,0.39133459,13.96,14.7
2026-04-12 17:00:00,0.28392508,0.39137338,13.9,14.68
2026-04-12 17:05:00,0.28392508,0.39133459,13.9,14.6
2026-04-12 17:10:00,0.28376992,0.39137338,13.9,14.6
2026-04-12 17:15:00,0.28376992,0.39137338,13.9,14.6
2026-04-12 17:20:00,0.2838475,0.39148975,13.9,14.6
2026-04-12 17:25:00,0.28376992,0.39152854,13.88,14.6
2026-04-12 17:30:00,0.28376992,0.39152854,13.8,14.52
2026-04-12 17:35:00,0.28373113,0.39141217,13.8,14.5
2026-04-12 17:40:00,0.28373113,0.39160612,13.8,14.5
2026-04-12 17:45:00,0.28376992,0.39145096,13.8,14.5
2026-04-12 17:50:00,0.28365355,0.39148975,13.74,14.5
2026-04-12 17:55:00,0.28373113,0.39172249,13.7,14.5
2026-04-12 18:00:00,0.28373113,0.39148975,13.7,14.4
2026-04-12 18:05:00,0.28361476,0.39160612,13.68,14.4
2026-04-12 18:10:00,0.28376992,0.39148975,13.6,14.4
2026-04-12 18:15:00,0.28380871,0.39156733,13.6,14.4
2026-04-12 18:20:00,0.28369234,0.39172249,13.6,14.4
2026-04-12 18:25:00,0.28376992,0.39156733,13.6,14.32
2026-04-12 18:30:00,0.28376992,0.39156733,13.6,14.3
2026-04-12 18:35:00,0.28380871,0.39148975,13.54,14.3
2026-04-12 18:40:00,0.28373113,0.39156733,13.5,14.3
2026-04-12 18:45:00,0.28376992,0.3916837,13.5,14.3
2026-04-12 18:50:00,0.28373113,0.39156733,13.5,14.3
2026-04-12 18:55:00,0.28380871,0.39160612,13.5,14.2
2026-04-12 19:00:00,0.28369234,0.39148975,13.5,14.2
2026-04-12 19:05:00,0.28365355,0.39180007,13.5,14.2
2026-04-12 19:10:00,0.28365355,0.3916837,13.5,14.2
2026-04-12 19:15:00,0.28369234,0.39191644,13.5,14.2
2026-04-12 19:20:00,0.28373113,0.3916837,13.5,14.2
2026-04-12 19:25:00,0.28369234,0.39164491,13.44,14.14
2026-04-12 19:30:00,0.28376992,0.3916837,13.4,14.1
2026-04-12 19:35:00,0.28365355,0.39172249,13.4,14.1
2026-04-12 19:40:00,0.28357597,0.39191644,13.4,14.1
2026-04-12 19:45:00,0.28373113,0.3916837,13.4,14.1
2026-04-12 19:50:00,0.28369234,0.39180007,13.4,14.1
2026-04-12 19:55:00,0.28373113,0.39176128,13.4,14.1
2026-04-12 20:00:00,0.28357597,0.39195523,13.3,14.04
2026-04-12 20:05:00,0.28376992,0.3920716,13.3,14.0
2026-04-12 20:10:00,0.28380871,0.39180007,13.3,14.0
2026-04-12 20:15:00,0.28380871,0.39180007,13.28,14.0
2026-04-12 20:20:00,0.28369234,0.39195523,13.2,14.0
2026-04-12 20:25:00,0.28365355,0.39211039,13.2,14.0
2026-04-12 20:30:00,0.28380871,0.39183886,13.2,14.0
2026-04-12 20:35:00,0.2838475,0.3920716,13.1,13.94
2026-04-12 20:40:00,0.28396387,0.39183886,13.1,13.9
2026-04-12 20:45:00,0.2838475,0.39203281,13.04,13.9
2026-04-12 20:50:00,0.28388629,0.39195523,13.0,13.9
2026-04-12 20:55:00,0.28388629,0.39222676,12.96,13.9
2026-04-12 21:00:00,0.28400266,0.39214918,12.9,13.9
2026-04-12 21:05:00,0.28388629,0.3920716,12.9,13.82
2026-04-12 21:10:00,0.28400266,0.39249829,12.8,13.8
2026-04-12 21:15:00,0.28404145,0.39195523,12.8,13.8
2026-04-12 21:20:00,0.28404145,0.39191644,12.76,13.8
2026-04-12 21:25:00,0.28404145,0.39218797,12.7,13.8
2026-04-12 21:30:00,0.28408024,0.39203281,12.7,13.72
2026-04-12 21:35:00,0.28411903,0.39218797,12.7,13.7
2026-04-12 21:40:00,0.28408024,0.39257587,12.62,13.7
2026-04-12 21:45:00,0.28408024,0.39214918,12.6,13.7
2026-04-12 21:50:00,0.28404145,0.39203281,12.6,13.66
2026-04-12 21:55:00,0.28392508,0.39222676,12.6,13.6
2026-04-12 22:00:00,0.28392508,0.39242071,12.7,13.6
2026-04-12 22:05:00,0.28388629,0.3920716,12.72,13.6
2026-04-12 22:10:00,0.28380871,0.39222676,12.82,13.6
2026-04-12 22:15:00,0.28369234,0.39230434,12.92,13.5
2026-04-12 22:20:00,0.28353718,0.39238192,13.04,13.5
2026-04-12 22:25:00,0.28338202,0.39234313,13.16,13.5
2026-04-12 22:30:00,0.28314928,0.39242071,13.34,13.5
2026-04-12 22:35:00,0.2830717,0.39234313,13.46,13.5
2026-04-12 22:40:00,0.28295533,0.39230434,13.64,13.5
2026-04-12 22:45:00,0.28283896,0.39238192,13.8,13.5
2026-04-12 22:50:00,0.28272259,0.39253708,13.96,13.46
2026-04-12 22:55:00,0.28260622,0.39261466,14.08,13.42
2026-04-12 23:00:00,0.28248985,0.39253708,14.22,13.48
2026-04-12 23:05:00,0.28237348,0.39214918,14.38,13.5
2026-04-12 23:10:00,0.28237348,0.39265345,14.6,13.5
2026-04-12 23:15:00,0.28217953,0.39214918,14.82,13.5
2026-04-12 23:20:00,0.28210195,0.39253708,15.04,13.5
2026-04-12 23:25:00,0.281908,0.39230434,15.18,13.5
2026-04-12 23:30:00,0.28186921,0.39211039,15.32,13.5
2026-04-12 23:35:00,0.28163647,0.39238192,15.44,13.58
2026-04-12 23:40:00,0.28148131,0.39265345,15.56,13.6
2026-04-12 23:45:00,0.2815201,0.39253708,15.74,13.6
2026-04-12 23:50:00,0.28136494,0.39218797,15.9,13.66
2026-04-12 23:55:00,0.28124857,0.39230434,16.06,13.7
2026-04-13 00:00:00,0.28117099,0.39234313,16.24,13.7
2026-04-13 00:05:00,0.28105462,0.39218797,16.44,13.8
2026-04-13 00:10:00,0.28120978,0.39211039,16.6,13.8
2026-04-13 00:15:00,0.28101583,0.39218797,16.76,13.86
2026-04-13 00:20:00,0.28101583,0.39195523,16.9,13.9
2026-04-13 00:25:00,0.28093825,0.3920716,17.04,13.94
2026-04-13 00:30:00,0.28086067,0.39211039,17.16,14.0
2026-04-13 00:35:00,0.28066672,0.39191644,17.34,14.04
2026-04-13 00:40:00,0.28055035,0.39218797,17.52,14.1
2026-04-13 00:45:00,0.28055035,0.39214918,17.74,14.16
2026-04-13 00:50:00,0.28027882,0.39191644,17.94,14.2
2026-04-13 00:55:00,0.28031761,0.39176128,18.14,14.28
2026-04-13 01:00:00,0.2799685,0.39180007,18.36,14.32
2026-04-13 01:05:00,0.27981334,0.39176128,18.54,14.4
2026-04-13 01:10:00,0.27965818,0.39156733,18.74,14.48
2026-04-13 01:15:00,0.27954181,0.39164491,18.94,14.54
2026-04-13 01:20:00,0.27942544,0.39164491,19.08,14.6
2026-04-13 01:25:00,0.27938665,0.39133459,19.18,14.7
2026-04-13 01:30:00,0.2791927,0.39141217,19.2,14.76
2026-04-13 01:35:00,0.27907633,0.39125701,19.22,14.84
2026-04-13 01:40:00,0.27899875,0.39110185,19.3,14.9
2026-04-13 01:45:00,0.27888238,0.39133459,19.34,15.0
2026-04-13 01:50:00,0.27884359,0.39110185,19.42,15.08
2026-04-13 01:55:00,0.27872722,0.39102427,19.5,15.14
2026-04-13 02:00:00,0.27853327,0.39079153,19.5,15.2
2026-04-13 02:05:00,0.27864964,0.39079153,19.52,15.3
2026-04-13 02:10:00,0.27837811,0.39075274,19.6,15.34
2026-04-13 02:15:00,0.2784169,0.39063637,19.62,15.4
2026-04-13 02:20:00,0.27818416,0.39052,19.72,15.5
2026-04-13 02:25:00,0.278029,0.39044242,19.86,15.54
2026-04-13 02:30:00,0.2776411,0.39044242,20.02,15.6
2026-04-13 02:35:00,0.27775747,0.39020968,20.14,15.7
2026-04-13 02:40:00,0.27729199,0.39032605,20.2,15.74
2026-04-13 02:45:00,0.2772532,0.38997694,20.28,15.8
2026-04-13 02:50:00,0.27705925,0.38978299,20.3,15.9
2026-04-13 02:55:00,0.27709804,0.3897442,20.3,15.96
2026-04-13 03:00:00,0.27702046,0.38966662,20.3,16.04
2026-04-13 03:05:00,0.27705925,0.38955025,20.3,16.1
2026-04-13 03:10:00,0.27671014,0.38947267,20.3,16.2
2026-04-13 03:15:00,0.27682651,0.38943388,20.3,16.28
2026-04-13 03:20:00,0.27659377,0.38923993,20.3,16.34
2026-04-13 03:25:00,0.27663256,0.38912356,20.3,16.4
2026-04-13 03:30:00,0.27632224,0.38908477,20.3,16.5
2026-04-13 03:35:00,0.27651619,0.38904598,20.3,16.56
2026-04-13 03:40:00,0.27639982,0.38900719,20.36,16.62
2026-04-13 03:45:00,0.27612829,0.38889082,20.4,16.7
2026-04-13 03:50:00,0.27620587,0.38904598,20.42,16.76
2026-04-13 03:55:00,0.27597313,0.38881324,20.5,16.8
2026-04-13 04:00:00,0.27585676,0.38889082,20.6,16.88
2026-04-13 04:05:00,0.27566281,0.38861929,20.7,16.9
2026-04-13 04:10:00,0.27554644,0.38854171,20.8,17.0
2026-04-13 04:15:00,0.27535249,0.3885805,20.88,17.02
2026-04-13 04:20:00,0.27519733,0.38842534,20.9,17.1
2026-04-13 04:25:00,0.27511975,0.38834776,20.96,17.12
2026-04-13 04:30:00,0.27508096,0.38827018,21.0,17.2
2026-04-13 04:35:00,0.27488701,0.38823139,21.0,17.22
2026-04-13 04:40:00,0.27484822,0.38811502,21.0,17.3
2026-04-13 04:45:00,0.27461548,0.38807623,21.08,17.32
2026-04-13 04:50:00,0.2745379,0.38803744,21.1,17.4
2026-04-13 04:55:00,0.27449911,0.38799865,21.1,17.4
2026-04-13 05:00:00,0.27426637,0.38792107,21.1,17.5
2026-04-13 05:05:00,0.27426637,0.38788228,21.12,17.5
2026-04-13 05:10:00,0.27399484,0.38784349,21.2,17.58
2026-04-13 05:15:00,0.27403363,0.3878047,21.16,17.6
2026-04-13 05:20:00,0.27383968,0.38768833,21.1,17.62
2026-04-13 05:25:00,0.27380089,0.38768833,21.1,17.7
2026-04-13 05:30:00,0.2737621,0.38784349,21.1,17.7
2026-04-13 05:35:00,0.27368452,0.38761075,21.1,17.72
2026-04-13 05:40:00,0.27356815,0.38745559,21.1,17.8
2026-04-13 05:45:00,0.27352936,0.38737801,21.1,17.8
2026-04-13 05:50:00,0.27329662,0.38733922,21.1,17.8
2026-04-13 05:55:00,0.27325783,0.38718406,21.1,17.86
2026-04-13 06:00:00,0.27314146,0.38726164,21.1,17.9
2026-04-13 06:05:00,0.2729863,0.38718406,21.06,17.9
2026-04-13 06:10:00,0.27294751,0.3870289,21.0,17.9
2026-04-13 06:15:00,0.27275356,0.38706769,21.0,17.9
2026-04-13 06:20:00,0.27267598,0.38695132,21.0,17.98
2026-04-13 06:25:00,0.27271477,0.38683495,20.9,18.0
2026-04-13 06:30:00,0.27252082,0.38667979,20.9,18.0
2026-04-13 06:35:00,0.27240445,0.38660221,20.82,18.0
2026-04-13 06:40:00,0.27236566,0.38660221,20.8,18.0
2026-04-13 06:45:00,0.2722105,0.38640826,20.7,18.0
2026-04-13 06:50:00,0.2722105,0.38640826,20.64,18.0
